,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
922,K04773,,,0.6665670328649642,,,,,,19.1159,,,
923,K04793,,,0.649,,,,,,6.2181,,,
924,K04794,,,0.7194752206626409,,,,,,7.7282,,,
925,K05275,,,0.6602706589629266,,,,,,22.285,,,
926,K05281,,,0.632,,,,,,3.4901,,,
927,K05337,,,0.6172771291429711,,,0.624,,,77.6746,,,3.3442
928,K05375,,,0.6154953359231262,,,,,,13.0036,,,
929,K05518,,,0.6920000000000001,,,,,,4.4119,,,
930,K05520,,,0.600884247643085,,,,,,19.0154,,,
931,K05524,,,0.6059091037852865,,,,,,33.2979,,,
932,K05527,,,0.6004640362956095,,,,,,10.845600000000001,,,
933,K05539,,,0.687,,,,,,9.9841,,,
934,K05550,,,0.5710000000000001,,,,,,7.601,,,
935,K05555,,,0.5994799523743426,,,,,,30.1054,,,
936,K05558,,,0.6890000000000001,,,,,,4.5265,,,
937,K05589,,,0.63,,,,,,3.983,,,
938,K05595,,,0.5726846906260185,,,,,,21.0767,,,
939,K05596,,,0.753,,,,,,4.0292,,,
940,K05606,,,0.641774226435853,,,,,,35.0487,,,
941,K05713,,,0.625,,,,,,5.0471,,,
942,K05714,,,0.624,,,,,,5.2821,,,
943,K05770,,,0.6639883590131477,,,,,,10.1984,,,
944,K05772,,,0.602,,,,,,4.5057,,,
945,K05788,,,0.6213472769859391,,,,,,26.8265,,,
946,K05794,,,0.6422868026569497,,,,,,11.0573,,,
947,K05799,,,0.6467444014933416,,,,,,11.092500000000001,,,
948,K05801,,,0.6409999999999999,,,,,,2.0417,,,
949,K05803,,,0.609,,,,,,4.4043,,,
950,K05807,,,0.6059094393038644,,,,,,32.717400000000005,,,
951,K05810,,,0.6996768069637931,,,,,,28.3063,,,
952,K05812,,,0.6426130315500003,,,,,,6.790900000000001,,,
953,K05826,,,0.5980961734083994,,,,,,3.9867,,,
954,K05833,,,0.597,,,,,,4.1418,,,
955,K05838,,,0.6810314170080458,,,,,,25.2123,,,
956,K05845,,,0.6407679491425124,,,,,,48.389799999999994,,,
957,K05846,,,0.6652438782944685,,,,,,27.1494,,,
958,K05879,,,0.563,,,,,,2.6771,,,
959,K05881,,,0.755,,,,,,5.4361,,,
960,K05889,,,0.569,,,,,,4.7635,,,
961,K05896,,,0.659397386100026,,,,,,41.7726,,,
962,K05898,,,0.6336790787026138,,,,,,16.0601,,,
963,K05913,,,0.645,,,,,,6.8869,,,
964,K05936,,,0.682,,,,,,5.0723,,,
965,K05972,,,0.603,,,,,,6.6082,,,
966,K05973,,,0.6194981499852552,,,,,,31.0531,,,
967,K05989,,,0.7282765531103181,,0.602,,,,9.9817,,1.8596,
968,K05991,,,0.631,,,,,,3.4214,,,
969,K05995,,,0.7070000000000001,,,,,,2.6938,,,
970,K06006,,,,,,0.573,,,,,,3.71
971,K06013,,,0.561,,,,,,2.5419,,,
972,K06015,,,0.6643331574671526,,,,,,8.9824,,,
973,K06023,,,0.54,,,,,,2.9591,,,
974,K06024,,,0.6579964404207517,,,,,,32.2984,,,
975,K06041,,,0.6531242094199681,,,,,,10.332899999999999,,,
976,K06042,,,0.7196563604483257,,,,,,6.823,,,
977,K06048,,,0.6366157583691897,,,,,,37.746,,,
978,K06075,,,0.627,,,,,,4.3709,,,
979,K06118,,,0.67,,,,,,7.2175,,,
980,K06136,,,0.616,,,,,,6.7886,,,
981,K06137,,,0.6395185613588442,,,,,,25.0332,,,
982,K06138,,,,,,0.575,,,,,,2.4212
983,K06142,,,0.38799999999999996,,,,,,4.1522,,,
984,K06152,,,0.6091818647545136,,,,,,16.9201,,,
985,K06153,,,0.647517497418122,,,,,,59.69939999999999,,,
986,K06163,,,0.643,,,,,,11.6724,,,
987,K06167,,,0.5762014216177227,,,,,,7.2199,,,
988,K06176,,,,,0.462,,,,,,2.0606,
989,K06177,,,0.7070000000000001,,,,,,4.1669,,,
990,K06178,,,0.6591714982962823,,,,,,17.46,,,
991,K06186,,,0.5642382292866116,,,,,,5.9241,,,
992,K06187,,,0.6642785893005516,,,,,,50.832300000000004,,,
993,K06188,,,0.6509999999999999,,,,,,6.0,,,
994,K06190,,,0.619789473630925,,,,,,21.2151,,,
995,K06191,,,0.620717983576971,,,,,,15.2407,,,
996,K06192,,,0.644,,,,,,5.8673,,,
997,K06194,,,0.625759109041103,,,,,,14.359099999999998,,,
998,K06195,,,0.5834425807401569,,,,,,18.703,,,
999,K06196,,,0.6890000000000001,,,,,,8.2166,,,
1000,K06199,,,0.6529222782672345,,,,,,28.1097,,,
1001,K06200,,,0.629,,,,,,6.7955,,,
1002,K06201,,,,,,0.579,,,,,,4.3346
1003,K06203,,,0.6461209086849237,,,,,,12.0434,,,
1004,K06204,,,0.6437167084234149,,,0.718,,,44.874500000000005,,,5.1282
1005,K06206,,,0.647,,,,,,2.735,,,
1006,K06207,,,0.6705185549637009,,,,,,42.46,,,
1007,K06208,,,0.705,,,,,,6.2977,,,
1008,K06213,,,0.635340695892428,,,,,,27.896500000000003,,,
1009,K06215,,,0.6848121714085442,,,,,,35.7146,,,
1010,K06217,,,0.657236246779321,,,,,,43.831799999999994,,,
1011,K06219,,,0.7490000000000001,,,,,,3.2613,,,
1012,K06221,,,0.625,,,,,,6.1838,,,
1013,K06287,,,0.6714697725484702,,,,,,14.529800000000002,,,
1014,K06346,,,0.6705995330442553,,,,,,10.9704,,,
1015,K06378,,,0.667,,,,,,5.4487,,,
1016,K06381,,,0.7240000000000001,,,,,,3.206,,,
1017,K06384,,,0.669,,,,,,3.9093,,,
1018,K06400,,,0.5965375858144977,,,,,,38.9376,,,
1019,K06413,,,0.6302598181761788,,,,,,37.8432,,,
1020,K06415,,,0.608,,,,,,12.2732,,,
1021,K06442,,,0.6497552580238946,,,,,,29.8545,,,
1022,K06518,,,0.6415171911543167,,,,,,7.5615000000000006,,,
1023,K06598,,,0.643,,,,,,4.4472,,,
1024,K06601,,,0.618,,,,,,3.4729,,,
1025,K06603,,,0.669,,,,,,1.6483,,,
1026,K06605,,,0.6829999999999999,,,,,,4.2018,,,
1027,K06859,,,0.5701678942843729,,,,,,5.9307,,,
1028,K06864,,,0.733,,,,,,5.5017,,,
1029,K06867,,,0.6506206831240325,,0.561,,,,7.9002,,2.0679,
1030,K06872,,,0.6184077323934941,,,,,,9.2125,,,
1031,K06877,,,0.684,,,,,,8.0672,,,
1032,K06884,,,0.664,,,,,,4.239,,,
1033,K06886,,,0.6302095482178948,,,,,,40.88680000000001,,,
1034,K06888,,,0.6579610099985149,,,,,,51.76310000000001,,,
1035,K06891,,,0.5845810807898515,,,,,,64.37219999999999,,,
1036,K06893,,,0.607744943615418,,0.632,,,,99.064,,5.8429,
1037,K06897,,,0.6674126685987449,,,,,,17.298699999999997,,,
1038,K06898,,,0.7440000000000001,,,,,,6.1031,,,
1039,K06901,,,0.6492861502145951,,,,,,6.7646999999999995,,,
1040,K06902,,,0.667,,,,,,3.151,,,
1041,K06911,,,0.653551579970068,,,,,,174.93590000000006,,,
1042,K06913,,,0.621,,,,,,2.9953,,,
1043,K06915,,,0.6446916699737454,,,,,,57.7855,,,
1044,K06919,,,0.597,,,,,,3.8973,,,
1045,K06920,,,0.675,,,,,,2.6266,,,
1046,K06923,,,0.621,,,,,,17.1497,,,
1047,K06925,,,0.6996786899101749,,,,,,20.0302,,,
1048,K06929,,,0.6138018997898779,,,,,,30.8209,,,
1049,K06937,,,0.624,,,,,,18.6169,,,
1050,K06938,,,0.6518618322945,,,,,,7.7902000000000005,,,
1051,K06940,,,0.6459999999999998,,,,,,5.107,,,
1052,K06941,,,0.6738233741657762,,,,,,78.64349999999999,,,
1053,K06945,,,0.6726197451889157,,,,,,30.6021,,,
1054,K06949,,,0.68,,,,,,6.8957,,,
1055,K06958,,,0.657777882769147,,,,,,20.5409,,,
1056,K06960,,,0.6251016557319676,,,,,,11.4098,,,
1057,K06969,,,0.51,,,,,,2.8013,,,
1058,K06971,,,0.6537350894895569,,,,,,16.0134,,,
1059,K06972,,,0.54,,,,,,2.2321,,,
1060,K06973,,,0.527,,,,,,2.2013,,,
1061,K06975,,,0.648,,,0.6829999999999999,,,5.226,,,4.3223
1062,K06976,,,0.7061777887060604,,,,,,13.743400000000001,,,
1063,K06980,,,0.7066650786442107,,,,,,11.3208,,,
1064,K06985,,,0.6526641277993609,,,,,,14.9854,,,
1065,K06986,,,0.693,,,,,,7.8747,,,
1066,K06987,,,0.5765478082083036,,,,,,7.6149000000000004,,,
1067,K06988,,,0.6751519477984884,,,,,,20.2205,,,
1068,K06991,,,0.642,,,,,,5.82,,,
1069,K06994,,,0.6170552760291732,,,,,,57.3592,,,
1070,K06995,,,0.718,,,0.568,,,8.3436,,,3.2681
1071,K06996,,,0.6680116570568754,,,,,,30.464800000000004,,,
1072,K06997,,,0.65424286803634,,,,,,13.003499999999999,,,
1073,K06998,,,0.6001580233343531,,,,,,24.7412,,,
1074,K06999,,,0.5770000000000001,,,,,,3.9688,,,
1075,K07000,,,0.7170000000000001,,,,,,1.3835,,,
1076,K07001,,,0.62672191735974,,,,,,57.689,,,
1077,K07005,,,0.6541481032919254,,,,,,18.8755,,,
1078,K07006,,,0.6060218373799868,,,,,,32.691700000000004,,,
1079,K07010,,,0.658771024060256,,,,,,6.6804,,,
1080,K07018,,,0.58,,,,,,11.2022,,,
1081,K07020,,,0.6001272825426394,,,,,,9.77,,,
1082,K07029,,,0.7016677688241605,,,,,,20.5485,,,
1083,K07030,,,0.720651441910538,,,,,,8.3209,,,
1084,K07032,,,0.705,,,,,,6.1132,,,
1085,K07034,,,0.645,,,,,,3.7435,,,
1086,K07038,,,0.653,,,0.6368534501561857,,,2.7723,,,9.7371
1087,K07039,,,,,,0.607,,,,,,2.01
1088,K07040,,,0.6801459792777524,,,,,,32.468,,,
1089,K07042,,,0.6280464494962469,,,,,,16.8838,,,
1090,K07044,,,0.6252640849173436,,,,,,29.8689,,,
1091,K07045,,,0.6784270842729971,,,,,,16.0821,,,
1092,K07052,,,0.6173606747648934,,,,,,33.097500000000004,,,
1093,K07054,,,0.6483241109447707,,,0.621,,,19.639000000000003,,,4.3036
1094,K07056,,,0.693217749116501,,,,,,43.675399999999996,,,
1095,K07058,,,0.6278929752974111,,,0.6522256462367244,,,100.3239,,,10.5297
1096,K07062,,,0.6890000000000001,,,0.647,,,3.8759,,,3.7357
1097,K07063,,,0.6422376950235754,,,0.5429999999999999,,,7.3552,,,2.8555
1098,K07068,,,0.6593408347448384,,,0.623,,,134.2192,,,4.9193
1099,K07071,,,0.7176024051566321,,,,,,26.2504,,,
1100,K07077,,,0.6984670477582083,,,,,,20.5591,,,
1101,K07080,,,0.5781820717555878,,,,,,16.941499999999998,,,
1102,K07082,,,0.6517688170979713,,,,,,16.5239,,,
1103,K07086,,,0.617,,,,,,4.1142,,,
1104,K07089,,,0.6296493483954435,,,0.7770000000000001,,,19.6933,,,2.1027
1105,K07090,,,0.6288343284112916,,,,,,106.63200000000003,,,
1106,K07095,,,0.6488507040234576,,,,,,9.3666,,,
1107,K07098,,,0.6457489840732858,,,,,,19.892,,,
1108,K07100,,,0.6597112041971643,,,,,,11.6138,,,
1109,K07101,,,0.645,,,,,,4.6581,,,
1110,K07102,,,0.586,,,,,,2.5721,,,
1111,K07104,,,0.6451008281721393,,,,,,26.539,,,
1112,K07106,,,0.743,,,,,,4.9068,,,
1113,K07107,,,0.6179551734205921,,,,,,29.6109,,,
1114,K07112,,,0.6313912665626358,,,,,,9.2289,,,
1115,K07113,,,0.662,,,,,,4.9447,,,
1116,K07114,,,0.601,,,,,,2.7081,,,
1117,K07115,,,0.6432516414924968,,,,,,20.5746,,,
1118,K07118,,,0.6094234071978796,,,,,,6.816000000000001,,,
1119,K07120,,,0.5810274914107735,,,,,,48.407000000000004,,,
1120,K07124,,,0.6422947208940368,,,,,,12.5939,,,
1121,K07126,,,0.6621206083859351,,,,,,48.4394,,,
1122,K07131,,,0.6857218272969193,,,,,,40.7948,,,
1123,K07133,,,0.6351346190234173,,,,,,7.6922999999999995,,,
1124,K07137,,,0.6246902704164933,,,,,,6.6213999999999995,,,
1125,K07141,,,0.683088090666048,,,,,,20.2281,,,
1126,K07147,,,0.5880159799573417,,,,,,8.0012,,,
1127,K07148,,,0.597,,,,,,4.9555,,,
1128,K07152,,,0.6596830628197756,,,,,,18.0306,,,
1129,K07154,,,0.6044351358744346,,,,,,30.9135,,,
1130,K07156,,,0.7199231739388626,,,,,,6.3835,,,
1131,K07157,,,0.7240000000000001,,,,,,4.3355,,,
1132,K07160,,,0.6565294475270677,,,,,,20.2284,,,
1133,K07161,,,0.6876134450648882,,,,,,51.617200000000004,,,
1134,K07164,,,0.6455080206884536,,,,,,15.7847,,,
1135,K07165,,,0.6245191861302228,,,0.687,,,28.3447,,,2.9509
1136,K07168,,,0.652,,,,,,2.6556,,,
1137,K07171,,,0.6754206222908953,,,,,,11.3574,,,
1138,K07175,,,0.676329362767737,,,,,,15.803999999999998,,,
1139,K07177,,,0.6591250373809188,,,,,,26.859699999999997,,,
1140,K07182,,,0.7341929244902466,,,,,,10.113399999999999,,,
1141,K07192,,,0.616319052628253,,,,,,52.60090000000001,,,
1142,K07213,,,0.708,,,,,,3.9173,,,
1143,K07217,,,0.581,,,,,,6.2614,,,
1144,K07220,,,0.5820000000000001,,,,,,8.9165,,,
1145,K07221,,,0.6062890723940239,,,,,,12.4,,,
1146,K07223,,,0.6431955161686054,,,,,,40.41459999999999,,,
1147,K07226,,,0.6514413803833529,,,,,,13.4934,,,
1148,K07232,,,0.637,,,,,,4.0892,,,
1149,K07233,,,0.619,,,,,,2.4333,,,
1150,K07240,,,0.6418595588238075,,,,,,52.560100000000006,,,
1151,K07241,,,0.6365736665791616,,,,,,47.0486,,,
1152,K07243,,,0.6451480475139408,,,,,,14.682099999999998,,,
1153,K07258,,,0.696,,,,,,5.8349,,,
1154,K07259,,,0.6746381376968612,,,,,,14.3017,,,
1155,K07261,,,0.662,,,,,,9.7401,,,
1156,K07264,,,0.6282621882266357,,,,,,17.252699999999997,,,
1157,K07273,,,0.6255746515050976,,,,,,11.350200000000001,,,
1158,K07284,,,0.638,,0.583,,,,4.0516,,2.3621,
1159,K07300,,,0.6230198372061133,,,,,,40.9705,,,
1160,K07301,,,0.682,,,,,,3.6235,,,
1161,K07302,,,0.6299123168018127,,,,,,20.7008,,,
1162,K07304,,,0.5986865735127755,,,,,,75.40990000000001,,,
1163,K07305,,,0.6346684008595702,,,,,,26.9845,,,
1164,K07315,,,0.6846787952552634,,,,,,32.5122,,,
1165,K07323,,,0.6404970590388793,,,,,,6.4097,,,
1166,K07335,,,0.6226334353488986,,,,,,27.8778,,,
1167,K07336,,,0.6416840067573667,0.593,,,,,7.3502,4.4588,,
1168,K07340,,,0.648,,,,,,5.7271,,,
1169,K07341,,,0.6094005901836166,,,,,,17.5567,,,
1170,K07343,,,0.56,,,,,,2.05,,,
1171,K07344,,,0.6451132531900551,,,,,,7.3378,,,
1172,K07390,,,0.6579999999999999,,,,,,3.1053,,,
1173,K07391,,,0.6512197884418007,,,,,,42.62709999999999,,,
1174,K07393,,,0.5541332155365892,,,,,,12.7406,,,
1175,K07395,,,0.6230947316163352,,,,,,37.3589,,,
1176,K07397,,,0.6490939741147962,,,,,,33.8687,,,
1177,K07399,,,0.7095099189982307,,,,,,18.8351,,,
1178,K07400,,,0.763,,,,,,4.771,,,
1179,K07402,,,0.6788236548768076,,,,,,79.87509999999999,,,
1180,K07403,,,0.65,,,,,,5.8042,,,
1181,K07404,,,0.621980428525482,,,,,,13.814300000000001,,,
1182,K07407,,,0.5767748434228179,,,,,,12.102099999999998,,,
1183,K07442,,,0.6894429303946964,,,,,,19.3466,,,
1184,K07447,,,0.679536551067257,,,,,,16.874,,,
1185,K07448,,,0.6108551987155324,,,,,,5.968,,,
1186,K07451,,,0.6895255332023427,,,,,,9.1298,,,
1187,K07455,,,,,,0.647,,,,,,3.4314
1188,K07458,,,0.7054270637075378,,,,,,8.1389,,,
1189,K07460,,,0.666392602907998,,,,,,12.1616,,,
1190,K07461,,,0.525,,,,,,3.13,,,
1191,K07462,,,0.6728230781207211,,,,,,19.4844,,,
1192,K07465,,,0.6969124846282988,,,,,,28.0989,,,
1193,K07474,,,,,,0.541,,,,,,2.1949
1194,K07478,,,0.6542523244602445,,,,,,24.128300000000003,,,
1195,K07481,,,0.6212454233097663,,,,,,363.7064,,,
1196,K07482,,,0.5955351810475621,,,,,,337.0053,,,
1197,K07483,,,0.625203743347324,,,0.5660019215042816,,,330.6894,,,6.1417
1198,K07484,0.642,,0.6196011284049688,,,,6.2758,,425.7009999999999,,,
1199,K07485,,,0.5894473585298532,,,,,,99.6772,,,
1200,K07486,,,0.6143114318747812,,,0.6030364908127662,,,2599.2504999999974,,,28.3634
1201,K07487,,,0.6045302680635661,,,,,,218.62040000000002,,,
1202,K07488,,,0.6020275023321586,,,,,,16.2943,,,
1203,K07491,,,0.5540190468216316,,,0.468,,,100.98270000000001,,,7.1937
1204,K07492,,,0.6001228427813282,,,,,,566.3225000000001,,,
1205,K07493,,,0.6395996549851862,,,0.63,,,492.20599999999985,,,2.2875
1206,K07494,,0.527,0.5987519098998876,,0.5301079131332462,,,8.6895,867.5266000000003,,13.4177,
1207,K07495,,,0.5423821087022955,,,,,,59.11599999999999,,,
1208,K07496,,,0.6425091400048178,,,,,,42.5147,,,
1209,K07497,,,0.6125369950875378,,0.4928124911491937,0.4504750219857429,,,1310.5282999999997,,91.81670000000001,33.9641
1210,K07498,,,0.6190170079399275,,,,,,133.1179,,,
1211,K07499,,0.527,0.6204118164951133,,,,,8.6895,259.0439,,,
1212,K07502,,,0.607,,,,,,1.4791,,,
1213,K07503,,,0.6862031175437996,,,,,,26.3489,,,
1214,K07506,,,0.576834015821369,,,0.628,,,53.5002,,,4.5011
1215,K07507,,,0.6442617180970479,,,,,,19.3581,,,
1216,K07535,,,0.621,,,,,,2.6024,,,
1217,K07556,,,0.6559999999999999,,,,,,5.7087,,,
1218,K07560,,,0.6635451330861475,,,,,,29.808400000000002,,,
1219,K07566,,,0.684810778941873,,,,,,46.9428,,,
1220,K07568,,,0.6789999999999999,,,,,,13.6746,,,
1221,K07588,,,0.6640761092438927,,,,,,22.5955,,,
1222,K07646,,,0.6705738685083708,,,,,,42.487700000000004,,,
1223,K07653,,,0.672,,,,,,6.4193,,,
1224,K07654,,,0.7117091804400211,,,,,,11.549199999999999,,,
1225,K07655,,,0.6829999999999999,,,,,,6.8624,,,
1226,K07657,,,0.667,,,,,,20.7268,,,
1227,K07667,,,0.6694440250106727,,,,,,13.7317,,,
1228,K07669,,,0.6409999999999999,,,,,,7.3119,,,
1229,K07670,,,0.6400000000000001,,,,,,9.7754,,,
1230,K07672,,,0.628,,,,,,5.7303,,,
1231,K07682,,,0.6409999999999999,,,,,,3.597,,,
1232,K07695,,,0.6752366928005231,,,,,,18.9009,,,
1233,K07726,,,0.681062987499692,,,,,,10.642100000000001,,,
1234,K07729,,,0.648,,,,,,6.121,,,
1235,K07733,,,0.5996647916148606,,,,,,6.5783000000000005,,,
1236,K07735,,,0.6763189140663924,,,,,,21.1551,,,
1237,K07736,,,0.6193345906220803,,,0.5710000000000001,,,84.65930000000002,,,2.2267
1238,K07738,,,0.6470015132102143,,,,,,72.8335,,,
1239,K07742,,,0.6436351833090952,,,,,,20.18,,,
1240,K07746,,,0.595,,,,,,3.0363,,,
1241,K07755,,,0.55,,,,,,2.7612,,,
1242,K07776,,,0.63,,,,,,8.7293,,,
1243,K07778,,,0.711,,,,,,4.1651,,,
1244,K07793,,,0.6441647158374749,,,,,,73.43239999999999,,,
1245,K07807,,,0.606,,,,,,4.1077,,,
1246,K07979,,,0.6757060379310297,,,,,,18.6278,,,
1247,K08084,,,0.624,,,,,,1.7436,,,
1248,K08086,,,0.6357857375948144,,,,,,8.9238,,,
1249,K08095,,,0.6509096085131432,,,,,,14.5726,,,
1250,K08223,,,0.6159589335134761,,,,,,24.4382,,,
1251,K08234,,,0.6394298242606287,,,,,,21.715899999999998,,,
1252,K08256,,,0.7042959042826856,,,,,,15.1378,,,
1253,K08281,,,0.6459999999999999,,,,,,3.7113,,,
1254,K08289,,,0.682,,,,,,6.5515,,,
1255,K08296,,,0.63,,,,,,3.4525,,,
1256,K08304,,,0.6187578611550818,,,,,,21.0993,,,
1257,K08305,,,0.64169190449795,,,,,,126.10130000000001,,,
1258,K08307,,,0.564,,,,,,2.9876,,,
1259,K08309,,,0.6227357572343492,,,,,,30.9084,,,
1260,K08311,,,0.6164262827483877,,,,,,27.8248,,,
1261,K08316,,,0.6810260389091712,,,,,,36.484199999999994,,,
1262,K08481,,0.6930000000000001,0.5785549348823317,,,,,2.6273,12.9147,,,
1263,K08482,,,0.5433413233469446,,,,,,7.6922,,,
1264,K08602,,,0.6469046793472136,,,,,,47.10430000000001,,,
1265,K08641,,,0.630069140860182,,,,,,9.4301,,,
1266,K08681,,,0.7026423904715557,,,,,,23.761499999999998,,,
1267,K08683,,,0.6947539905201763,,,,,,16.252000000000002,,,
1268,K08726,,,0.667,,,,,,3.6287,,,
1269,K08738,,,0.5953872367258572,,,,,,20.5658,,,
1270,K08744,,,0.65,,,,,,10.6754,,,
1271,K08963,,,0.6473682742647998,,,,,,23.732,,,
1272,K08968,,,0.6318674319871446,,,,,,6.7779,,,
1273,K08970,,,0.5793021489858925,,,,,,9.349599999999999,,,
1274,K08972,,,0.6505843796638123,,,,,,17.1331,,,
1275,K08973,,,0.5434507530945181,,,,,,13.0166,,,
1276,K08976,,,0.6,,,,,,1.9956,,,
1277,K08978,,,0.523,,,,,,3.8424,,,
1278,K08982,,,0.623,,,,,,3.2041,,,
1279,K08983,,,0.618,,,,,,2.6218,,,
1280,K08987,,,0.6128019209433031,,,,,,10.1417,,,
1281,K08989,,,0.6321830273452487,,,,,,13.9543,,,
1282,K08990,,,0.6780293863661625,,,,,,11.6959,,,
1283,K08992,,,0.6434596468977637,,,,,,9.42,,,
1284,K08995,,,0.5932094672091974,,,0.535,,,8.567,,,2.566
1285,K08996,,,0.614,,,,,,2.833,,,
1286,K08997,,,0.701,,,,,,5.4856,,,
1287,K08998,,,0.6709999999999999,,,,,,6.5109,,,
1288,K08999,,,0.6491989199453713,,,,,,36.2685,,,
1289,K09001,,,0.7136860803088372,,,,,,16.3788,,,
1290,K09004,,,0.645,,,,,,3.0234,,,
1291,K09005,,,0.6109113873840787,,,,,,7.976699999999999,,,
1292,K09007,,,0.581,,,,,,2.5241,,,
1293,K09008,,,0.608617803247103,,,,,,6.5739,,,
1294,K09009,,,0.667,,,,,,11.3583,,,
1295,K09013,,,0.6344128990307975,,,,,,65.6491,,,
1296,K09014,,,0.6409999999999999,,,,,,12.0221,,,
1297,K09015,,,0.6970000000000001,,,,,,10.7892,,,
1298,K09019,,,0.5888098756193483,,,,,,17.2385,,,
1299,K09022,,,0.6360519839388733,,,,,,66.8188,,,
1300,K09117,,,0.6509949634650853,,,,,,11.7645,,,
1301,K09118,,,0.5888548872915768,,,,,,46.3448,,,
1302,K09121,,,0.727,,,,,,2.7072,,,
1303,K09125,,,0.5980541574785734,,,,,,9.0247,,,
1304,K09131,,,0.619,,,,,,1.8682,,,
1305,K09136,,,0.6022219592527988,,,,,,8.4828,,,
1306,K09137,,,0.7251594455571083,,,,,,8.0128,,,
1307,K09146,,,0.669,,,,,,4.6984,,,
1308,K09160,,,0.6311058822553332,,,,,,13.150500000000001,,,
1309,K09164,,,0.6622571225075778,,,,,,11.2258,,,
1310,K09165,,,0.5718088567863935,,,,,,24.966800000000003,,,
1311,K09386,,,0.6549223045342256,,,,,,28.077299999999997,,,
1312,K09457,,,0.6241401761237239,,,,,,20.0823,,,
1313,K09539,,,0.648,,,,,,10.3124,,,
1314,K09684,,,0.64,,,,,,7.5384,,,
1315,K09694,,,0.6913731502241673,,,,,,14.4517,,,
1316,K09701,,,0.643,,,,,,5.3384,,,
1317,K09702,,,0.595,,,,,,2.6004,,,
1318,K09703,,,0.7170000000000001,,,,,,8.256,,,
1319,K09704,,,0.6040389080869781,,,,,,8.5689,,,
1320,K09705,,,0.6303952099083506,,,,,,5.4435,,,
1321,K09710,,,0.6257083453799396,,,,,,61.9037,,,
1322,K09747,,,0.6560237496125807,,,,,,17.0121,,,
1323,K09748,,,0.6985583386253787,,,,,,17.0619,,,
1324,K09760,,,0.6427769848772346,,,,,,25.706200000000003,,,
1325,K09761,,,0.6943740888650869,,,,,,14.1904,,,
1326,K09762,,,0.7389281795849133,,,,,,23.7897,,,
1327,K09763,,,0.7017426558903987,,,0.569,,,13.796800000000001,,,2.4502
1328,K09764,,,0.6810122681553109,,,,,,13.8492,,,
1329,K09767,,,0.6063264817260329,,,,,,23.717899999999997,,,
1330,K09769,,,0.7020000000000001,,,,,,3.5963,,,
1331,K09771,,,0.7040000000000001,,,,,,4.1139,,,
1332,K09772,,,0.6590757624016211,,,,,,20.8677,,,
1333,K09774,,,0.6204093606833105,,,,,,5.886699999999999,,,
1334,K09778,,,0.63,,,,,,6.9196,,,
1335,K09780,,,0.6016154344278701,,,,,,14.8119,,,
1336,K09781,,,0.6412230117289525,,,,,,9.8149,,,
1337,K09791,,,0.6729411620784536,,,,,,34.8094,,,
1338,K09794,,,0.568,,,,,,6.5873,,,
1339,K09795,,,0.6300888294869628,,,,,,27.5009,,,
1340,K09796,,,0.5895357142857143,,,,,,7.5842,,,
1341,K09798,,,0.6106957514575898,,,,,,12.638900000000001,,,
1342,K09800,,,,,,0.634,,,,,,3.422
1343,K09804,,,0.5539999999999999,,,,,,4.3681,,,
1344,K09806,,,0.6468736162146969,,,,,,13.4537,,,
1345,K09807,,,0.6509999999999999,,,0.6763619879803422,,,4.3255,,,8.1939
1346,K09808,,,0.674,,,,,,2.7042,,,
1347,K09810,,,0.68,,,,,,8.1584,,,
1348,K09811,,,0.6164389876153231,,,,,,21.6286,,,
1349,K09826,,,0.6240325027506958,,,,,,23.5873,,,
1350,K09861,,,0.669,,,,,,2.6158,,,
1351,K09862,,,0.6609999999999999,,,,,,2.5967,,,
1352,K09882,,,0.6285367520056326,,,,,,54.197500000000005,,,
1353,K09883,,,0.6666495432115324,,,,,,45.983900000000006,,,
1354,K09888,,,0.6062360512777764,,,,,,17.267699999999998,,,
1355,K09889,,,0.5920000000000001,,,,,,3.3269,,,
1356,K09892,,,0.591,,,,,,3.7457,,,
1357,K09903,,,0.648897348614499,,,,,,52.9435,,,
1358,K09915,,,0.708,,,,,,3.7021,,,
1359,K09919,,,0.6493263847418667,,,,,,20.3795,,,
1360,K09924,,,0.6220753366061642,,,,,,8.2705,,,
1361,K09927,,,0.7166532338240447,,,,,,39.0941,,,
1362,K09930,,,0.5763646131946348,,,,,,19.2725,,,
1363,K09931,,,0.7540000000000001,,,,,,6.9906,,,
1364,K09933,,,0.679,,,,,,6.3839,,,
1365,K09936,,,0.6814342276204812,,,,,,7.3772,,,
1366,K09937,,,0.6319999999999999,,,,,,1.5105,,,
1367,K09941,,,0.6559999999999999,,,,,,3.9116,,,
1368,K09945,,,0.56,,,0.659,,,4.2796,,,4.4321
1369,K09946,,,0.647,,,,,,4.9865,,,
1370,K09949,,,0.5720000000000001,,,,,,2.6748,,,
1371,K09950,,,0.5579999999999999,,,,,,2.6679,,,
1372,K09951,,,0.6590425554147575,,,,,,23.6634,,,
1373,K09955,,,0.5623223001950228,,,,,,8.3541,,,
1374,K09957,,,0.5820000000000001,,,,,,1.3896,,,
1375,K09958,,,0.628355140312784,,,,,,52.7384,,,
