,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
935,K06945,,,0.6747740273619376,,,,,24.2619,,
936,K06949,,,0.6149757073685206,,,,,5.5236,,
937,K06950,,,0.6616784046109173,,,,,14.3658,,
938,K06958,,,0.698708869407324,,,,,26.3543,,
939,K06960,,,0.6862333787941252,,0.7197409359322925,,,30.505800000000004,,9.3649
940,K06961,,0.45921741035636493,,,,,8.536,,,
941,K06962,,,0.685,,,,,3.2608,,
942,K06963,,0.409,,,,,3.9716,,,
943,K06971,,,0.721,,,,,4.5441,,
944,K06973,,,0.6483853186879179,,,,,16.8259,,
945,K06974,,,0.353,,,,,6.7414,,
946,K06975,,,,,0.6459999999999999,,,,,7.099
947,K06976,,,0.7020000000000001,,,,,3.7577,,
948,K06981,,0.3928390596495706,,,,,6.7875,,,
949,K06984,,,0.782,,,,,7.9661,,
950,K06987,,,0.7,,,,,8.5756,,
951,K06988,,,0.6970000000000001,,,,,5.4757,,
952,K06989,,0.47000000000000003,,,,,5.2249,,,
953,K06994,,,0.7040948004727796,,,,,44.1566,,
954,K06996,,,0.7057938462156034,0.718,,,,63.379200000000004,5.1202,
955,K06997,,,0.6687314317046111,,,,,15.5753,,
956,K06998,,0.659,0.6644273701200282,,,,4.3287,13.6632,,
957,K07001,,,0.77,,,,,7.6383,,
958,K07004,,,0.6773261510049833,,,,,7.0803,,
959,K07005,,0.3946337495232887,0.6782299802543594,,0.629,,20.4129,27.108200000000004,,1.9525
960,K07006,,,0.6598067017047579,,,,,26.215600000000002,,
961,K07009,,,0.6731194994754093,,,,,17.1488,,
962,K07010,,,0.6982416649709862,,,,,21.2972,,
963,K07018,,,0.753,,,,,3.2488,,
964,K07020,,,0.6489357602447704,,,,,4.2966,,
965,K07026,,,0.342,,,,,2.229,,
966,K07029,,,0.6836453272515096,,,,,47.836999999999996,,
967,K07030,,,0.6779999999999999,,,,,6.2047,,
968,K07031,,,0.6829999999999999,,,,,3.7583,,
969,K07032,,,0.6603853056651107,,,,,66.83180000000002,,
970,K07034,,,,0.619,,,,,1.9546,
971,K07037,,,0.6263585932481185,,,,,11.2728,,
972,K07038,,,0.6649446034469186,,,,,19.0897,,
973,K07040,,,0.7302341773966906,,,,,6.9375,,
974,K07042,,,0.614,,,,,4.3092,,
975,K07044,,,0.674,,,,,6.534,,
976,K07045,,,0.6409999999999999,,,,,3.9432,,
977,K07048,,,0.7440000000000001,,,,,5.4173,,
978,K07051,,,0.6689337808189982,,,,,12.3444,,
979,K07052,,,0.6496775867809076,,0.6891161462375567,,,87.8981,,25.609700000000004
980,K07053,,,0.7448766336882464,,,,,16.7294,,
981,K07054,,,0.6729694941951888,,,,,37.449999999999996,,
982,K07056,,,0.6688495368022228,,,,,18.9542,,
983,K07058,,,0.6512108052071032,,0.662049518303169,,,210.12789999999998,,44.7418
984,K07063,,,0.517,,0.53,,,2.7167,,5.2605
985,K07064,,,0.708,,,,,6.7632,,
986,K07065,,,0.547,,,,,2.2291,,
987,K07067,,,0.677,,,,,7.1828,,
988,K07068,,0.378,0.662727988414448,,0.723,,3.9073,12.3097,,3.6373
989,K07071,,,0.6984656869451017,,,,,10.6034,,
990,K07072,,,0.752,,,,,6.9296,,
991,K07074,,,0.6809999999999999,,,,,3.1651,,
992,K07080,,,0.6856820145920558,,,,,36.2191,,
993,K07082,,,0.6602146394573347,,,,,40.0483,,
994,K07089,,,0.6434625605733034,,,,,5.1654,,
995,K07090,,0.47400000000000003,0.6581372043662905,,0.7203611085245682,,5.2826,77.7679,,33.9697
996,K07092,,,0.7195933653230567,,,,,6.7864,,
997,K07093,,,0.699411319038035,,,,,30.122300000000003,,
998,K07095,,0.39,0.638,,,,4.8645,2.8759,,
999,K07096,,,0.6693988404112118,,,,,13.0647,,
1000,K07098,,,0.6253754315871336,,,,,6.8926,,
1001,K07100,,0.6610475283228743,0.6504043417988874,,0.4179999999999999,,7.1654,53.4774,,4.9751
1002,K07104,,0.4,0.6483888854027755,,,,4.2582,11.8782,,
1003,K07106,,,0.555,,,,,2.375,,
1004,K07107,,,0.6489258271880773,,,,,22.141,,
1005,K07108,,0.38900000000000007,,,,,3.9404,,,
1006,K07112,,,0.6507048827361217,,,,,14.1371,,
1007,K07113,,,0.7170000000000001,,,,,9.9834,,
1008,K07114,,,0.76,,,,,5.7333,,
1009,K07120,,,0.7120000000000001,,,,,5.0659,,
1010,K07126,,,0.6890000000000001,0.2645267164055716,,,,2.0,7.3982,
1011,K07127,,,0.581,,,,,2.1942,,
1012,K07131,,,0.6742665837810028,,0.743,,,33.3529,,2.7418
1013,K07141,,,0.68,,,,,3.5857,,
1014,K07142,,0.461,,,,,3.3622,,,
1015,K07144,,,0.7409999999999999,,,,,4.284,,
1016,K07150,,,0.642,,,,,2.4579,,
1017,K07152,,,0.6067905038845548,,0.725,,,8.2156,,9.0013
1018,K07156,,,,,0.771132670470204,,,,,9.6146
1019,K07159,,0.43974970932421953,,,,,7.9973,,,
1020,K07160,,,0.6500339638528421,,,,,10.2629,,
1021,K07161,,,0.7113898298125445,,,,,45.2596,,
1022,K07164,,,,,0.6850089674012273,,,,,4.415
1023,K07176,,,,,0.38800000000000007,,,,,3.0129
1024,K07177,,,0.7149249438735276,,,,,10.6945,,
1025,K07182,,,0.7390000000000001,,,,,5.1732,,
1026,K07192,,,0.7061841187320838,,,,,27.244300000000003,,
1027,K07213,,,0.6531435468288934,,,,,11.6873,,
1028,K07217,,,0.674,,,,,9.6983,,
1029,K07218,,,0.6609999999999999,,,,,2.1217,,
1030,K07220,,0.3571360497205393,0.6622881224072722,,,,12.8021,81.91399999999999,,
1031,K07221,,,0.583,,0.642,,,3.4404,,1.495
1032,K07228,,,0.69796313619362,,,,,12.6893,,
1033,K07240,,,0.6512558505121007,,,,,52.93630000000001,,
1034,K07243,,0.38384829761016076,0.6478099184006567,,,,7.927099999999999,19.9815,,
1035,K07251,,,0.665,,,,,13.3254,,
1036,K07259,,,0.6965721703334425,,,,,19.932299999999998,,
1037,K07260,,,0.6585242121193576,,,,,13.9389,,
1038,K07273,,,0.6026437164657681,,,,,8.3896,,
1039,K07283,,,0.599,,,,,5.7966,,
1040,K07284,,,0.6329304061268655,,,,,70.3437,,
1041,K07285,,,,,0.556,,,,,1.6839
1042,K07300,,0.4097362846779074,0.6598100729267794,,,,14.6491,68.081,,
1043,K07304,,,0.6451022419002623,,,,,88.1719,,
1044,K07305,,,0.694293577130831,,,,,15.1019,,
1045,K07315,,,0.6395881837058227,,,,,121.70580000000001,,
1046,K07323,,,0.6409999999999999,,,,,4.1476,,
1047,K07334,,,0.6190152117590194,,,,,4.4094,,
1048,K07335,,0.6250992251989869,0.6757201934435021,,,,9.8045,20.8952,,
1049,K07341,,,0.731,,,,,2.6895,,
1050,K07343,,,0.515,,,,,5.583,,
1051,K07390,,,0.6591822109365356,,,,,8.0575,,
1052,K07391,,,0.6818173786339504,,,,,17.904700000000002,,
1053,K07393,,,0.6520715266124121,,,,,11.5604,,
1054,K07397,,,0.6453424843939016,,,,,7.2973,,
1055,K07398,,0.37,,,,,2.6599,,,
1056,K07399,,,0.748,,,,,6.9752,,
1057,K07400,,,0.6914539122823217,,,,,14.4712,,
1058,K07402,,,0.7176576997636167,,0.682,,,59.031600000000005,,3.885
1059,K07403,,,0.6332541700390321,,,,,8.025500000000001,,
1060,K07404,,,0.643,,,,,2.8729,,
1061,K07407,,,0.6643452961907432,,,,,9.9104,,
1062,K07442,,,0.7361420435579199,,,,,16.7374,,
1063,K07443,,,0.8109999999999999,,,,,9.5874,,
1064,K07445,,,0.605,,,,,2.1005,,
1065,K07447,,,0.7096617725264764,,,,,16.5643,,
1066,K07448,,,0.604,,,,,3.8391,,
1067,K07451,,0.28600000000000003,0.6801224625176971,,,,3.1626,34.934400000000004,,
1068,K07458,,,0.525,,,,,3.2033,,
1069,K07460,,,0.7031603020796283,,,,,8.5091,,
1070,K07461,,,0.6385812037481626,,,,,9.9337,,
1071,K07462,,,0.6837518816296926,,,,,53.63569999999999,,
1072,K07477,,,0.7357610008369306,,,,,13.205200000000001,,
1073,K07478,,,0.6933929632781409,,,,,37.6139,,
1074,K07480,,,0.532212406179303,,,,,75.2053,,
1075,K07481,,,0.6342975101841073,,,,,94.4033,,
1076,K07482,,,0.6585458612532237,,,,,148.8439,,
1077,K07483,,,0.6359914836222839,,0.6507614488364134,,,153.70400000000004,,5.8658
1078,K07484,,,0.6497014688612802,,0.6639287512657432,,,80.91339999999998,,4.8315
1079,K07485,,0.5506503263005267,0.6438921777407037,,,,12.7981,121.78670000000001,,
1080,K07486,,,0.682713300682698,,0.7015241860530356,,,982.2668000000006,,7.2015
1081,K07487,,,0.6709383122203793,,,,,12.8259,,
1082,K07488,,,0.5837203136973281,,,,,17.2524,,
1083,K07491,,,0.563503398064982,,0.642,,,47.9794,,3.945
1084,K07492,,,0.6276613534112065,,0.5784430523251555,,,749.0096,,20.9624
1085,K07493,,,0.6834074985677137,,,,,262.91869999999994,,
1086,K07494,,,0.6300937056003887,0.306,0.68364005052557,,,448.82289999999995,3.5811,20.0567
1087,K07495,,0.5931377761412303,0.5774038631857792,,0.5682270188010696,,15.2075,71.97330000000001,,63.087599999999995
1088,K07496,,,0.680120815856218,,0.644,,,123.01339999999999,,5.4338
1089,K07497,,0.61,0.6425727909028045,0.47500000000000003,0.5850364872809074,,5.4118,775.1164999999999,3.7143,7.8987
1090,K07498,,,0.6283614412096904,,,,,71.93710000000002,,
1091,K07499,,,0.6586949310584262,,0.6165248923674607,,,123.35000000000002,,15.190000000000001
1092,K07503,,,0.704376233732784,,,,,39.1061,,
1093,K07506,,,0.6699676340861792,,,,,10.719100000000001,,
1094,K07507,,0.4144192634944231,0.6867160917966928,,0.716,,8.606,10.7691,,2.152
1095,K07560,,,0.6685935255688054,,,,,12.545,,
1096,K07565,,,,,0.406,,,,,3.3289
1097,K07566,,,0.721,,,,,2.99,,
1098,K07568,,,0.655,,,,,5.6215,,
1099,K07569,,0.4759999999999999,,,,,2.0828,,,
1100,K07572,,0.426,,,,,3.4586,,,
1101,K07573,,0.46799999999999997,,,,,5.217,,,
1102,K07574,,,,,0.636,,,,,2.9441
1103,K07583,,0.375,,,,,4.6632,,,
1104,K07588,,,0.6982446833482443,,,,,29.4058,,
1105,K07721,,0.35700000000000004,,,,,5.3558,,,
1106,K07722,,0.391,,,,,2.6387,,,
1107,K07727,,,0.5921910442358477,,,,,15.1929,,
1108,K07729,,,0.6579999999999999,,,,,4.849,,
1109,K07732,,0.408,,,,,5.4127,,,
1110,K07733,,,0.6595249396626414,,0.5429999999999999,,,21.4131,,3.3363
1111,K07734,,,0.703,,,,,2.4569,,
1112,K07735,,,0.711848021768681,,,,,25.947200000000002,,
1113,K07736,,,0.6338831238093334,,0.6559999999999999,,,64.764,,4.519
1114,K07738,,,0.6713005618267717,,,,,27.7179,,
1115,K07742,,,0.6894301476924272,,,,,14.4123,,
1116,K07755,,,0.6771637651832154,,,,,19.0098,,
1117,K07793,,,0.6688981469367745,,,,,206.49860000000004,,
1118,K07794,,,0.6819893111858816,,0.6249316169003946,,,17.3448,,4.5662
1119,K07795,0.727,,0.6615313029746063,,0.645,3.2392,,15.3368,,2.1103
1120,K07814,,,0.69,,,,,3.9602,,
1121,K07978,,,0.6609999999999999,,,,,10.446,,
1122,K07979,,,0.7829999999999999,,,,,2.4674,,
1123,K08096,,0.393521564724999,,,,,12.6282,,,
1124,K08177,,,0.621,,,,,7.0093,,
1125,K08223,,,0.6473785944123295,,,,,9.3306,,
1126,K08281,,,0.742,,,,,7.9737,,
1127,K08296,,,0.673712929487355,,,,,9.046,,
1128,K08305,,,0.653,,,,,2.414,,
1129,K08307,,,0.6809999999999999,,,,,7.6806,,
1130,K08309,,,0.6359875679818284,,,,,7.6333,,
1131,K08311,,,0.6573581825535317,,,,,10.0625,,
1132,K08316,,,0.7388795661123624,,,,,14.1751,,
1133,K08482,,0.687,0.6208439011830003,,,,4.4199,17.3017,,
1134,K08591,,,0.6674759969763038,,,,,26.6781,,
1135,K08602,,,0.6744687132294195,,,,,20.334,,
1136,K08641,,,0.6657073955245869,,0.7440000000000001,,,4.7173,,3.4973
1137,K08681,,0.4366793815329566,0.7410654947324156,,,,8.1796,19.0073,,
1138,K08683,,,0.67,,,,,5.9787,,
1139,K08738,,,0.6779999999999999,,,,,3.1033,,
1140,K08963,,0.481,,,,,3.9275,,,
1141,K08968,,,0.6627245722672506,,,,,10.7238,,
1142,K08970,,,0.685125495662429,,,,,14.087900000000001,,
1143,K08972,,,0.68,,0.7190000000000001,,,6.1884,,1.82
1144,K08975,,0.4892000846529048,,,,,7.6641,,,
1145,K08979,,0.425,,,,,4.034,,,
1146,K08981,,,0.6664915508603679,,0.782,,,15.2793,,4.8121
1147,K08982,,,0.638,,,,,3.6034,,
1148,K08983,,,0.6459999999999999,,,,,1.7088,,
1149,K08984,,,0.659,,,,,3.2182,,
1150,K08988,,,0.6809999999999999,,,,,4.4981,,
1151,K08992,,,,,0.6856635043851118,,,,,13.541899999999998
1152,K08995,,,,,0.642,,,,,2.2404
1153,K08996,,,0.7070000000000002,,,,,3.4498,,
1154,K08998,,,0.6962844013698832,,,,,29.1389,,
1155,K08999,,,0.6378721901556589,,,,,70.9169,,
1156,K09001,,,0.6787782285468563,,,,,5.3954,,
1157,K09003,,,0.6,,,,,2.8976,,
1158,K09005,,0.35213621604428935,0.6517685007099921,,0.6579999999999999,,16.670199999999998,36.7494,,2.7844
1159,K09007,,,0.614,,,,,4.9658,,
1160,K09009,,,0.733245031090158,,,,,5.9719,,
1161,K09012,,0.3651582007846476,,,0.733,,8.9326,,,5.7154
1162,K09013,,0.5463255620714959,0.6689779351781374,,,,8.439599999999999,121.92350000000002,,
1163,K09014,,0.391,0.5670000000000001,,,,6.7584,7.0468,,
1164,K09017,,,0.691,,,,,5.6431,,
1165,K09022,,,0.6359188312004295,,,,,45.8611,,
1166,K09117,,,0.7046455474282756,,,,,11.0707,,
1167,K09118,,,0.6613845723758315,,,,,21.5547,,
1168,K09120,,,,,0.434,,,,,5.1695
1169,K09121,,,0.7147522375443515,,,,,10.7434,,
1170,K09122,,0.423,0.639,,,,3.4479,2.1449,,
1171,K09125,,,0.6668010542740269,,,,,5.615600000000001,,
1172,K09131,,,,,0.6710727583708213,,,,,5.8521
1173,K09136,,0.4020170179814803,0.6850000000000002,,,,4.9653,1.7564,,
1174,K09140,,0.501,,,,,5.2736,,,
1175,K09142,,0.39615940407578126,,,,,9.4225,,,
1176,K09152,,0.466,,,,,2.9416,,,
1177,K09159,,,0.593,,,,,6.137,,
1178,K09161,,,0.557,,,,,9.2932,,
1179,K09163,,,0.682,,,,,8.4465,,
1180,K09164,,,0.7218150432552131,,,,,14.701,,
1181,K09165,,0.412,0.6221468464257525,,0.3,,5.5793,69.74980000000001,,2.9666
1182,K09166,,,0.6570053019713243,,,,,6.7501,,
1183,K09167,,,0.7216121715690604,,,,,14.1548,,
1184,K09190,,,0.6143484136557003,,,,,6.9893,,
1185,K09386,,,0.6492512545985475,,,,,8.602799999999998,,
1186,K09457,,,0.5958203554695937,,,,,12.782499999999999,,
1187,K09684,,,,,0.7559999999999999,,,,,6.3345
1188,K09694,,,0.605,,,,,7.2426,,
1189,K09703,,,0.629,,,,,3.5881,,
1190,K09705,,0.439,0.43846234091653746,,,,2.8581,6.8828,,
1191,K09710,,,0.6752999583849699,,,,,51.4023,,
1192,K09716,,0.433918712242323,,,,,9.0135,,,
1193,K09721,,0.358,,,,,2.7741,,,
1194,K09722,,0.445,,,,,4.9336,,,
1195,K09723,,0.399,,,,,3.0904,,,
1196,K09744,,0.341,0.716,,,,4.8776,6.6494,,
1197,K09747,,,0.675268584332142,,,,,42.852999999999994,,
1198,K09748,,,0.6591073550089618,,,,,39.133799999999994,,
1199,K09760,,,0.701,,,,,4.399,,
1200,K09761,,,0.6638291650992534,,,,,10.630199999999999,,
1201,K09762,,,0.747,,0.7879999999999999,,,6.0782,,7.3526
1202,K09763,,,0.710130566566786,,,,,28.8999,,
1203,K09764,,,0.6571357319310863,,0.7308592783049244,,,23.974899999999998,,10.4867
1204,K09767,,,0.6417630135848084,,,,,8.854700000000001,,
1205,K09769,,,0.6715964819647919,,,,,12.3715,,
1206,K09771,,0.409,0.6096281440718587,,,,2.3202,11.1811,,
1207,K09772,,,0.6469463981004053,,0.6829999999999999,,,41.147800000000004,,4.3902
1208,K09774,,,0.706,,,,,7.3589,,
1209,K09779,,,0.6748318407019699,,0.64,,,12.6957,,2.4838
1210,K09780,,,0.6751122300533449,,0.6759999999999999,,,19.7079,,2.0972
1211,K09786,,,0.5710000000000001,,,,,3.6397,,
1212,K09791,,,0.667,,,,,2.196,,
1213,K09793,,,0.654,,,,,5.2537,,
1214,K09794,,,0.5823636064874956,,,,,16.7328,,
1215,K09796,,,0.709,,,,,2.8517,,
1216,K09800,,,0.69,,,,,2.4635,,
1217,K09803,,,0.687971371725434,,,,,3.8726000000000003,,
1218,K09806,,,0.6659809754052504,,,,,4.6607,,
1219,K09807,,0.325,,,0.49475075121170775,,2.5256,,,8.5913
1220,K09811,,,0.6482864782462868,,,,,49.284,,
1221,K09880,,,0.544,,,,,1.9378,,
1222,K09882,,,0.653,,,,,15.3433,,
1223,K09883,,,0.6803859072966949,,,,,16.3869,,
1224,K09888,,,0.634,,,,,5.4876,,
1225,K09903,,0.396,0.6588275206492342,,,,5.1175,73.8474,,
1226,K09915,,,0.6979321811166633,,,,,12.219100000000001,,
1227,K09919,,,0.6280587686362212,,,,,29.5994,,
1228,K09927,,,0.7160393065092476,,,,,83.3158,,
1229,K09928,,,0.662,,,,,2.8529,,
1230,K09930,,,0.7490000000000001,,,,,5.8169,,
1231,K09931,,,0.752,,,,,2.3705,,
1232,K09932,,0.43600000000000005,0.6507568287351563,,0.6709999999999999,,3.302,13.0567,,3.0571
1233,K09936,,,0.6885238533523702,,0.7254780276000842,,,6.0644,,11.3193
1234,K09937,,,0.6150656547692948,,,,,6.7745999999999995,,
1235,K09940,,,0.6431506367351675,,,,,35.0599,,
1236,K09942,,,0.589,,,,,6.2293,,
1237,K09946,,,0.7020000000000001,,,,,5.2048,,
1238,K09948,,,0.652,,,,,3.3446,,
1239,K09951,,,0.69341811326165,,,,,26.6501,,
1240,K09955,,,0.6576016566711572,,,,,12.4767,,
1241,K09957,,,0.6969907225832931,,,,,5.961,,
1242,K09958,,,0.6452225717156715,,,,,15.9436,,
1243,K09981,,0.35756719767455614,0.5,,,,7.8443000000000005,2.9965,,
1244,K09983,,,0.622,,,,,2.1056,,
1245,K09986,,,0.667,,,,,2.595,,
1246,K09988,,,0.655,,,,,2.2456,,
1247,K09989,,,0.6300635597209258,,,,,14.392399999999999,,
1248,K09990,,,0.6963114531218775,,,,,13.8464,,
1249,K09992,,,0.6748471175553988,,0.7240000000000001,,,54.63870000000001,,6.5471
1250,K09994,,,0.726,,0.713,,,3.2171,,4.5909
1251,K10006,,,0.696,,,,,8.7737,,
1252,K10026,,,0.6829999999999999,,,,,1.4112,,
1253,K10046,,,0.635,,,,,3.639,,
1254,K10106,,,0.6411718682078837,,,,,5.254,,
1255,K10200,,,0.6890000000000001,,,,,7.4197,,
1256,K10439,,,0.5920000000000001,,,,,5.9144,,
1257,K10536,,,0.584,,,,,5.2674,,
1258,K10670,,,0.6509999999999999,,,,,8.6467,,
1259,K10713,,0.653,,,,,9.9699,,,
1260,K10725,,0.3483742776538492,,,,,9.890799999999999,,,
1261,K10747,,0.364,,,,,5.7103,,,
1262,K10773,,0.316,0.6730771050646441,,,,5.3456,33.0236,,
1263,K10806,,,0.6930624611479111,,,,,13.9216,,
1264,K10822,,,0.7000542634547235,,,,,60.147200000000005,,
1265,K10843,,,0.705,,,,,7.3902,,
1266,K10914,,,0.6167776619260628,,,,,4.707800000000001,,
1267,K10917,,,0.6652023479277063,0.6709999999999999,,,,13.370600000000001,3.0091,
1268,K10945,,,0.693,,,,,5.2093,,
1269,K10946,,0.4149999999999999,,,,,9.8165,,,
1270,K10947,,,0.6685611646036808,,0.5770000000000001,,,150.36620000000002,,6.0562
1271,K10979,,0.381,0.6381216480025581,,,,6.9306,77.93570000000001,,
1272,K11065,,,0.7170000000000001,,,,,4.2712,,
1273,K11068,,,0.685,,,,,4.8436,,
1274,K11175,,0.434,,,,,3.316,,,
1275,K11178,,,0.674,,,,,5.4979,,
1276,K11212,,0.5029608272616577,0.7155399368389092,,,,7.2543,29.140099999999997,,
1277,K11261,,,0.5589999999999999,,,,,1.8321,,
1278,K11477,,,0.62287322426741,,,,,23.4181,,
1279,K11529,,,0.682,,,,,5.3166,,
1280,K11530,,,0.6327136590177761,,,,,7.830299999999999,,
1281,K11621,,,,,0.6709999999999999,,,,,1.5689
1282,K11690,,,0.6211355188685636,,,,,38.620900000000006,,
1283,K11749,,,0.6618144909085146,,,,,29.702199999999998,,
1284,K11752,,,0.7491278205277925,,,,,18.610799999999998,,
1285,K11753,,,0.6904526324999956,,,,,23.010699999999996,,
1286,K11891,,,,,0.6809999999999999,,,,,2.8526
1287,K11903,,,0.562,,,,,1.9652,,
1288,K11939,,,0.7031814930598386,,,,,10.2942,,
1289,K11991,,,0.7236945027237438,,,,,16.8107,,
1290,K12132,,,0.697065831555219,,,,,25.4429,,
1291,K12140,,,0.6499999999999999,,,,,4.5193,,
1292,K12234,,0.3849058512167709,0.6929204576655287,,,,5.9901,7.2482999999999995,,
1293,K12373,,,0.6609055183469149,,,,,16.0379,,
1294,K12410,,,0.7,,,,,3.5263,,
1295,K12510,,,0.6266213710802994,,,,,10.7168,,
1296,K12511,,,0.6793776555451555,,,,,47.0575,,
1297,K12574,,,0.6870812249474116,,,,,86.2764,,
1298,K12976,,,0.65,,,,,2.4005,,
1299,K13018,,0.461,0.7000311408551966,,,,3.2448,21.8686,,
1300,K13075,,,0.6433035520163405,,,,,22.554699999999997,,
1301,K13280,,0.395,,,0.693,,4.6911,,,2.6552
1302,K13281,,0.308,0.6940000000000001,,,,2.4932,2.0571,,
1303,K13282,,,0.6619134144612441,,,,,6.1907,,
1304,K13288,,,0.6873380304231248,,,,,6.7705,,
1305,K13292,,,0.6754099456588959,,0.685,,,77.71770000000001,,3.2325
1306,K13356,,,0.652,,,,,6.6129,,
1307,K13570,,,0.6427390232141386,,,,,11.791,,
1308,K13584,,,0.636,,,,,14.5742,,
1309,K13592,,,0.69,,,,,2.9511,,
1310,K13628,,,0.6700827447782667,,,,,30.345,,
1311,K13640,,,0.662153255098683,,,,,28.2679,,
1312,K13643,,,0.6940000000000001,,,,,7.1,,
1313,K13693,,,0.6448368411195007,,,,,9.683,,
1314,K13770,,,0.6596605899900324,,,,,7.6145,,
1315,K13775,,,0.61,,,,,1.8303,,
1316,K13931,,,0.66,,,,,6.4138,,
1317,K13953,,,0.379,,,,,5.9039,,
1318,K13985,,,0.669,,,,,3.3786,,
1319,K13993,,,0.6371079475465229,,0.5731914741203725,,,79.2275,,24.1542
1320,K13995,,,0.668357375383094,,,,,10.6268,,
1321,K14054,,,0.723,,,,,4.2642,,
1322,K14058,,,0.574,,,,,3.2028,,
1323,K14059,,,0.529,,,,,4.0558,,
1324,K14060,,0.459,,,,,2.3984,,,
1325,K14083,,,0.6875158119340011,,,,,18.9621,,
1326,K14136,,,0.679,,,,,5.553,,
1327,K14188,,,,,0.667,,,,,3.5009
1328,K14340,,,0.589,,,,,6.5662,,
1329,K14393,,,0.618,,,,,3.8617,,
1330,K14445,,,0.622,,,,,5.2293,,
1331,K14534,,0.43900000000000006,,,,,3.4466,,,
1332,K14568,,0.41367650981576237,,,,,7.5343,,,
1333,K14574,,0.4043679464217255,,,,,8.3879,,,
1334,K14591,,,0.69,,,,,1.9966,,
1335,K14673,,,0.665584643619962,,,,,6.0441,,
1336,K14742,,,0.7303390034934625,,,,,16.426000000000002,,
1337,K14761,,,0.674,,,,,6.1302,,
1338,K14941,,,0.6759999999999999,,,,,4.0629,,
1339,K14956,,,0.733,,,,,5.9819,,
1340,K14977,,,0.6759999999999999,,,,,5.2418,,
1341,K15223,,,0.5692813347750709,,,,,11.255199999999999,,
1342,K15371,,,0.6773876578044151,,,,,106.0444,,
1343,K15429,,0.446,,,,,6.7185,,,
1344,K15449,,0.421,,,,,4.066,,,
1345,K15526,,,0.727,,,,,5.6776,,
1346,K15537,,,0.634,,,,,2.3099,,
1347,K15539,,,0.7005827650894872,,0.725,,,49.618900000000004,,3.988
1348,K15633,,,0.6567693939331896,,,,,22.7382,,
1349,K15635,,0.43606608138118297,0.6784451684172293,,,,17.4719,16.4229,,
1350,K15777,,,0.703,,,,,6.1808,,
1351,K15923,,,0.6709999999999999,,,,,2.537,,
1352,K15973,,,0.6579999999999999,,,,,2.5274,,
1353,K15977,,,0.6447103611460174,,,,,15.7253,,
1354,K16079,,,0.609,,,,,2.7557,,
1355,K16137,,,0.677,,,,,4.4213,,
1356,K16147,,,0.6813997593548707,,,,,43.471199999999996,,
1357,K16163,,,0.682,,,,,3.1505,,
1358,K16168,,,0.635,,,,,4.0501,,
1359,K16203,,,0.6754355045058901,,,,,7.4168,,
1360,K16211,,,0.586,,,,,3.6633,,
1361,K16255,,,0.616,,,,,2.528,,
1362,K16306,,0.43300000000000005,,,,,3.8938,,,
1363,K16650,,,0.7020000000000001,,,,,4.6154,,
1364,K16785,,,0.645,,,,,4.7354,,
1365,K16789,,,0.6363750805307113,,,,,7.222999999999999,,
1366,K16841,,,0.65,,,,,1.6408,,
1367,K16842,,,0.672086798566663,,,,,6.0252,,
1368,K16870,,,0.7240000000000001,,,,,6.4621,,
1369,K16904,,,0.58,,,,,4.6729,,
1370,K16937,,,0.649,,,,,4.8386,,
1371,K17103,,,0.665116374382054,,,,,17.0479,,
1372,K17104,,0.43900000000000006,,,,,4.0736,,,
1373,K17218,,0.33699999999999997,,,,,4.3072,,,
1374,K17223,,,0.66,,,,,3.0325,,
1375,K17227,,,0.508,,,,,1.8857,,
1376,K17285,,,0.7039395053624202,,,,,25.680999999999997,,
1377,K17330,,,0.6729999999999999,,,,,6.9412,,
1378,K17472,,,0.6940000000000001,,,,,7.1,,
1379,K17725,,,0.6310000000000001,,,,,5.3333,,
1380,K17752,,,0.6768872585078752,,,,,15.4819,,
1381,K17762,,,0.667,,,,,5.4452,,
1382,K17763,,,0.6702542710601991,,,,,17.5117,,
1383,K17810,,,0.6890000000000001,,,,,3.5359,,
1384,K17830,,0.402,,,,,2.68,,,
1385,K17836,,,0.6197583382486849,,,,,17.4512,,
1386,K18013,,,0.6665994886395142,,,,,58.027300000000004,,
1387,K18014,,,0.737,,,,,3.4106,,
1388,K18058,,,0.563,,,,,2.9933,,
1389,K18189,,,0.6697260242644151,,,,,44.71600000000001,,
1390,K18197,,,0.6920000000000001,,,,,3.7246,,
1391,K18199,,0.448,0.698,,,,4.0523,10.3454,,
1392,K18208,,,0.6466678512205849,,,,,10.259,,
1393,K18232,,,0.708,,,,,8.0332,,
1394,K18235,,,0.737560332044264,,,,,18.6978,,
1395,K18290,,,0.6379048916967419,,,,,36.829899999999995,,
1396,K18294,,,0.7429999999999999,,,,,2.7695,,
1397,K18320,,,0.509,,,,,4.7429,,
1398,K18346,,,0.6524141865264449,,,,,28.4247,,
1399,K18476,,,0.7056135077470779,,,,,57.15089999999999,,
1400,K18532,,0.414,,,,,6.0776,,,
1401,K18555,,,0.63,,,,,2.6906,,
1402,K18581,,,0.6609999999999999,,,,,4.3081,,
1403,K18682,,,0.687170477316458,,,,,90.63669999999999,,
1404,K18691,,,0.6779999999999999,,,,,3.6884,,
