,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1733,K06044,,,0.6493822535903588,,,,,,,24.4179,,,,
1734,K06045,,,0.6636226663507269,,,,,,,23.3467,,,,
1735,K06048,,,0.6372339216316011,,,,,,,454.8407,,,,
1736,K06075,,,0.6518813420351678,,,,,,,76.8322,,,,
1737,K06076,,,0.5717749050736586,,,,0.618,,,5.6759,,,,3.127
1738,K06077,,,0.604,,,,,,,2.9296,,,,
1739,K06078,,,0.612,,,,0.6453062650421966,,,9.4071,,,,27.9771
1740,K06113,,,0.5548003500657916,,,,,,,25.9887,,,,
1741,K06117,,,0.7257741853739575,,,,,,,36.6207,,,,
1742,K06118,,,0.6153768247227936,,,,,,,90.11790000000002,,,,
1743,K06123,,,0.690783224103291,,,,,,,20.9754,,,,
1744,K06131,,,0.6962363869970435,,,,,,,21.560399999999998,,,,
1745,K06132,,,0.5901632671081677,,,,,,,11.166,,,,
1746,K06133,,,0.6589039267923237,,,,0.667719574140261,,,78.32450000000001,,,,6.1858
1747,K06134,,,0.6470385565062245,,,,,,,49.2677,,,,
1748,K06136,,,0.6184249955942627,,,,,,,93.8623,,,,
1749,K06137,,,0.6190752818730894,,,,,,,155.683,,,,
1750,K06138,,,0.6234683167297037,,,,0.6071589133865984,,,82.8081,,,,11.2577
1751,K06139,,,0.6050000000000001,,,,,,,10.1738,,,,
1752,K06142,,,0.5939088644767782,,,,0.5991992757711357,,,91.56599999999999,,,,44.7749
1753,K06143,,,0.555,,,,,,,6.2127,,,,
1754,K06147,,,0.6561344266581799,,,,,,,30.912499999999998,,,,
1755,K06149,,,0.596820718374018,,,,,,,27.1311,,,,
1756,K06151,,,0.6029852971230156,,,,,,,21.537399999999998,,,,
1757,K06152,,,0.6101507566834022,,,,0.6092529368979873,,,295.99460000000005,,,,12.2797
1758,K06153,,,0.6442620688816378,,,,0.675,,,481.5701000000001,,,,5.5832
1759,K06158,,,0.5970782671221051,,,,,,,16.4001,,,,
1760,K06162,,,0.6993283717852828,,,,,,,37.5018,,,,
1761,K06163,,,0.6938169290877872,,,,,,,10.6271,,,,
1762,K06164,,,0.6693152149648184,,,,,,,27.468899999999998,,,,
1763,K06166,,,0.723,,,,0.757,,,3.254,,,,4.1522
1764,K06167,,,0.6077189793328065,,,,,,,96.8878,,,,
1765,K06168,,,0.5919206839416765,,,,,,,28.0209,,,,
1766,K06169,,,0.639266903555858,,,,,,,7.2471,,,,
1767,K06173,,,0.6746817458764296,,,,,,,116.25229999999999,,,,
1768,K06176,,,0.65734494536405,,,,,,,12.8979,,,,
1769,K06177,,,0.68,,,,,,,11.9,,,,
1770,K06178,,,0.6478653083453713,,,,,,,58.5309,,,,
1771,K06179,,,0.621,,,,,,,11.6101,,,,
1772,K06180,,,0.6664685241865688,,,,,,,79.5699,,,,
1773,K06181,,,0.6120923200530498,,,,,,,21.7924,,,,
1774,K06182,,,0.5479999999999999,,,,,,,10.1549,,,,
1775,K06183,,,0.703,,,,,,,11.5896,,,,
1776,K06186,,,0.544,,,,,,,10.0546,,,,
1777,K06187,,,0.6477265872063185,,,,,,,374.93050000000005,,,,
1778,K06188,,,0.6697351763039161,,,,,,,55.124300000000005,,,,
1779,K06190,,,0.5910855790437729,,,,0.648,,,113.2428,,,,3.1609
1780,K06191,,,0.6517484265319999,,,,,,,14.1707,,,,
1781,K06192,,,0.6146621881966212,,,,0.6062127613851761,,,80.25649999999999,,,,14.6693
1782,K06194,,,0.6381938147393781,,,,,,,40.9431,,,,
1783,K06195,,,0.6045875524090992,,,,,,,78.15639999999999,,,,
1784,K06196,,,0.6767954614597066,,,,,,,114.17129999999999,,,,
1785,K06197,,,0.6778407206602962,,,,,,,27.903899999999997,,,,
1786,K06198,,,0.5764464440697918,,,,,,,10.4885,,,,
1787,K06199,,,0.6363941414680631,,,,0.631,,,277.7764999999999,,,,3.0874
1788,K06200,,,0.6289718224362549,,,,,,,58.4667,,,,
1789,K06201,,,0.6004738941874468,,,,0.612,,,54.5859,,,,2.8768
1790,K06202,,,0.6346126464103842,,,,,,,7.1274,,,,
1791,K06203,,,0.6522925945894438,,,,,,,51.338899999999995,,,,
1792,K06204,,,0.6379361598373174,,,,0.6640768821777551,,,587.6844,,,,98.43480000000001
1793,K06205,,,0.607,,,,,,,4.0594,,,,
1794,K06206,,,0.637,,,,,,,6.1209,,,,
1795,K06207,,,0.640018559021754,,,,,,,300.05210000000005,,,,
1796,K06208,,,0.683193202032734,,,,,,,78.7373,,,,
1797,K06210,,,,,0.57,,,,,,,2.8672,,
1798,K06211,,,0.594,,,,,,,5.0101,,,,
1799,K06213,,,0.6764755050241568,,,,,,,234.98120000000006,,,,
1800,K06215,,,0.6629124442358189,,,,,,,427.24689999999987,,,,
1801,K06217,,,0.6282216783611917,,,,,,,302.3255,,,,
1802,K06218,,,0.6179190327302679,,,,0.6689190943524835,,,107.08639999999998,,,,10.8575
1803,K06219,,,0.7243411129605292,,,,,,,74.6939,,,,
1804,K06221,,,0.6535459632443162,,,,,,,24.944,,,,
1805,K06223,,,0.48832393477297575,,,,,,,22.3532,,,,
1806,K06287,,,0.6567775923533727,,,,0.7119697724373493,,,317.0474000000001,,,,9.704899999999999
1807,K06320,,,0.65,,,,,,,2.2654,,,,
1808,K06330,,,0.5660000000000001,,,,,,,3.9067,,,,
1809,K06346,,,0.6644702385136637,,,,,,,148.3058,,,,
1810,K06351,,,0.5720000000000001,,,,,,,5.8003,,,,
1811,K06381,,,0.6173227663371795,,,,0.653,,,16.423000000000002,,,,6.2495
1812,K06384,,,0.6233684309961411,,,,0.521,,,65.9704,,,,2.6474
1813,K06400,,,0.6254596245130581,,,,0.542,,,278.1338,,,,5.8054
1814,K06402,,,0.6719939133957313,,,,,,,119.85719999999998,,,,
1815,K06413,,,0.6840419571914272,,,,,,,305.6819,,,,
1816,K06415,,,0.595,,,,,,,16.1898,,,,
1817,K06442,,,0.6670680124349977,,,,,,,282.49930000000006,,,,
1818,K06445,,,0.657,,,,,,,9.8795,,,,
1819,K06518,,,0.693,,,,,,,7.3897,,,,
1820,K06598,,,0.6405195936853595,,,,,,,46.947599999999994,,,,
1821,K06601,,,0.5940896277890504,,,,0.49700000000000005,,,61.878,,,,2.1746
1822,K06602,,,0.5744518503230951,,,,,,,9.8327,,,,
1823,K06603,,,0.61,,,,,,,5.1556,,,,
1824,K06605,,,0.6302742647134093,,,,,,,16.271900000000002,,,,
1825,K06859,,,0.5884944339263115,,,,,,,16.4439,,,,
1826,K06860,,,0.672927796283455,,,,,,,18.478,,,,
1827,K06861,,,0.6004434102724654,,,,,,,86.0955,,,,
1828,K06862,,,0.6348048188785055,,,,,,,9.0058,,,,
1829,K06864,,,0.6425139421893495,,,,,,,101.8729,,,,
1830,K06867,,,0.6182097416301637,,0.5485069671963652,,0.5147136012921362,,,83.56519999999999,,36.956100000000006,,9.7894
1831,K06871,,,0.6290978963994511,,,,,,,49.8397,,,,
1832,K06872,,,0.6271843329718177,,,,,,,84.801,,,,
1833,K06877,,,0.7032924542901504,,,,,,,99.5076,,,,
1834,K06878,,,0.6419741783793252,,,,,,,16.1492,,,,
1835,K06880,,,0.7023910816033082,,,,,,,21.057,,,,
1836,K06881,,,0.639825788909661,,,,,,,30.972299999999997,,,,
1837,K06884,,,0.5806570384567187,,,,0.591,,,25.879299999999997,,,,2.6935
1838,K06886,,,0.6685350194174349,,,,0.6201721308561067,,,409.81490000000014,,,,6.0793
1839,K06888,,,0.6631875681107872,,,,,,,620.7377000000001,,,,
1840,K06889,,,0.6684230463446014,,0.6701662699297635,,,,,163.20479999999998,,11.535499999999999,,
1841,K06890,,,0.6143676492405563,,,,,,,57.2712,,,,
1842,K06891,,,0.5865502571789591,,,,,,,292.4211,,,,
1843,K06893,,,0.6150389348318946,,,,0.6370074057575148,,,536.6171,,,,36.6468
1844,K06895,,,0.7046718985995718,,,,,,,52.977500000000006,,,,
1845,K06897,,,0.6361677735672814,,,,,,,238.5353,,,,
1846,K06898,,,0.6833810750613122,,,,,,,118.0015,,,,
1847,K06901,,,0.5922037804150722,,,,,,,148.96320000000003,,,,
1848,K06902,,,0.6759155626765565,,,,,,,38.911100000000005,,,,
1849,K06903,,,0.6920000000000001,,,,,,,7.1018,,,,
1850,K06905,,,0.667,,,,,,,10.0136,,,,
1851,K06907,,,0.6885652124600282,,,,,,,46.3839,,,,
1852,K06909,,,0.584,,,,,,,5.1231,,,,
1853,K06911,,,0.6584636412450341,,0.639,,0.738,,,729.1746,,6.8506,,2.1287
1854,K06913,,,0.631,,,,,,,6.9225,,,,
1855,K06915,,,0.6612693182964671,,,,,,,180.8304,,,,
1856,K06917,,,0.552,,,,,,,2.6614,,,,
1857,K06918,,,0.6670995821134911,,,,,,,16.8829,,,,
1858,K06919,,,0.6706460174436238,,,,,,,9.5021,,,,
1859,K06920,,,0.6152541402386799,,,,,,,98.9531,,,,
1860,K06921,,,0.652116412291056,,,,,,,113.00220000000002,,,,
1861,K06923,,,0.6423553088013749,,,,,,,53.3936,,,,
1862,K06925,,,0.6541782262671083,,,,0.245,,,204.78079999999994,,,,4.3042
1863,K06926,,,0.5996557720263476,,,,,,,5.8896,,,,
1864,K06928,,,0.6559999999999999,,,,,,,10.0642,,,,
1865,K06929,,0.5720000000000001,0.6459171692890673,,,,,,5.5322,244.85740000000004,,,,
1866,K06934,,,0.6212427116002172,,,,,,,122.83479999999999,,,,
1867,K06936,,,0.591,,,,,,,1.8487,,,,
1868,K06937,,,0.5847313410700649,,,,,,,187.8853,,,,
1869,K06938,,,0.6391906091463991,,,,,,,52.9061,,,,
1870,K06940,,,0.6242104948274406,,,,0.6729999999999999,,,76.2898,,,,2.922
1871,K06941,,,0.6561425510845452,,,,,,,520.4894999999999,,,,
1872,K06942,,,0.6230164153065899,,,,,,,19.7118,,,,
1873,K06945,,,0.6636496654167753,,,,,,,356.73849999999993,,,,
1874,K06949,,,0.7057323530308095,,,,,,,162.54950000000002,,,,
1875,K06950,,,0.5976770509752628,,,,,,,30.4003,,,,
1876,K06952,,,0.6460561786663708,,,,,,,43.661199999999994,,,,
1877,K06953,,0.595,0.6615641600087856,,,,,,2.4451,17.133899999999997,,,,
1878,K06954,,,0.7100063137037028,,,,,,,27.1378,,,,
1879,K06958,,,0.6459487540982457,,,,,,,252.45819999999998,,,,
1880,K06959,,,0.7160884084584046,,,,,,,34.782,,,,
1881,K06960,,,0.6513007378607131,,,,,,,202.82460000000003,,,,
1882,K06962,,,0.5489999999999999,,,,,,,4.5604,,,,
1883,K06966,,,0.616,,,,,,,12.2384,,,,
1884,K06968,,,0.526,,,,,,,5.5396,,,,
1885,K06969,,,0.6037985861436256,,,,,,,20.0709,,,,
1886,K06971,,,0.6865685247637167,,,,,,,117.2958,,,,
1887,K06973,,,0.5827125087836181,,,,,,,6.2399000000000004,,,,
1888,K06975,,,0.6634702646524656,,,,0.667730407347025,,,147.9009,,,,15.6207
1889,K06976,,,0.7269690777720856,,,,0.698,,,169.952,,,,5.3545
1890,K06977,,,,,,,0.5920000000000001,,,,,,,3.3297
1891,K06978,,,0.6344358439297476,,0.738,,,,,206.51479999999998,,5.7073,,
1892,K06980,,,0.6789061389550854,,,,,,,67.6789,,,,
1893,K06983,,,0.6181093696516844,,,,,,,9.4879,,,,
1894,K06984,,0.51,,,,,,,3.2249,,,,,
1895,K06985,,,0.64385175885487,,,,0.5909066305800004,,,69.53859999999999,,,,4.2137
1896,K06986,,,0.6921574946934524,,,,,,,11.1253,,,,
1897,K06987,,,0.6826019300527577,,,,,,,89.2673,,,,
1898,K06988,,,0.691830846146004,,,,,,,193.1445,,,,
1899,K06989,,,0.6575896184137507,,,,,,,28.0621,,,,
1900,K06990,,,0.5947037399577139,,,,,,,17.0589,,,,
1901,K06991,,,0.6616920524831402,,,,,,,81.61410000000001,,,,
1902,K06992,,,0.579,,,,,,,2.4706,,,,
1903,K06994,,,0.6748628570628994,,,,,,,801.6108999999999,,,,
1904,K06995,,,0.6489666545034198,,,,0.619649250150208,,,121.989,,,,26.298900000000003
1905,K06996,,,0.6677756960978765,,,,0.633427581938577,,,492.2836000000001,,,,11.5305
1906,K06997,0.7070000000000001,,0.658836312015716,,,,,4.0717,,264.5247,,,,
1907,K06998,,,0.6674401585088545,,0.6659999999999999,,,,,431.3951,,8.6757,,
1908,K06999,,,0.6602315461255672,,,,,,,46.474399999999996,,,,
1909,K07001,,,0.6698439151626452,,,,,,,333.0519000000001,,,,
1910,K07002,,,0.6557896857445425,,,,,,,8.2842,,,,
1911,K07003,,,0.564,,,,,,,7.8207,,,,
1912,K07004,,,0.6970000000000001,,,,,,,6.7926,,,,
1913,K07005,,,0.6696367229836144,,,,0.5796455150663865,,,416.78759999999994,,,,13.6677
1914,K07006,,,0.6468606924201261,,,,,,,147.63770000000005,,,,
1915,K07008,,,0.7265263228919777,,,,,,,55.2739,,,,
1916,K07009,,,0.7108032877910686,,,,,,,173.59400000000005,,,,
1917,K07010,,,0.6800555172526336,,,,,,,331.6123999999999,,,,
1918,K07012,,,0.6835145627304944,,,,,,,13.7757,,,,
1919,K07017,,,0.5539999999999999,,,,,,,4.4349,,,,
1920,K07018,,,0.6611690458341166,,,,,,,202.64549999999997,,,,
1921,K07020,,,0.6934936317935583,,,,,,,152.306,,,,
1922,K07023,,,0.6895558608838863,,0.612,,,,,28.2159,,2.9175,,
1923,K07025,,,0.6507271280271051,,,,,,,93.20680000000002,,,,
1924,K07027,,,0.7108588240791556,,0.625,,0.7340000000000001,,,97.9506,,9.8893,,5.7774
1925,K07028,,,0.6371187127164073,,,,,,,16.4529,,,,
1926,K07029,,,0.6788769296939181,,,,0.679,,,260.8476,,,,3.4341
1927,K07030,,,0.6878158905308223,,,,,,,55.31889999999999,,,,
1928,K07031,0.645,,0.5995845021490719,,,,,8.8387,,50.017100000000006,,,,
1929,K07032,,,0.65211535150155,,,,,,,105.21470000000001,,,,
1930,K07034,,,0.6743730536889813,,0.5329999999999999,,0.6595425663312364,,,278.11319999999995,,5.4389,,27.088800000000003
1931,K07038,,,0.6463536495540418,,0.706,,0.5910553622104786,,,140.85840000000002,,3.6837,,28.743700000000004
1932,K07039,,,0.6270523389397629,,,,,,,44.015299999999996,,,,
1933,K07040,,,0.6402889619157606,,,,0.6080190491694013,,,269.9656000000001,,,,20.7854
1934,K07042,,,0.6537999404830848,,,,0.6459999999999999,,,275.7012,,,,5.6146
1935,K07044,,,0.6465014482563973,,,,,,,63.3229,,,,
1936,K07045,,,0.6697759892155143,,,,,,,277.4926000000001,,,,
1937,K07046,,,0.6528686135665546,,,,0.6920000000000002,,,170.79000000000002,,,,6.3985
1938,K07048,,,0.6424557279871663,,,,,,,28.7601,,,,
1939,K07050,,,0.5769725108585162,,,,,,,8.6194,,,,
1940,K07051,,,0.6317901710222321,,,,,,,8.688,,,,
1941,K07052,,,0.6127164803691268,,0.583,,0.6247597525247938,,,530.2441,,1.5233,,70.24300000000001
1942,K07053,,,0.6937001801476822,,,,,,,160.6257,,,,
1943,K07054,,,0.6386380064723736,,,,,,,150.9124,,,,
1944,K07056,,,0.6765509270679713,,,,,,,184.1265,,,,
1945,K07057,,,0.7294198910603439,,,,,,,13.5293,,,,
1946,K07058,,,0.6371134666077882,,0.667,,0.6402332600922147,,,932.6329999999997,,11.0079,,136.19670000000002
1947,K07061,,,0.534,,,,,,,4.0913,,,,
1948,K07062,,,0.6154072199383527,,,,0.6317335992332789,,,167.4984,,,,6.4377
1949,K07063,,,0.5828143264041729,,,,0.6039132499946155,,,57.07969999999999,,,,9.666
1950,K07064,,,0.6402154461352202,,,,0.6396056858312021,,,182.33079999999998,,,,8.2354
1951,K07065,,,0.6206582710707705,,,,0.651,,,68.055,,,,1.3528
1952,K07066,,,0.5852868520931442,,,,,,,13.6175,,,,
1953,K07067,,,0.6629999999999999,,,,,,,13.0717,,,,
1954,K07068,,0.6429999999999999,0.6748979934631091,,,,0.684777863061129,,1.9284,922.8884000000004,,,,78.10389999999998
1955,K07071,,,0.7023864091532336,,,,,,,256.91249999999997,,,,
1956,K07072,,,0.6505637743635644,,,,,,,11.9438,,,,
1957,K07074,,,0.5393516186481647,0.65,,,0.515,,,27.174,2.0248,,,7.2058
1958,K07075,,,0.6417891428095504,,,,,,,113.31749999999998,,,,
1959,K07076,,,0.6519303775789345,,,,0.517,,,78.1013,,,,5.3683
1960,K07077,,,0.7257135337649292,,,,,,,32.4354,,,,
1961,K07079,,,0.5588479247495362,,,,,,,72.2817,,,,
1962,K07080,,,0.6080861673715895,,,,,,,106.0663,,,,
1963,K07082,,,0.6442738795163032,,,,0.6797270626342659,,,394.4887999999999,,,,12.163999999999998
1964,K07085,,,0.6415344583252334,,,,,,,24.1455,,,,
1965,K07086,,,0.6111227630675192,,,,,,,15.664000000000001,,,,
1966,K07089,,,0.6704279571978725,,,,,,,185.80209999999997,,,,
1967,K07090,,,0.6443701979277217,,,,0.6453048064289186,,,747.3838999999997,,,,15.9545
1968,K07091,,,0.5885431716916442,,,,,,,19.156,,,,
1969,K07095,,,0.66247618407944,,,,,,,116.01879999999998,,,,
1970,K07096,,,0.672031991752291,,,,0.5712737712046381,,,181.5452,,,,16.885
1971,K07098,,,0.6372422949268799,,,,,,,230.64349999999996,,,,
1972,K07100,,,0.717096593673229,,,,0.7262821881626945,,,96.0989,,,,10.8445
1973,K07101,,,0.647652522268352,,,,,,,33.822199999999995,,,,
1974,K07102,,,0.6263600262971857,,,,,,,77.9803,,,,
1975,K07104,,,0.6804561350917039,,,,,,,122.77189999999999,,,,
1976,K07105,,,0.628,,,,,,,3.7816,,,,
1977,K07106,,,0.6934572180862928,,,,,,,96.3073,,,,
1978,K07107,,,0.6230304381823251,,,,0.6659713316507895,,,300.2887,,,,11.301400000000001
1979,K07112,,,0.6662096507701184,,,,0.6779999999999999,,,27.246199999999998,,,,6.8056
1980,K07113,,,0.6772508694712852,,,,0.6948808548217531,,,6.3002,,,,12.877600000000001
1981,K07114,,,0.6526853942892622,,,,,,,30.0406,,,,
1982,K07115,,,0.6568787107617621,,,,,,,77.47919999999999,,,,
1983,K07117,,,0.5770000000000001,,,,,,,10.5663,,,,
1984,K07118,,,0.693273497479696,,,,,,,98.47280000000002,,,,
1985,K07120,,,0.648140727223498,,,,,,,78.298,,,,
1986,K07121,,,0.6687573577084928,,,,,,,7.589499999999999,,,,
1987,K07122,,,0.6308784534362858,,,,0.667,,,14.1274,,,,4.0613
1988,K07123,,,0.7067939117035507,,,,,,,25.558,,,,
1989,K07124,,,0.6103727898013466,,0.729,,,,,45.4303,,5.2288,,
1990,K07126,,,0.6244694214826939,,0.577503095823852,,0.5935367552428851,,,221.7174,,8.1827,,29.9361
1991,K07127,,,0.6746948741104655,,0.59,,,,,109.58430000000001,,2.0519,,
1992,K07130,,,0.683183887039838,,,,,,,58.2881,,,,
1993,K07131,,,0.6782729477310999,,,,0.703,,,445.6681999999999,,,,4.591
1994,K07133,,,0.6521577707210864,,,,,,,126.8769,,,,
1995,K07136,,,0.625,,,,,,,3.625,,,,
1996,K07137,,,0.6380275768650804,,,,,,,7.9437,,,,
1997,K07140,,,0.7140047079517923,,,,,,,38.2107,,,,
1998,K07141,,,0.6707680247905279,,,,0.5872054691901122,,,118.4952,,,,8.3188
1999,K07144,,,0.7037098399819586,,,,,,,11.6747,,,,
2000,K07146,,,0.588259600264309,,,,,,,16.701900000000002,,,,
2001,K07147,,,0.5837263098730497,,,,,,,106.0447,,,,
2002,K07148,,,0.5801938523567539,,,,,,,24.0026,,,,
2003,K07149,,,0.7237311275214278,,,,,,,43.4733,,,,
2004,K07152,,,0.6386820161969206,,,,0.594,,,356.6092,,,,2.8621
2005,K07154,,,0.6163001564467063,,,,,,,511.20250000000016,,,,
2006,K07155,,,,,,,0.7,,,,,,,4.0787
2007,K07156,,,0.6480730342959962,,0.726,,0.6201640617141803,,,67.84779999999999,,3.7644,,7.525600000000001
2008,K07157,,,0.6860787413971046,,,,,,,65.1213,,,,
2009,K07160,,,0.6646678628184569,,,,,,,123.87790000000001,,,,
2010,K07161,,,0.7013850761281636,,,,,,,388.5756000000001,,,,
2011,K07164,,,0.6306110203665054,,,,0.663,,,171.3303,,,,3.0463
2012,K07165,,,0.5831115915714965,,,,0.6189694083619833,,,139.8574,,,,60.1573
2013,K07166,,,0.596,,,,,,,4.2715,,,,
2014,K07168,,,0.604,,,,,,,3.4389,,,,
2015,K07171,,0.532,0.6328796796831961,,,,0.6382954134161978,,2.948,435.9607,,,,34.4502
2016,K07172,,,0.5694142334953568,,,,,,,75.3785,,,,
2017,K07175,,,0.669802848491283,,,,,,,70.35329999999999,,,,
2018,K07177,,,0.6759757892638938,,,,0.6880853689488631,,,165.37529999999998,,,,25.2727
2019,K07178,,,0.6903330345468176,,,,,,,26.688100000000002,,,,
2020,K07180,,,0.5887780956883967,,,,,,,17.891599999999997,,,,
2021,K07181,,,0.5910150638242357,,,,0.5489999999999999,,,42.4361,,,,2.5974
2022,K07182,,,0.7468015631693693,,,,0.7080000000000001,,,28.476499999999998,,,,4.223
2023,K07183,,,0.5794724337051526,,,,,,,26.690399999999997,,,,
2024,K07192,,,0.6356569754483153,,,,,,,329.11780000000005,,,,
2025,K07200,,,,,0.546,,,,,,,2.3055,,
2026,K07213,,,0.6629994741001879,,,,,,,18.2721,,,,
2027,K07215,,,0.5756417095641395,,,,0.574,,,8.8283,,,,6.1301
2028,K07217,,,0.6140347072202582,,,,,,,40.70340000000001,,,,
2029,K07219,,,0.7368786753139137,,,,,,,22.1837,,,,
2030,K07220,,,0.5849807987709816,,,,,,,119.64389999999999,,,,
2031,K07221,,,0.6045253383700364,,,,0.5880728733020226,,,31.305500000000002,,,,8.8322
2032,K07222,,,0.6836922755409355,,,,,,,44.7547,,,,
2033,K07223,,0.607,0.6338990830882744,,,,,,10.93,350.7734,,,,
2034,K07224,,,0.6815471678128822,,,,,,,14.828299999999999,,,,
2035,K07226,,,0.6150358322033835,,,,,,,111.1064,,,,
2036,K07228,,,0.675,,,,,,,2.9754,,,,
2037,K07229,,,0.7221578762761406,,,,,,,13.6679,,,,
2038,K07232,,,0.6501689973634346,,,,,,,48.7055,,,,
2039,K07233,,,0.6839367227972303,,,,,,,3.46,,,,
2040,K07238,,,0.5670000000000001,,,,,,,7.8882,,,,
2041,K07240,,,0.6669756107276449,,,,0.7252916650860786,,,229.37619999999998,,,,26.071800000000003
2042,K07241,,,0.6448538028446662,,,,,,,416.0009000000001,,,,
2043,K07243,,,0.6481235159725949,,0.5429999999999999,,0.677,,,272.2215,,4.178,,13.5364
2044,K07246,,,0.625560993224198,,,,,,,10.684899999999999,,,,
2045,K07250,,,0.599,,,,,,,6.7345,,,,
2046,K07251,,,0.7029211860692354,,,,,,,31.347900000000003,,,,
2047,K07257,,,0.5600672422584916,,,,,,,22.4954,,,,
2048,K07258,,,0.6722108191350893,,,,,,,30.326999999999998,,,,
2049,K07259,0.599,,0.6686418768612465,,,,0.586,5.4265,,309.3463999999999,,,,3.4758
2050,K07260,,,0.574,,,,,,,8.7616,,,,
2051,K07261,,,0.658098860595796,,,,0.7090000000000001,,,47.5202,,,,2.6289
2052,K07262,,,0.6263526979427363,,,,,,,33.43410000000001,,,,
2053,K07263,,,0.5698447647902892,,,,,,,81.53739999999999,,,,
2054,K07264,,,0.5948926481748084,,,,0.655,,,188.92,,,,5.3379
2055,K07267,,,0.5932256871559862,,,,0.5589999999999999,,,13.5821,,,,5.7871
2056,K07270,,,0.6726384380636444,,,,0.616669540312405,,,19.7226,,,,12.3026
2057,K07273,,,0.6684270759270228,,0.6901621938265965,,0.6555108763415615,,,113.6833,,24.026699999999998,,38.4662
2058,K07274,,,0.6077754336607148,,,,0.6040000000000001,,,47.2295,,,,6.9252
2059,K07275,,,0.5922843545035896,,,,,,,18.0171,,,,
2060,K07276,,,0.695,,,,,,,2.6152,,,,
2061,K07277,,,0.5651450072230257,,,,,,,36.2636,,,,
2062,K07280,,,0.6123399939570102,,,,,,,16.7847,,,,
2063,K07283,,,0.5584447303401509,,,,0.6111720136951558,,,36.42470000000001,,,,7.885999999999999
2064,K07284,,,0.6329955181935355,,,,,,,121.90980000000003,,,,
2065,K07300,,,0.5869331899920343,,0.48,,,,,38.53960000000001,,2.1398,,
2066,K07301,,,0.7039837534547492,,,,,,,34.175200000000004,,,,
2067,K07302,,,0.6136207825078087,,,,,,,98.29790000000001,,,,
2068,K07303,,,0.5983932675653293,,,,,,,11.488700000000001,,,,
2069,K07304,0.6977250485452066,,0.6172512877698026,,0.6920000000000001,,,22.0557,,717.1535999999999,,5.6146,,
2070,K07305,,,0.6234706742827153,,,,,,,216.43089999999998,,,,
2071,K07313,,,0.616,,,,,,,7.6499,,,,
2072,K07315,,,0.6641595513038258,,,,,,,846.6027,,,,
2073,K07316,,,0.54,,,,,,,4.0783,,,,
2074,K07317,,,0.478,,,,,,,5.2702,,,,
2075,K07320,,,0.67,,,,,,,4.1099,,,,
2076,K07322,,,0.509,,,,,,,3.958,,,,
2077,K07323,,,0.6129277380448372,,,,0.5885533462422451,,,51.1586,,,,8.9667
2078,K07334,,,0.5684359113345501,,,,,,,123.82129999999998,,,,
2079,K07335,,,0.6146153089598565,,,,,,,114.30080000000001,,,,
2080,K07336,,,0.6187991559319964,,,,0.5720000000000001,,,63.098900000000015,,,,2.134
2081,K07339,,,0.563305549954775,,,,0.638,,,40.26239999999999,,,,4.5662
2082,K07340,,,0.6740877330232043,,,,,,,65.7347,,,,
2083,K07341,,,0.6438969245655964,,,,0.5539999999999999,,,170.7504,,,,2.6118
2084,K07343,,,0.6057173809708406,,,,0.6229994426235149,,,51.0508,,,,14.1233
2085,K07344,,,0.5652297465618746,,,,,,,29.074,,,,
2086,K07386,,,0.5822727538821503,,,,,,,16.412599999999998,,,,
2087,K07390,,,0.6092447099453279,,,,,,,83.9911,,,,
2088,K07391,,,0.6825555569352021,,,,,,,406.4487000000001,,,,
2089,K07393,,,0.6704414798677927,,,,,,,316.8381999999999,,,,
2090,K07394,,,0.639,,,,,,,6.4309,,,,
2091,K07395,,,0.60508628616959,,,,,,,44.6399,,,,
2092,K07396,,,0.6773957112518992,,,,,,,23.7832,,,,
2093,K07397,,,0.6512990675156426,,,,0.675,,,230.13960000000006,,,,5.2902
2094,K07399,,,0.6976424909547568,,,,0.711,,,200.61189999999996,,,,14.1592
2095,K07400,,,0.6952737887663343,,,,,,,9.8787,,,,
2096,K07401,,,0.603,,,,,,,5.7703,,,,
2097,K07402,,,0.6846356954683899,,,,0.6318818791287051,,,681.9067000000003,,,,10.5947
2098,K07403,,,0.6063735768442657,,,,,,,127.0877,,,,
2099,K07404,,,0.6068249832812403,,0.5660000000000001,,0.5880866264772103,,,144.07619999999994,,2.525,,15.1491
2100,K07407,,,0.6162631017978315,,,,0.542,,,496.49889999999994,,,,6.3205
2101,K07442,,,0.7099760009497099,,,,,,,124.7208,,,,
2102,K07443,,,0.643897889756633,,,,,,,64.4082,,,,
2103,K07447,,,0.6727017452733967,,,,0.7626152541308034,,,250.29449999999994,,,,18.9332
2104,K07448,,,0.6181581168103571,,,,0.681610175283495,,,103.63419999999999,,,,8.580400000000001
2105,K07450,,,0.6482770746392033,,,,,,,17.4594,,,,
2106,K07451,0.721,,0.6790725609487487,,,,0.6830627148754117,6.9923,,188.1335,,,,8.4398
2107,K07452,,,0.6334665940846989,,,,,,,16.2461,,,,
2108,K07454,,,0.6363717418978779,,,,,,,56.9554,,,,
