,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
893,K03977,,,0.6862133402556063,,,,,,20.3202,,,
894,K03978,,,0.6594187365714433,,,,,,29.009700000000002,,,
895,K03979,,,0.6723605461412536,,,,,,61.01849999999999,,,
896,K03980,,,0.726,,,,,,5.1108,,,
897,K03981,,,0.6350936941213354,,,,,,17.2519,,,
898,K04027,,,0.655,,,,,,4.0925,,,
899,K04028,,,0.6606118953901291,,,0.72,,,28.453899999999997,,,2.7006
900,K04033,,,0.605,,,,,,4.218,,,
901,K04047,,,0.6490660393443745,,,,,,41.3926,,,
902,K04062,,,0.617,,,0.634,,,3.6912,,,2.9065
903,K04063,,,0.6306868791006021,,,,,,34.6608,,,
904,K04065,,,0.6700650761972842,,,0.609,,,43.4429,,,2.2381
905,K04066,,,0.6475457700838282,,,,,,98.12339999999999,,,
906,K04069,,,0.6414159771232356,,,,,,30.797400000000003,,,
907,K04070,,,0.6380000000000001,,,,,,14.0081,,,
908,K04074,,,0.6274420343659864,,,,,,14.174,,,
909,K04075,,,0.7114746239044223,,,,,,19.8078,,,
910,K04077,,,0.6258775359693336,,,,,,312.43149999999997,,,
911,K04078,,,0.6064869884333286,,,0.562,,,156.9502,,,4.8929
912,K04079,,,0.6556380453846614,,,,,,68.25909999999999,,,
913,K04080,,,0.6239999999999999,,,,,,12.7882,,,
914,K04082,,,0.6664998942775479,,,,,,16.2571,,,
915,K04083,,,0.657807206211977,,,,,,56.063700000000004,,,
916,K04085,,,0.653380414408622,,,,,,15.896899999999999,,,
917,K04088,,,0.536,,,,,,3.9502,,,
918,K04092,,,0.639,,,,,,2.0774,,,
919,K04093,,,0.631,,,,,,2.5961,,,
920,K04096,,,0.6732189024846111,,,0.5934604991538313,,,110.44040000000001,,,5.6251999999999995
921,K04100,,,0.5820000000000001,,,,,,7.58,,,
922,K04343,,,0.6773580019619267,,,0.7005021391483531,,,9.4847,,,6.1303
923,K04485,,,0.7085613835829586,,,,,,113.1409,,,
924,K04486,,,0.7390000000000001,,,,,,9.2251,,,
925,K04488,,,0.639,,,,,,5.3665,,,
926,K04518,,,0.511,,,,,,4.8883,,,
927,K04561,,,0.6165192840256671,,,,,,16.691,,,
928,K04562,,,0.6015811419643898,,,,,,7.6393,,,
929,K04564,,,0.6212965069805831,,,,,,99.89109999999998,,,
930,K04565,,,0.7002289737091365,,,,,,12.843600000000002,,,
931,K04567,,,0.6409999999999999,,,,,,21.3827,,,
932,K04651,,,0.637,,,,,,4.9662,,,
933,K04653,,,0.6740846370386582,,,,,,11.2071,,,
934,K04654,,,0.6563125794253172,,,,,,12.8505,,,
935,K04655,,,0.7218298190585632,,,,,,14.9691,,,
936,K04656,,,0.7101514795966214,,,,,,14.0261,,,
937,K04719,,,0.581,,,,,,2.1861,,,
938,K04744,,,0.6329686369490084,,,,,,58.1967,,,
939,K04748,,,0.6573408352279323,,,,,,31.8878,,,
940,K04749,,,0.6229065802988518,,,0.7430000000000001,,,54.0347,,,3.4884
941,K04750,,,0.6324299544094429,,,,,,83.97309999999999,,,
942,K04751,,,0.6204935741657598,,,,,,33.6261,,,
943,K04752,,,0.6516310351998398,,,,,,25.8585,,,
944,K04754,,,0.65,,,,,,3.5525,,,
945,K04755,,,0.6213890896649086,,,,,,23.8127,,,
946,K04757,,,0.6587560057870205,,,0.7302027197858322,,,81.45280000000001,,,5.2854
947,K04758,,,0.6618726278328246,,,,,,9.2989,,,
948,K04759,,,0.6707731587810051,,,,,,26.5017,,,
949,K04760,,,0.6268438550121809,,,,,,39.386799999999994,,,
950,K04762,,,0.6350977235793668,,,,,,16.8845,,,
951,K04764,,,0.6258768291853137,,,,,,23.5455,,,
952,K04773,,,0.6491580340030042,,,,,,32.6532,,,
953,K04797,,0.384,,,,,,4.1936,,,,
954,K04798,,0.405,,,,,,2.3619,,,,
955,K05281,,,0.6791731567020856,,,,,,19.1188,,,
956,K05303,,,0.6674053850970569,,,,,,7.0413,,,
957,K05337,,,0.6477879414870646,,,,,,29.409999999999997,,,
958,K05501,,,0.586,,,,,,2.8376,,,
959,K05518,,,0.721,,,,,,6.4597,,,
960,K05520,,,0.6751530218906969,,,,,,46.9823,,,
961,K05524,,,0.6163191662515136,,,,,,133.8949,,,
962,K05527,,,0.624237266110209,,,,,,26.8508,,,
963,K05540,,,0.6870000000000002,,,,,,5.8697,,,
964,K05550,,,0.614,,,,,,5.1595,,,
965,K05555,,,0.6301020457161892,,,,,,18.4599,,,
966,K05558,,,0.6571351400911921,,,,,,7.5129,,,
967,K05589,,,0.6460445777092888,,,,,,13.6248,,,
968,K05595,,0.362,0.6802873345211936,,,,,3.339,29.9852,,,
969,K05606,,,0.6599456874566985,,,,,,30.2888,,,
970,K05710,,,0.6505271809738132,,,,,,18.2074,,,
971,K05713,,,0.7140000000000001,,,,,,4.9986,,,
972,K05770,,,0.6506015461948738,,,,,,8.1615,,,
973,K05772,,,0.6622394217672467,,,,,,16.8741,,,
974,K05786,,,0.7157913900197571,,,,,,10.0915,,,
975,K05788,,,0.6359619996813177,,,,,,36.473800000000004,,,
976,K05794,,,0.6574670373806323,,,,,,49.432,,,
977,K05805,,,0.6293553825348949,,,,,,26.6221,,,
978,K05807,,,0.6188603122476757,,,,,,65.6186,,,
979,K05808,,,0.6416692763133679,,,,,,31.457699999999996,,,
980,K05810,,,0.69457963768111,,,,,,20.0274,,,
981,K05812,,,0.7386825550651511,,,,,,5.765499999999999,,,
982,K05826,,0.463,0.5920000000000001,,,,,2.1718,2.4892,,,
983,K05845,,,0.6498622488078953,,,0.687,,,54.36259999999999,,,6.2434
984,K05846,,,0.6767749341964913,,,,,,17.432299999999998,,,
985,K05873,,,0.5648159927221014,,,,,,8.917100000000001,,,
986,K05881,,,0.7193587645946729,,,,,,8.6966,,,
987,K05896,,,0.6412068362544742,,,,,,82.6806,,,
988,K05913,,,0.6437552722495694,,,,,,27.781399999999998,,,
989,K05967,,,0.687,,,,,,4.6396,,,
990,K05972,,,0.6935743534310992,,,,,,15.754900000000003,,,
991,K05973,,,0.6291384507294812,,,,,,20.681800000000003,,,
992,K05979,,,0.6706960010676872,,,,,,14.7088,,,
993,K05989,,,0.6518733077982561,,,,,,17.331899999999997,,,
994,K05995,,,0.6675615706566179,,,,,,16.8744,,,
995,K06006,,,0.6851115394931667,,,0.6552792775559093,,,23.615700000000004,,,6.3687000000000005
996,K06013,,,0.6827498231090903,,,,,,10.633,,,
997,K06015,,,0.6609999999999999,,,,,,2.2188,,,
998,K06023,,,0.6799899899261005,,,,,,70.1562,,,
999,K06024,,,0.6861303130640912,,,,,,48.467999999999996,,,
1000,K06041,,,0.6589500852427811,,,,,,28.1119,,,
1001,K06042,,,0.725,,,,,,12.4075,,,
1002,K06048,,,0.6750993333200024,,,,,,142.71099999999998,,,
1003,K06075,,,0.638,,,,,,3.2893,,,
1004,K06076,,,0.6580606976574116,,,,,,8.3291,,,
1005,K06077,,,0.7050000000000001,,,,,,7.3815,,,
1006,K06131,,,0.6809999999999999,,,,,,6.3483,,,
1007,K06133,,,0.6036722675850965,,,0.512,,,10.4867,,,1.9608
1008,K06136,,,0.6916573171981809,,,,,,10.372,,,
1009,K06137,,,0.7101461955472086,,,,,,16.6388,,,
1010,K06138,,,0.7011527421827581,,,,,,16.9259,,,
1011,K06140,,,,,,0.636,,,,,,2.6878
1012,K06142,,,0.5976974410167499,,,0.5986155323550836,,,51.37460000000001,,,16.2608
1013,K06152,,,0.6135612151281581,,,,,,35.737300000000005,,,
1014,K06153,,,0.6576103500031378,,,,,,82.22940000000001,,,
1015,K06162,,,0.649,,,,,,3.8695,,,
1016,K06164,,,0.6629999999999999,,,,,,4.5016,,,
1017,K06167,,,0.6356915142248819,,,,,,11.6666,,,
1018,K06173,,,0.709,,,,,,11.3008,,,
1019,K06178,,,0.626,,,,,,8.7426,,,
1020,K06186,,,0.6494564698971322,,,,,,20.9146,,,
1021,K06187,,,0.6863842317094083,,,,,,130.87850000000003,,,
1022,K06190,,,0.6228877865239282,,,,,,37.2725,,,
1023,K06192,,,0.6920000000000001,,,,,,8.6095,,,
1024,K06194,,,0.6856890253750264,,,,,,13.4589,,,
1025,K06195,,,0.6690403530216088,,,,,,34.7478,,,
1026,K06196,,,0.494,,,,,,4.2886,,,
1027,K06197,,,0.696,,,,,,7.0367,,,
1028,K06199,,,0.6454145621050781,,,,,,18.575200000000002,,,
1029,K06200,,,0.6641090769763568,,,,,,25.772299999999998,,,
1030,K06201,,,0.5639934718109788,,,,,,6.6914,,,
1031,K06202,,,0.702550777866089,,,,,,11.434000000000001,,,
1032,K06203,,,0.6571604138033642,,,,,,13.0232,,,
1033,K06204,,,0.632906080923721,,,,,,95.79959999999998,,,
1034,K06205,,,0.627,,,,,,7.1127,,,
1035,K06206,,,0.7609999999999999,,,,,,2.6711,,,
1036,K06208,,,0.6890046428239982,,,,,,15.3382,,,
1037,K06213,,,0.6761940457281919,,,,,,134.97720000000004,,,
1038,K06215,,0.386,0.6827352196752654,,,,,2.8667,56.3527,,,
1039,K06217,,,0.6272081600495129,,,,,,73.673,,,
1040,K06218,,,0.6681606914590984,,,,,,6.3,,,
1041,K06223,,0.35200000000000004,0.47799197221756135,,,,,2.6968,4.234,,,
1042,K06287,,,0.6663011106615279,,,0.625,,,46.992900000000006,,,2.2138
1043,K06320,,,0.5489999999999999,,,,,,3.0525,,,
1044,K06336,,,0.6609999999999999,,,,,,2.5427,,,
1045,K06346,,,0.6758324393924079,,,,,,14.9337,,,
1046,K06373,,,0.657,,,,,,6.5624,,,
1047,K06377,,,0.6899999999999998,,,,,,1.9441,,,
1048,K06381,,,0.6454386535943087,,,,,,11.6561,,,
1049,K06384,,,0.675,,,,,,2.1357,,,
1050,K06400,,,0.6749142580149482,,,,,,40.5432,,,
1051,K06402,,,0.594942143494329,,,,,,5.07,,,
1052,K06410,,,0.632,,,,,,2.8047,,,
1053,K06412,,,0.6235171974338881,,,,,,7.459900000000001,,,
1054,K06413,,,0.6939185798904424,,,,,,19.559199999999997,,,
1055,K06415,,,0.62,,,,,,17.47,,,
1056,K06416,,,0.6940000000000001,,,,,,5.617,,,
1057,K06442,,,0.6909444150128347,,,,,,60.27489999999999,,,
1058,K06445,,,0.629,,,,,,14.0444,,,
1059,K06602,,,0.585,,,,,,2.9435,,,
1060,K06603,,,0.643,,,,,,2.0716,,,
1061,K06860,,,0.7120000000000001,,,,,,4.0717,,,
1062,K06864,,,0.7026025394480379,,,,,,34.893,,,
1063,K06867,,,0.6539473351775342,,,0.6459999999999999,,,19.404,,,3.5794
1064,K06872,,,0.636892377757055,,,,,,47.7569,,,
1065,K06877,,,0.5669822698331551,,,,,,7.458500000000001,,,
1066,K06878,,,0.69,,,,,,8.7308,,,
1067,K06880,,0.467,0.6118155169350806,,,,,2.0247,14.4579,,,
1068,K06884,,,0.63097495397164,,,,,,4.3515999999999995,,,
1069,K06886,,,0.6718375439767139,,,,,,36.3287,,,
1070,K06888,,0.41899999999999993,0.6740778145960981,,,,,2.3535,240.03990000000002,,,
1071,K06889,,,0.679,,,,,,5.7832,,,
1072,K06891,,,0.5990831757740528,,,,,,63.531499999999994,,,
1073,K06893,,,0.6514135735864317,,,,,,23.0651,,,
1074,K06897,,,0.6112356133202403,,,,,,18.3448,,,
1075,K06898,,,0.6838453148098361,,,,,,11.3616,,,
1076,K06901,,,0.6677142090731805,,,,,,45.2333,,,
1077,K06902,,,0.6910285847355674,,,,,,16.1213,,,
1078,K06903,,,0.7090486000807742,,,,,,6.519500000000001,,,
1079,K06904,,,0.6880941921552751,,,,,,10.2213,,,
1080,K06907,,,0.627,,,,,,5.6782,,,
1081,K06909,,,,,,0.672,,,,,,5.2854
1082,K06911,,,0.6814003468268749,,,,,,269.72880000000004,,,
1083,K06915,,,0.6586211621629671,,,,,,18.232,,,
1084,K06917,,,0.662,,,,,,11.707,,,
1085,K06920,,,0.6357398428981481,,,,,,23.8562,,,
1086,K06922,,,0.632,,,,,,2.0594,,,
1087,K06923,,,0.621,,,,,,10.5706,,,
1088,K06925,,,0.6595334605502365,,,,,,24.516900000000003,,,
1089,K06928,,,0.684,,,,,,2.9866,,,
1090,K06929,,0.385,0.6433751846110843,,,,,2.046,44.30680000000001,,,
1091,K06934,,,0.6450129163274395,,,,,,9.2651,,,
1092,K06937,,,0.6323824068989252,,,,,,64.0657,,,
1093,K06938,,,0.6388255556570707,,,,,,10.7592,,,
1094,K06940,,,0.6137920268801758,,,,,,32.655,,,
1095,K06941,,,0.6599062582291156,,,,,,83.87239999999998,,,
1096,K06945,,,0.6718061327443358,,,,,,13.5797,,,
1097,K06949,,,0.6760449091308758,,,,,,26.3959,,,
1098,K06950,,0.345,0.6518403866318532,,,,,1.9378,4.2971,,,
1099,K06952,,,0.742,,,,,,7.514,,,
1100,K06953,,,0.6153493724715823,,,0.365,,,11.2507,,,1.8232
1101,K06958,,,0.6858615166739572,,,,,,74.198,,,
1102,K06960,,,0.6142008555518695,,,,,,12.1707,,,
1103,K06969,,,0.598,,,,,,4.5256,,,
1104,K06971,,,0.6859999999999999,,,,,,6.8831,,,
1105,K06973,,,0.6751572043003333,,,,,,10.857,,,
1106,K06974,,,0.7040000000000001,,,,,,4.75,,,
1107,K06975,,,0.7109870550346363,,,0.6940000000000001,,,27.6506,,,1.4719
1108,K06976,,,0.6562915693990723,,,,,,13.726099999999999,,,
1109,K06982,,0.415,,,,,,2.95,,,,
1110,K06985,,,0.6851280898561247,,,,,,15.369299999999999,,,
1111,K06987,,,0.6616920197191546,,,,,,12.9863,,,
1112,K06988,,,0.6957046282426388,,,,,,26.0212,,,
1113,K06989,,0.38,0.6629999999999999,,,,,2.0547,2.6335,,,
1114,K06994,,,0.677,,,,,,17.4157,,,
1115,K06996,,0.406,0.6371073687534132,,,,,2.2232,23.464499999999997,,,
1116,K06997,,,0.6726379653180722,,,,,,67.3014,,,
1117,K06998,,,0.6735615188001329,,,,,,52.092099999999995,,,
1118,K06999,,,0.6223515597794377,,,,,,5.2384,,,
1119,K07000,,,0.6511541451355121,,,,,,9.4748,,,
1120,K07001,,,0.6607180168044472,,,,,,17.2877,,,
1121,K07005,,,0.6498625546777114,,,,,,16.6088,,,
1122,K07006,,,0.6494510207155112,,,,,,43.8966,,,
1123,K07009,,,0.7212481970234873,,,,,,5.6899999999999995,,,
1124,K07010,,,0.6541595109977077,,,,,,25.1235,,,
1125,K07018,,,0.602387265714601,,,,,,17.49,,,
1126,K07020,,,0.6802736003231101,,,,,,19.3466,,,
1127,K07023,,,0.7179096500957136,,,,,,11.1967,,,
1128,K07026,,,0.547,,,,,,3.313,,,
1129,K07028,,,0.7070000000000001,,,,,,2.1599,,,
1130,K07029,,,0.732954772742692,,,0.638,,,5.5009999999999994,,,3.7013
1131,K07030,,,0.7567195958895926,,,,,,39.977900000000005,,,
1132,K07032,,,0.665741647787911,,,,,,30.5141,,,
1133,K07034,,,0.6283282380010041,,,0.698,,,20.966300000000004,,,2.4918
1134,K07037,,,0.6459723793242675,,,,,,10.159099999999999,,,
1135,K07038,,,0.665521358484428,,,0.57,,,22.448900000000002,,,2.4979
1136,K07039,,,0.648,,,,,,3.9864,,,
1137,K07040,,,0.6692833168840502,,,0.6325308079644432,,,39.7443,,,6.4384
1138,K07042,,,0.6957352063029114,,,,,,42.75099999999999,,,
1139,K07044,,,0.688,,,,,,3.2315,,,
1140,K07046,,,0.65461468318747,,,,,,8.362200000000001,,,
1141,K07052,,,0.6556122920564124,,,0.6234951362536257,,,61.50550000000001,,,6.5723
1142,K07053,,,0.69862233489034,,,,,,21.646500000000003,,,
1143,K07054,,,0.6801912458681433,,,,,,59.4747,,,
1144,K07056,,,0.7028870163803975,,,,,,46.70289999999999,,,
1145,K07058,,,0.6597865187266686,,,0.6164484289357226,,,217.48499999999999,,,15.2686
1146,K07060,,0.34199999999999997,,,,,,2.6693,,,,
1147,K07063,,,0.6067070274971764,,,0.579,,,10.694099999999999,,,1.4844
1148,K07065,,,0.659,,,,,,2.9887,,,
1149,K07068,,,0.6546840819915064,,,0.7026551743542029,,,60.7585,,,9.5104
1150,K07069,,,0.633,,,,,,1.3759,,,
1151,K07071,,,0.6814710700176815,,,,,,39.081799999999994,,,
1152,K07076,,,0.681784699920353,,,,,,5.5039,,,
1153,K07080,,,0.63633139611794,,,,,,75.5173,,,
1154,K07082,,,0.6564595597774321,,,0.6239999999999999,,,73.37909999999998,,,3.9142
1155,K07090,,,0.666517103493913,,,0.7170000000000001,,,148.1845,,,1.8421
1156,K07095,,,0.6759999999999999,,,,,,9.8516,,,
1157,K07096,,,0.6920000000000001,,,,,,5.9309,,,
1158,K07097,,,0.568,,,,,,2.8494,,,
1159,K07098,,,0.6880365505415067,,,,,,92.2977,,,
1160,K07100,,0.348,0.677487031299209,,,,,2.8596,31.445800000000002,,,
1161,K07101,,,0.694,,,,,,10.5624,,,
1162,K07102,,,0.6627478458273346,,,,,,24.789900000000003,,,
1163,K07104,,,0.6608056641372303,,,,,,9.1703,,,
1164,K07105,,,0.633,,,,,,3.0585,,,
1165,K07106,,,0.6727660819729399,,,,,,36.075500000000005,,,
1166,K07107,,,0.658583731630246,,,,,,68.4169,,,
1167,K07112,,,0.6707181597430264,,,,,,33.852999999999994,,,
1168,K07113,,,0.7047803150142149,,,,,,19.7405,,,
1169,K07114,,,0.6838679577544452,,,,,,31.266,,,
1170,K07115,,,0.6466372092916289,,,,,,17.4772,,,
1171,K07118,,,0.737,,,,,,3.0343,,,
1172,K07120,,,0.7148022311480523,,,,,,14.7321,,,
1173,K07122,,,0.7090000000000001,,,,,,8.1401,,,
1174,K07124,,,0.6799217545269438,,,,,,12.4452,,,
1175,K07126,,,0.6044644154015882,,0.36757134678516856,0.713,,,39.563700000000004,,4.6573,3.161
1176,K07130,,,0.6400857015149194,,,,,,21.8688,,,
1177,K07131,,,0.6802922391359983,,,,,,15.4977,,,
1178,K07133,,,0.7070000000000001,,,,,,3.5664,,,
1179,K07137,,,0.6233982181355574,,,,,,17.0233,,,
1180,K07142,,0.384,,,,,,1.9612,,,,
1181,K07147,,,0.5699745378702658,,,,,,7.048900000000001,,,
1182,K07148,,,0.643,,,,,,2.2741,,,
1183,K07152,,,0.6447529603817671,,,0.688,,,52.1486,,,1.8798
1184,K07154,,,0.623,,,,,,2.497,,,
1185,K07155,,,0.6989582723799747,,,,,,15.9545,,,
1186,K07156,,,0.667,,,,,,3.0223,,,
1187,K07159,,0.399,,,,,,3.7164,,,,
1188,K07160,,,0.6894423402645085,,,,,,42.524899999999995,,,
1189,K07161,,,0.7008967043573341,,,,,,73.0709,,,
1190,K07164,,,0.662214476980758,,,,,,23.8615,,,
1191,K07165,,,0.6206930982147906,,,0.617,,,12.685500000000001,,,2.6231
1192,K07171,,,0.5412495781946897,,,0.6719259672462892,,,14.953199999999999,,,4.1765
1193,K07172,,,0.6409999999999999,,,,,,2.4305,,,
1194,K07177,,,0.7208336829683303,,,,,,8.761800000000001,,,
1195,K07181,,,0.5609524603439242,,,,,,4.8218,,,
1196,K07183,,,0.647,,,,,,5.2384,,,
1197,K07192,,,0.6098158085961479,,,,,,23.1575,,,
1198,K07213,,,0.6855764684161189,,,,,,24.2822,,,
1199,K07217,,,0.49799999999999994,,,,,,2.0525,,,
1200,K07220,,0.35600000000000004,0.6590609154635625,,,,,6.2988,111.5671,,,
1201,K07221,,,0.644,,,,,,2.6748,,,
1202,K07226,,,0.6645439532578636,,,,,,14.270900000000001,,,
1203,K07228,,,0.7759999999999999,,,,,,3.9491,,,
1204,K07232,,,0.6743303035725069,,,,,,19.4517,,,
1205,K07234,,,0.695,,,,,,3.119,,,
1206,K07240,,,0.6697562763516144,,,,,,95.26719999999997,,,
1207,K07241,,,0.694738795847665,,,,,,17.0091,,,
1208,K07243,,0.362,0.6613181572995166,,,,,3.4517,75.57280000000002,,,
1209,K07258,,,0.7170000000000001,,,,,,4.4812,,,
1210,K07259,,,0.6763636261187526,,,,,,53.279900000000005,,,
1211,K07260,,,0.7157455553667691,,,,,,6.4741,,,
1212,K07261,,,0.6975631329171109,,,,,,14.3085,,,
1213,K07262,,,0.683,,,,,,7.6574,,,
1214,K07263,,,0.653,,,,,,13.1096,,,
1215,K07264,,,0.6835604683612267,,,,,,14.918700000000001,,,
1216,K07270,,,,,,0.67,,,,,,4.0296
1217,K07273,,,0.6653050667649525,,,,,,22.8991,,,
1218,K07274,,,0.7105544775523536,,,,,,7.3107,,,
1219,K07284,,,0.6333803430118615,,,,,,11.8465,,,
1220,K07285,,,0.5660000000000001,,,,,,3.5343,,,
1221,K07287,,,0.6902110615609445,,,,,,21.6306,,,
1222,K07300,,,0.6850886304837941,,,,,,77.9966,,,
1223,K07302,,,0.5489999999999999,,,,,,2.9014,,,
1224,K07304,,,0.6375765674507968,,,,,,139.06190000000004,,,
1225,K07305,,,0.644,,,,,,3.2105,,,
1226,K07313,,,0.5846018571047689,,,,,,5.5009,,,
1227,K07315,,,0.6885891121204122,,,,,,40.906099999999995,,,
1228,K07323,,,0.6484270718630212,,,,,,45.932,,,
1229,K07334,,,0.6124321917501563,,,,,,4.3477,,,
1230,K07335,,,0.6554341341206921,,,,,,10.8696,,,
1231,K07336,,,0.647,,,,,,3.1218,,,
1232,K07340,,,0.659747804251832,,,,,,18.226899999999997,,,
1233,K07341,,,0.5853906950157952,,,,,,7.1114,,,
1234,K07343,,,0.6656093564330627,,,0.603,,,17.2915,,,2.6704
1235,K07344,,,0.6062925458646562,,,,,,5.1196,,,
1236,K07390,,,0.6185857714151078,,0.675,,,,17.4508,,2.7181,
1237,K07391,,,0.6883869736585,,,,,,141.6861,,,
1238,K07393,,,0.6244290506935806,,,,,,21.418400000000002,,,
1239,K07395,,,0.6055861904201241,,,,,,15.4852,,,
1240,K07396,,,0.7239390032627051,,,,,,9.0058,,,
1241,K07397,,,0.6590160115624929,,,,,,36.4019,,,
1242,K07399,,,0.6697738213137269,,,,,,17.2308,,,
1243,K07400,,,0.638,,,,,,5.1721,,,
1244,K07401,,,0.7108952799798508,,,,,,9.4305,,,
1245,K07402,,,0.6805061836305202,,,,,,100.99399999999999,,,
1246,K07403,,,0.6804092551521809,,,0.618,,,20.1167,,,2.4656
1247,K07404,,,0.6514175452184603,,,,,,18.967200000000002,,,
1248,K07407,,,0.6408887150895591,,0.6759999999999999,,,,75.29960000000001,,2.3801,
1249,K07442,,0.39089772885308305,0.7420603804874303,,,,,6.928700000000001,17.592599999999997,,,
1250,K07443,,,0.651144061904228,,,,,,11.616299999999999,,,
1251,K07447,,,0.6690450579685,,,0.569,,,27.5363,,,2.3092
1252,K07448,,,0.6849563549262655,,,0.6609999999999999,,,9.9273,,,3.2275
1253,K07451,,,0.6725528936198572,,,,,,58.9305,,,
1254,K07452,,,0.7114185734222547,,,,,,14.3507,,,
1255,K07455,,,,,,0.6729999999999999,,,,,,13.1435
1256,K07458,,,0.6520047812706697,,,,,,4.0018,,,
1257,K07460,,,0.6389653713919103,,,0.679,,,21.3069,,,3.9279
1258,K07461,,,0.6600176936295858,,,,,,32.039500000000004,,,
1259,K07462,,,0.6701145812395068,,,,,,95.1203,,,
1260,K07464,,,0.667,,,,,,6.0531,,,
1261,K07474,,,0.5920000000000001,,,,,,3.1909,,,
1262,K07477,,,0.7140000000000001,,,,,,6.0539,,,
1263,K07478,,,0.6654159956902008,,,,,,40.03960000000001,,,
1264,K07480,,,0.5419052211036645,,,,,,79.1066,,,
1265,K07481,,,0.6287509602167597,,,0.7185761482280281,,,156.599,,,8.160400000000001
1266,K07482,,,0.682440954126337,,,,,,224.4473,,,
1267,K07483,,,0.6519778912675658,,,0.6809073703632452,,,252.14050000000003,,,33.321
1268,K07484,,,0.657734086806446,,,0.6980000000000001,,,416.03589999999997,,,2.565
1269,K07485,,,0.6716790662001796,,,0.6372843529936191,,,176.1571,,,16.698500000000003
1270,K07486,0.5870000000000001,,0.6759540417878228,,0.69,0.6590169129652574,1.7802,,1602.0260999999991,,2.2309,17.592599999999997
1271,K07487,,,0.6313914084380348,,,,,,49.8186,,,
1272,K07488,,,0.6929420804867572,,,,,,28.9304,,,
1273,K07491,,,0.5761513330377128,,,0.5044385646249488,,,103.3755,,,5.216200000000001
1274,K07492,0.479,,0.6810522131225774,,,,3.2978,,899.3334999999998,,,
1275,K07493,,,0.6711209278946879,,,,,,762.5056999999999,,,
1276,K07494,,,0.6442428147405543,,,0.5597304011566762,,,658.0744000000002,,,11.5947
1277,K07495,,,0.6371727467165301,,,0.5756647127859137,,,244.14230000000006,,,25.171599999999998
1278,K07496,,,0.5564615173659164,,,,,,22.929299999999998,,,
1279,K07497,,,0.6007931127628698,,0.44998625975355816,0.6180417792260174,,,1560.026900000001,,14.2603,9.2821
1280,K07499,,,0.6638405294242309,,,,,,120.95329999999998,,,
1281,K07501,,,0.6627129965831053,,,,,,21.2936,,,
1282,K07502,,,0.611137834523168,,,,,,4.8221,,,
1283,K07503,,,0.691176035896265,,,,,,19.4064,,,
1284,K07507,,,0.6914123637614482,,,0.620553667585543,,,52.6549,,,4.0872
1285,K07560,,,0.681749223103954,,,,,,43.543600000000005,,,
1286,K07566,,,0.6673408792998119,,,,,,33.4309,,,
1287,K07568,,,0.7085482613221318,,,,,,8.5781,,,
1288,K07573,,0.378,,,,,,3.9422,,,,
1289,K07574,,,0.631269638895908,,,,,,5.308400000000001,,,
1290,K07588,,,0.6752465644926349,,,,,,15.5732,,,
1291,K07646,,,0.6123080950458268,,,,,,9.4887,,,
1292,K07684,,,0.655,,,,,,3.0577,,,
1293,K07708,,,0.6609999999999999,,,,,,16.2575,,,
1294,K07722,,,0.596,,,,,,1.4074,,,
1295,K07727,,,0.5485604592138785,,,,,,6.540799999999999,,,
1296,K07729,,,0.6743768748354299,,,,,,4.7011,,,
1297,K07733,,,0.6007427560293758,,,,,,6.7775,,,
1298,K07734,,,0.6770122077549338,,,,,,31.4694,,,
1299,K07735,,,0.6710745060214994,,,0.581,,,85.56250000000001,,,1.8727
1300,K07736,,,0.6167790212830627,,,,,,215.8368,,,
1301,K07738,,,0.6280935088360656,,,,,,97.04499999999999,,,
1302,K07742,,,0.6490716654944146,,,,,,17.0506,,,
1303,K07755,,,0.6070101608536138,,,,,,46.619,,,
1304,K07778,,,0.763,,,,,,6.788,,,
1305,K07793,,,0.6544026525115771,,,,,,300.8309,,,
1306,K07794,,,0.6372823794696945,,,,,,28.2009,,,
1307,K07795,,,0.6646663148832089,,,,,,105.4063,,,
1308,K07814,,,0.664,,,,,,22.432,,,
1309,K07979,,,0.6548139564471046,,,,,,24.0015,,,
1310,K08084,,,0.6574779973155848,,,0.67,,,5.3237,,,2.3985
1311,K08086,,,0.6717942101892336,,,,,,29.396,,,
1312,K08097,,,0.7070721215498573,,,,,,14.440900000000001,,,
1313,K08218,,,0.574,,,,,,4.1437,,,
1314,K08223,,,0.6318747006108884,,,,,,11.1477,,,
1315,K08224,,,0.649,,,,,,2.8103,,,
1316,K08281,,,0.7098539651488823,,,,,,32.6927,,,
1317,K08289,,,0.7140000000000002,,,,,,4.9345,,,
1318,K08296,,,0.651231371711342,,,,,,18.9653,,,
1319,K08303,,,0.6584991686400395,,,,,,24.9693,,,
1320,K08304,,,0.6715457504971829,,,,,,13.3203,,,
1321,K08305,,,0.6591440662494481,,,,,,71.56890000000001,,,
1322,K08307,,,0.6372324462216192,,,,,,62.8872,,,
1323,K08309,,,0.6483418664978424,,,,,,62.96339999999998,,,
1324,K08310,,,0.6890120857586217,,,,,,8.0153,,,
