,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
913,K03522,,,0.6408469574538197,,,,,,99.6045,,,
914,K03523,,,0.6602222015502135,,,,,,13.238599999999998,,,
915,K03524,,,0.637,,,,,,2.8665,,,
916,K03525,,,0.6342859743981449,,,,,,31.471699999999995,,,
917,K03526,,,0.6351089019950072,,,,,,80.7999,,,
918,K03527,,,0.6125825036242953,,,,,,137.4192,,,
919,K03528,,,0.669,,,0.667,,,3.8854,,,6.4778
920,K03530,,,0.560410334419697,,,,,,21.7425,,,
921,K03531,,,0.6357365536484645,,,,,,149.24749999999997,,,
922,K03534,,,0.5821352846650276,,,,,,39.12929999999999,,,
923,K03536,,,0.6134341421073385,,,,,,31.306099999999997,,,
924,K03543,,,0.6015504911767642,,,,,,27.151999999999997,,,
925,K03544,,,0.6095609668163527,,,,,,110.81640000000002,,,
926,K03545,,,0.6100472594870692,,,,,,91.6063,,,
927,K03549,,,0.6081371327988182,,,,,,98.63409999999998,,,
928,K03550,,,0.6119377802218754,,,,,,34.8781,,,
929,K03551,,,0.6508789035109517,,,,,,38.6132,,,
930,K03553,,,0.5962991478128049,,,,,,138.1855,,,
931,K03554,,,0.6044954394611264,,,0.597,,,13.5536,,,8.1094
932,K03556,,,0.6305558476692009,,,,,,61.62180000000001,,,
933,K03557,,,0.5606741303880005,,,,,,28.3247,,,
934,K03558,,,0.5988994248604048,,,,,,21.7777,,,
935,K03559,,,0.5780640918247125,,,0.5789057361214754,,,228.2588999999999,,,25.3083
936,K03560,,,0.616,,,,,,7.1021,,,
937,K03561,,,0.6016056856144922,,,0.603,,,131.1921,,,4.3855
938,K03563,,,0.5572192787855347,,,0.6121681328565475,,,53.0905,,,5.166
939,K03564,,,0.5634214791812465,,,,,,29.097100000000005,,,
940,K03565,,,0.5987510020927509,,,0.579365351392033,,,16.448900000000002,,,14.5261
941,K03566,,,0.596014875715665,,,,,,26.4989,,,
942,K03567,,,0.5954710744328047,,,,,,18.7167,,,
943,K03568,,,0.635,,,,,,10.4565,,,
944,K03569,,,0.6231404551473297,,,,,,119.2554,,,
945,K03570,,,0.6434348179635152,,,0.6403196260716424,,,38.020900000000005,,,5.5918
946,K03571,,,0.6294795116634988,,,0.616,,,20.2763,,,2.4488
947,K03574,,0.4670000000000001,0.6480241499940118,,,,,2.0917,16.5259,,,
948,K03575,,,0.6480816646035558,,,,,,26.6818,,,
949,K03576,,,0.63,,,,,,7.8485,,,
950,K03579,,,0.6519999999999999,,,,,,8.0968,,,
951,K03583,,,0.653,,,,,,2.0414,,,
952,K03584,,,0.6406088310867064,,,0.667,,,30.9062,,,4.0962
953,K03585,,,0.6002845133726985,,,,,,51.131099999999996,,,
954,K03586,,,0.592921670329761,,,,,,23.9455,,,
955,K03587,,,0.609,,,,,,7.3604,,,
956,K03588,,,0.624,,,,,,8.7869,,,
957,K03589,,,0.6597226051349357,,,,,,40.979200000000006,,,
958,K03590,,,0.6292554385248,,,,,,55.9937,,,
959,K03591,,,0.6248942092702867,,,,,,10.569500000000001,,,
960,K03592,,,0.6448684614510833,,,,,,11.1376,,,
961,K03593,,,0.6225380492058415,,,,,,58.593799999999995,,,
962,K03594,,,0.5558149181200627,,,0.586,,,38.092299999999994,,,2.9927
963,K03595,,,0.5647808267988503,,,,,,26.6803,,,
964,K03597,,,0.6409999999999999,,,,,,5.7422,,,
965,K03598,,,0.6312491750658966,,,,,,14.5545,,,
966,K03599,,,0.5902801197385118,,,,,,26.9463,,,
967,K03600,,,0.6459999999999999,,,,,,2.3918,,,
968,K03601,,,0.6545981156270468,,,,,,51.1671,,,
969,K03602,,,0.573618171333739,,,,,,13.238499999999998,,,
970,K03606,,,0.57,,,,,,7.2965,,,
971,K03608,,,0.6004397029348468,,,,,,26.2238,,,
972,K03609,,,0.6053517829636136,,,,,,15.8981,,,
973,K03610,,,0.6394906319144004,,,0.624,,,28.5037,,,6.8489
974,K03611,,,0.625084096409632,,,,,,21.4932,,,
975,K03616,,,0.6432644802128786,,,,,,14.727699999999999,,,
976,K03621,,,0.6167160658578495,,,,,,39.377700000000004,,,
977,K03624,,,0.6223367247033871,,,,,,6.5336,,,
978,K03625,,,0.6229794999620717,,,,,,22.932000000000002,,,
979,K03628,,,0.5982183936569456,,,,,,220.4298,,,
980,K03629,,,0.6382992998624526,,,,,,59.2239,,,
981,K03630,,,0.6237718848739479,,,,,,68.3608,,,
982,K03631,,,0.6695062554767122,,,,,,29.0139,,,
983,K03634,,,0.6025122959302393,,,,,,18.734,,,
984,K03635,,,0.6356837117428411,,,,,,37.7175,,,
985,K03636,,,0.5934829991242229,,,,,,31.439400000000003,,,
986,K03637,,,0.6255664015197062,,,,,,21.2322,,,
987,K03638,,,0.6455731873982139,,,,,,8.461,,,
988,K03639,,,0.6166664742361755,,,,,,41.5304,,,
989,K03640,,,0.631101124120512,,,,,,31.546799999999998,,,
990,K03641,,,0.6120868510605304,,,,,,33.467800000000004,,,
991,K03642,,,0.6344636601500481,,,,,,74.87280000000001,,,
992,K03643,,,0.6281211024117113,,,0.6099531713660136,,,28.7906,,,9.622399999999999
993,K03644,,,0.6221769726206093,,,,,,70.9571,,,
994,K03646,,,,,,0.636,,,,,,5.4547
995,K03648,,,0.6640011056539955,,,,,,7.6370000000000005,,,
996,K03650,,,0.6445983520574923,,,,,,17.994699999999998,,,
997,K03651,,,0.5993866240690108,,,,,,10.7769,,,
998,K03652,0.5760000000000001,,0.6238406164162517,,,,8.3994,,36.402699999999996,,,
999,K03657,,,0.583,,,,,,8.6439,,,
1000,K03664,,,0.6114846141544068,,,,,,40.8069,,,
1001,K03665,,,0.6509495834726676,,,,,,62.056599999999996,,,
1002,K03666,,,0.5747946595196574,,,,,,49.4079,,,
1003,K03667,,,0.583473642272664,,,,,,16.011699999999998,,,
1004,K03668,,,0.539,,,,,,2.2727,,,
1005,K03669,,,0.614,,,,,,10.4899,,,
1006,K03670,,,0.6262671083906338,,,,,,22.599000000000004,,,
1007,K03671,,,0.5810497681499188,,,,,,91.24599999999998,,,
1008,K03672,,,0.6288423649357334,,,,,,20.602400000000003,,,
1009,K03673,,,0.5968614847251226,,,,,,30.137700000000002,,,
1010,K03676,,,0.5925674959087228,,,,,,16.3448,,,
1011,K03683,,,0.6251567393278733,,,,,,13.811399999999999,,,
1012,K03684,,,0.6556113506479615,,,,,,26.2223,,,
1013,K03685,,,0.6318926823634838,,,,,,12.4494,,,
1014,K03686,,,0.609,,,,,,7.0103,,,
1015,K03687,,,0.6365244923333367,,,0.318,,,90.82979999999999,,,4.4235
1016,K03690,,,,,,0.6446466348720694,,,,,,8.6255
1017,K03698,,,0.5489999999999999,,,,,,7.6019,,,
1018,K03701,,,0.6182310999261763,,,,,,37.1868,,,
1019,K03702,,,0.635,,,,,,14.0816,,,
1020,K03703,,,0.6390690712700616,,,,,,29.6995,,,
1021,K03704,,,0.5814420525567774,,,,,,138.645,,,
1022,K03705,,,0.641744844018686,,,,,,102.8474,,,
1023,K03709,,,0.5938337521344793,,,,,,17.9041,,,
1024,K03711,,,0.6107297375008435,,,,,,16.9589,,,
1025,K03719,,,0.594577064025987,,,,,,22.3642,,,
1026,K03722,,,0.6328621727933026,,,,,,24.3019,,,
1027,K03724,,,0.6409311602620479,,,,,,24.670299999999997,,,
1028,K03734,,,0.6034340178313191,,,0.723,,,37.6445,,,1.446
1029,K03735,,,0.633,,,,,,6.172,,,
1030,K03741,,,0.6026245048776306,,,,,,21.6103,,,
1031,K03743,,,0.6522997000786508,,,,,,13.3707,,,
1032,K03744,,,0.587038214778407,,,,,,64.35069999999999,,,
1033,K03745,,,0.62,,,0.5855264677361356,,,2.3613,,,5.428599999999999
1034,K03746,,,0.563862561730758,,,0.5870000000000001,,,14.013300000000001,,,1.3912
1035,K03747,,,0.561,,,0.591,,,12.778,,,8.9708
1036,K03750,,,0.6595228477937652,,,,,,15.6085,,,
1037,K03752,,,0.6425487511433665,,,,,,17.8507,,,
1038,K03753,,,0.6454559611508016,,,,,,18.9319,,,
1039,K03764,,,0.537,,,,,,4.9776,,,
1040,K03765,,,0.5927219249460564,,,,,,11.8107,,,
1041,K03768,,,0.6235371268458473,,,,,,13.088799999999999,,,
1042,K03769,,,0.643,,,,,,4.4895,,,
1043,K03770,,,0.5866120230020796,,,,,,21.8883,,,
1044,K03775,,,0.6046957492235815,,,,,,14.419,,,
1045,K03781,,,0.6121238756413604,,,,,,280.37600000000003,,,
1046,K03782,,,0.6325762284437807,,,,,,18.4785,,,
1047,K03783,,,0.6145479053999914,,,,,,15.287799999999999,,,
1048,K03786,,,0.589884558457567,,,,,,27.1766,,,
1049,K03787,,,0.6323571622312094,,,,,,22.5134,,,
1050,K03789,,,0.634067023126583,,,,,,35.1846,,,
1051,K03790,,,0.6251723966600888,,,,,,53.7721,,,
1052,K03793,,,0.6129344201512148,,,,,,9.8116,,,
1053,K03797,,,0.6190622626729356,,,,,,94.1128,,,
1054,K03799,,,0.611555648174946,,,,,,15.8769,,,
1055,K03801,,,0.6124837414893017,,,,,,9.317,,,
1056,K03802,,,0.626,,,,,,6.1291,,,
1057,K03806,,,0.6039999999999999,,,,,,12.4831,,,
1058,K03808,,,0.6038492930166761,,,0.617,,,60.97579999999999,,,4.1173
1059,K03809,,,0.6403905715626244,,,,,,45.6855,,,
1060,K03811,,,0.588,,,0.627,,,9.6902,,,3.3367
1061,K03814,,,0.648,,,,,,4.6128,,,
1062,K03818,,,0.536,,,,,,5.5215,,,
1063,K03820,,,0.6140143636734432,,,0.623,,,30.9762,,,5.1048
1064,K03821,,,0.6020344534567422,,,,,,118.3298,,,
1065,K03824,,,0.6624356393595786,,,,,,8.2734,,,
1066,K03828,,,0.584109327681316,,,,,,12.2031,,,
1067,K03830,,,0.6102011905996202,,,,,,24.4342,,,
1068,K03832,,,0.6082077147420081,,,0.5678730363864325,,,89.83409999999999,,,40.7337
1069,K03841,,,0.5937430598865956,,,,,,25.976499999999998,,,
1070,K03878,,,,,0.288,,,,,,5.846,
1071,K03879,,,,,0.21852421611034198,,,,,,42.0339,
1072,K03881,0.233,,,,0.23535599428021012,,23.0892,,,,40.650800000000004,
1073,K03882,0.259,,,,0.241,,9.3071,,,,27.455000000000002,
1074,K03883,,,,,0.27840051227851825,,,,,,49.8181,
1075,K03885,,,0.5913069005721685,,,,,,58.8198,,,
1076,K03886,,,0.5737116532215161,,,,,,27.75,,,
1077,K03889,,,0.6904976720042462,,,,,,4.3703,,,
1078,K03892,,,0.5765831604466881,,,,,,10.7119,,,
1079,K03919,,,0.6449700576587382,,,,,,22.6337,,,
1080,K03921,,,0.6279396669893653,,,,,,12.2527,,,
1081,K03924,,,0.6242935554087893,,,,,,91.26570000000001,,,
1082,K03925,,,0.6055089185375852,,,,,,43.65270000000001,,,
1083,K03926,,,0.6481377476085886,,,,,,13.3351,,,
1084,K03928,,,0.6205918054816828,,,,,,7.6617,,,
1085,K03932,,,0.5793051074461542,,,,,,13.5281,,,
1086,K03937,,,0.6245324089014737,,,,,,7.8533,,,
1087,K03939,,,0.634,,,,,,2.6981,,,
1088,K03969,,,0.6167090954739276,,,,,,7.964600000000001,,,
1089,K03973,,,0.6246664533890292,,,,,,16.2533,,,
1090,K03975,,,0.5675822037627123,,,,,,77.50310000000002,,,
1091,K03977,,,0.6247146469388811,,,,,,20.029600000000002,,,
1092,K03978,,,0.59812789169296,,,,,,17.4446,,,
1093,K03979,,,0.6345669185698761,,,,,,47.600699999999996,,,
1094,K03980,,,0.601,,,,,,6.0657,,,
1095,K03981,,,0.564,,,,,,5.009,,,
1096,K04034,,,0.5897025972260328,,,,,,17.676,,,
1097,K04042,,,0.632,,,,,,5.1863,,,
1098,K04047,,,0.5939655804944697,,,,,,60.541799999999995,,,
1099,K04062,,,0.703,,,0.6940000000000001,,,3.2819,,,5.1981
1100,K04063,,,0.5913364579369417,,,,,,135.005,,,
1101,K04065,,,0.5825608437153634,,,0.5240032787220158,,,77.4224,,,26.573700000000002
1102,K04066,,,0.652643290443616,,,,,,87.3002,,,
1103,K04069,,,0.621,,,,,,3.3191,,,
1104,K04074,,,0.6725618004956098,,,,,,11.3474,,,
1105,K04075,,,0.6792542815399427,,,,,,18.040300000000002,,,
1106,K04077,,,0.6254734622366721,,,,,,355.0695,,,
1107,K04078,,,0.6058417898198055,,,0.5827616618430108,,,154.87290000000002,,,5.8734
1108,K04079,,,0.5968578158562687,,,,,,122.89899999999999,,,
1109,K04080,,,0.662,,,,,,3.5642,,,
1110,K04082,,,0.547,,,,,,4.0085,,,
1111,K04083,,,0.6522097094613806,,,,,,52.3916,,,
1112,K04087,,,0.6125320386961034,,,,,,14.583400000000001,,,
1113,K04088,,,0.601840382269029,,,,,,21.53,,,
1114,K04093,,,0.5620195015266322,,,,,,17.5871,,,
1115,K04094,,,0.634,,,,,,5.5583,,,
1116,K04095,,,0.53,,,,,,4.8515,,,
1117,K04096,,,0.6505270440887275,,,,,,37.6952,,,
1118,K04098,,,0.616,,,,,,5.7083,,,
1119,K04100,,,0.5826174755513858,,,,,,13.0747,,,
1120,K04338,,,0.608,,,,,,4.0307,,,
1121,K04485,,,0.6615241525441509,,,,,,74.4033,,,
1122,K04488,,,0.627,,,,,,7.8636,,,
1123,K04518,,,0.618866436726028,,,,,,9.4879,,,
1124,K04562,,,0.6,,,,,,6.1115,,,
1125,K04564,,,0.5952932234823358,,,,,,70.1751,,,
1126,K04565,,,0.594,,,,,,2.1473,,,
1127,K04566,,,0.585,,,,,,5.421,,,
1128,K04567,,,0.596343223729064,,,,,,17.6784,,,
1129,K04651,,,0.5661435130062542,,,,,,9.609300000000001,,,
1130,K04652,,,0.5734082303286288,,,,,,10.3505,,,
1131,K04653,,,0.6147710556591863,,,,,,6.3529,,,
1132,K04654,,,0.571850360370625,,,,,,11.553099999999999,,,
1133,K04656,,,0.5995579982315309,,,,,,19.4783,,,
1134,K04712,,,0.5820000000000001,,,,,,3.9588,,,
1135,K04719,,,0.5740868639980801,,,,,,6.7341999999999995,,,
1136,K04744,,,0.5909081073024082,,,0.584,,,72.9541,,,7.6442
1137,K04748,,,0.643,,,,,,5.1478,,,
1138,K04749,,,0.580350024635157,,,,,,22.8179,,,
1139,K04750,,,0.5662521184502256,,,,,,38.9165,,,
1140,K04751,,,0.5841918164719527,,,,,,118.0979,,,
1141,K04752,,,0.576344502743112,,,,,,32.9433,,,
1142,K04754,,,0.6359519315429398,,,,,,18.6665,,,
1143,K04755,,,0.6111042238033466,,,,,,25.0914,,,
1144,K04756,,,0.635,,,,,,4.4055,,,
1145,K04757,,,0.5528727124332424,,,,,,43.7416,,,
1146,K04758,,,0.6473887712949383,,,0.652,,,14.8127,,,3.0489
1147,K04759,,,0.6180387042138178,,,,,,54.28,,,
1148,K04760,,,0.6536316619076988,,,,,,13.6308,,,
1149,K04762,,,0.6398527925628497,,,,,,12.6395,,,
1150,K04763,,,0.6221654627477295,,,,,,87.8113,,,
1151,K04764,,,0.5471945916399137,,,,,,21.1276,,,
1152,K04771,,,0.6192702473356546,,,,,,15.4252,,,
1153,K04773,,,0.614608810011564,,,,,,16.3127,,,
1154,K04802,,,,,0.494,,,,,,2.4941,
1155,K05275,,,0.606,,,,,,6.0901,,,
1156,K05281,,,0.621592806959691,,,,,,13.6333,,,
1157,K05291,,,,,0.528,,,,,,1.8778,
1158,K05303,,,0.462,,,,,,3.2158,,,
1159,K05306,,,0.6339396692143485,,,,,,10.4082,,,
1160,K05337,,,0.6166055305034207,,,,,,32.9471,,,
1161,K05343,,,0.5845969482695089,,,,,,20.3458,,,
1162,K05349,,,0.622,,,,,,4.5102,,,
1163,K05375,,,0.644,,,,,,2.9754,,,
1164,K05520,,,0.6412814743476279,,,,,,5.1045,,,
1165,K05521,,,0.58,,,,,,5.5445,,,
1166,K05524,,0.5504287416795047,0.5850868889827288,,,,,13.761199999999999,56.0753,,,
1167,K05527,,,0.6072675961400891,,,,,,19.735500000000002,,,
1168,K05539,,,0.6325063680957221,,,,,,27.1537,,,
1169,K05540,,,0.6398200522168095,,,,,,9.4746,,,
1170,K05555,,,0.5907722554910493,,,,,,15.5819,,,
1171,K05570,,,0.6629999999999999,,,,,,4.7529,,,
1172,K05582,,,,,0.32,,,,,,2.6305,
1173,K05589,,,0.6132285162108703,,,,,,12.6274,,,
1174,K05594,,,0.575,,,0.5763742424700344,,,7.2525,,,24.9317
1175,K05595,,,0.5854542191025051,,,,,,55.7973,,,
1176,K05596,,,0.626,,,,,,4.0383,,,
1177,K05603,,,0.6559999999999999,,,,,,6.0688,,,
1178,K05606,,,0.6108672292171323,,,,,,24.0004,,,
1179,K05710,,,0.589,,,,,,7.8636,,,
1180,K05713,,,0.6670000000000001,,,,,,4.1939,,,
1181,K05770,,,0.629407336746437,,,0.654,,,13.8412,,,2.4268
1182,K05772,,,0.5910013080744898,,,,,,10.5289,,,
1183,K05773,,,0.608,,,,,,6.3341,,,
1184,K05774,,,0.6173796316149713,,,,,,6.0545,,,
1185,K05776,,,0.643,,,,,,5.4148,,,
1186,K05786,,,0.6190356868684463,,,,,,8.3944,,,
1187,K05788,,,0.5883081585422848,,,,,,29.060699999999997,,,
1188,K05794,,,0.604299832480048,,,,,,19.175200000000004,,,
1189,K05799,,,0.622,,,,,,5.5579,,,
1190,K05801,,,0.6151742725971732,,,,,,10.5789,,,
1191,K05805,,,0.612,,,,,,6.7952,,,
1192,K05807,,,0.5920272150389816,,,,,,81.28899999999999,,,
1193,K05808,,,0.5540296430271725,,,,,,15.2041,,,
1194,K05810,,,0.6815860561101669,,,,,,25.925599999999996,,,
1195,K05818,,,0.6143890209937504,,,,,,16.6787,,,
1196,K05834,,,0.611289632988635,,,,,,11.7088,,,
1197,K05836,,,0.613,,,,,,2.6222,,,
1198,K05838,,,0.662,,,,,,4.0384,,,
1199,K05845,,,0.5965157067949775,,,,,,41.5771,,,
1200,K05846,,,0.6374140896874019,,,,,,27.715200000000003,,,
1201,K05847,,,0.536,,,,,,3.9842,,,
1202,K05881,,,0.679,,,,,,6.2722,,,
1203,K05895,,,0.6115472177475233,,,,,,10.4719,,,
1204,K05896,,,0.6162593685974966,,,,,,100.03179999999998,,,
1205,K05908,,,0.6,,,,,,3.4733,,,
1206,K05913,,,0.6281333686690942,,,,,,12.768,,,
1207,K05916,,,0.691,,,,,,4.7783,,,
1208,K05936,,,0.5521470816248285,,,,,,6.3115000000000006,,,
1209,K05939,,,0.564,,,,,,5.2127,,,
1210,K05946,,,0.643,,,,,,3.6679,,,
1211,K05970,,,0.5945997358745776,,,,,,15.939100000000002,,,
1212,K05973,,,0.6172152864465513,,,,,,37.2556,,,
1213,K05986,,,0.6609999999999999,,,,,,6.9572,,,
1214,K05989,,,0.6196666645973454,,,,,,9.8951,,,
1215,K06006,,,0.593633304679588,,,0.5864922779905299,,,31.6136,,,12.2954
1216,K06013,,,0.6071373893570126,,,,,,17.7695,,,
1217,K06015,,,0.6079295541098667,,,,,,18.6443,,,
1218,K06023,,,0.6284799383381309,,,,,,10.2591,,,
1219,K06024,,,0.6399974458218319,,,,,,76.5662,,,
1220,K06041,,,0.6430984942850044,,,,,,42.6733,,,
1221,K06042,,,0.6904337443041785,,,,,,11.0988,,,
1222,K06045,,,0.56,,,,,,7.3332,,,
1223,K06048,,,0.6152881968308401,,,,,,34.4149,,,
1224,K06063,,,,,0.5379999999999999,,,,,,2.205,
1225,K06075,,,0.6280199741846932,,,,,,37.72899999999999,,,
1226,K06076,,,0.6246556559994029,,,,,,9.7404,,,
1227,K06077,,,0.6599614879677139,,,,,,15.2103,,,
1228,K06078,,,,,,0.624,,,,,,5.8088
1229,K06113,,,0.5489999999999999,,,,,,2.1023,,,
1230,K06118,,,0.687,,,,,,7.0775,,,
1231,K06131,,,0.631,,,,,,3.7507,,,
1232,K06132,,,0.6108952187498218,,,,,,23.0775,,,
1233,K06133,,,0.6223041526765807,,,0.625,,,11.294699999999999,,,3.5352
1234,K06134,,,0.6073244043543652,,,,,,15.6508,,,
1235,K06136,,,0.6236842009274733,,,,,,11.9515,,,
1236,K06137,,,0.6382877148759019,,,,,,42.958600000000004,,,
1237,K06138,,,0.654,,,,,,7.9773,,,
1238,K06140,,,0.672,,,,,,3.2757,,,
1239,K06142,,,0.5659106876211676,,,0.626,,,46.491299999999995,,,3.2787
1240,K06143,,,0.632,,,,,,4.8783,,,
1241,K06151,,,0.5845703784965579,,,,,,37.0668,,,
1242,K06152,,,0.6020607334874714,,,,,,52.0848,,,
1243,K06153,,,0.5984218830702258,,,,,,82.6716,,,
1244,K06162,,,0.653401067009203,,,,,,33.2868,,,
1245,K06166,,,0.6451945927718316,,,,,,8.418199999999999,,,
1246,K06167,,,0.6542849978842186,,,,,,16.3292,,,
1247,K06168,,,0.594,,,,,,8.024,,,
1248,K06173,,,0.652,,,,,,6.851,,,
1249,K06180,,,0.6427665444593015,,,,,,14.4302,,,
1250,K06181,,,0.628,,,,,,4.0825,,,
1251,K06182,,,0.5929895826160766,,,,,,9.2059,,,
1252,K06186,,,0.5619755436840113,,,,,,22.5664,,,
1253,K06187,,,0.6441985746903702,,,,,,74.1383,,,
1254,K06188,,,0.612,,,,,,6.4694,,,
1255,K06189,,,0.5953366385827688,,,,,,20.2009,,,
1256,K06190,,,0.6100060195830593,,,,,,35.7088,,,
1257,K06192,,,0.6115314677923741,,,,,,28.79,,,
1258,K06193,,,0.56,,,,,,2.5556,,,
1259,K06194,,,0.6160284988178327,,,,,,26.333399999999997,,,
1260,K06195,,,0.610843573877971,,,,,,13.586200000000002,,,
1261,K06196,,,0.675,,,,,,3.4378,,,
1262,K06197,,,0.647,,,,,,4.9708,,,
1263,K06199,,,0.5955037848614414,,,,,,21.785400000000003,,,
1264,K06201,,,0.6727840311576566,,,,,,10.6976,,,
1265,K06203,,,0.634,,,,,,10.2972,,,
1266,K06204,,,0.5923500552523039,,,0.565,,,53.488899999999994,,,1.3559
1267,K06207,,,0.6119272416957585,,,,,,48.4922,,,
1268,K06208,,,0.677,,,,,,3.2531,,,
1269,K06213,,,0.6083625665098521,,,,,,29.2732,,,
1270,K06215,,,0.6615545404108724,,,,,,36.5902,,,
1271,K06217,,,0.6266438488759047,,,,,,56.8611,,,
1272,K06221,,,0.528,,,,,,7.5025,,,
1273,K06287,,,0.643881320720729,,,,,,40.5697,,,
1274,K06324,,,0.594,,,,,,5.58,,,
1275,K06346,,,0.6920487314808118,,,,,,12.9418,,,
1276,K06384,,,0.6269406454586739,,,,,,9.721900000000002,,,
1277,K06400,,,0.6202007751876799,,,,,,21.822400000000002,,,
1278,K06413,,,0.6399718048017399,,,,,,18.3966,,,
1279,K06415,,,0.593,,,,,,12.8659,,,
1280,K06442,,,0.6787094436852074,,,,,,15.0882,,,
1281,K06445,,,0.634,,,,,,7.0373,,,
1282,K06518,,,0.6759999999999999,,,,,,5.3326,,,
1283,K06598,,,0.6320403747110311,,,,,,15.5367,,,
1284,K06602,,,0.5670000000000001,,,,,,4.4079,,,
1285,K06603,,,0.601,,,,,,9.1141,,,
1286,K06662,,,,,0.52,,,,,,2.567,
1287,K06861,,,0.5899059611657532,,,,,,22.710599999999996,,,
1288,K06864,,,0.6564485318833229,,,,,,14.076699999999999,,,
1289,K06867,,,0.5765782698680066,,0.535,0.5387239267731447,,,16.3752,,8.3814,18.9722
1290,K06871,,,0.56,,,,,,6.7466,,,
1291,K06872,,,0.5766756919280481,,,0.626,,,12.400500000000001,,,2.777
1292,K06886,,,0.6033437359704993,,,,,,31.9239,,,
1293,K06888,,,0.6009990104175207,,,,,,90.01429999999999,,,
1294,K06889,,,0.5979492807502674,,,,,,20.141,,,
1295,K06890,,,0.6093797147297846,,,,,,43.6589,,,
1296,K06891,,,0.5592827649364085,,,,,,54.9469,,,
1297,K06893,,,0.5700006898786626,,,0.642,,,133.7447,,,4.7913
1298,K06897,,,0.6006841950666383,,,,,,43.5549,,,
1299,K06898,,,0.6391781650519746,,,,,,6.463900000000001,,,
1300,K06901,,,0.6257705089048489,,0.474,,,,17.3522,,1.5548,
1301,K06902,,,0.643,,,,,,8.8669,,,
1302,K06907,,,0.6166084868996483,,,,,,10.426,,,
1303,K06909,,,,,,0.47900000000000004,,,,,,2.6452
1304,K06911,,,0.6190031609660613,,,,,,154.24939999999998,,,
1305,K06915,,,0.5837922017840921,,,,,,36.863400000000006,,,
1306,K06920,,,0.6086074436919635,,,,,,22.3204,,,
1307,K06925,,,0.6261110387973821,,,,,,34.7521,,,
1308,K06926,,,0.4905151893714087,,,,,,11.0674,,,
1309,K06929,,,0.6475482898190947,,,,,,14.544599999999999,,,
1310,K06934,,,0.5895179566599695,,,,,,7.5127,,,
1311,K06936,,,0.536,,,,,,2.625,,,
1312,K06937,,,0.622,,,,,,3.6681,,,
1313,K06938,,,0.647,,,,,,6.3309,,,
1314,K06940,,,0.6062679414585896,,,,,,25.4885,,,
1315,K06941,,,0.6180285022220058,,,,,,91.9041,,,
1316,K06945,,,0.6915693953214983,,,,,,4.337,,,
1317,K06949,,,0.6430694484629396,,,,,,16.5122,,,
1318,K06950,,,0.6168710834960789,,,,,,22.761100000000003,,,
1319,K06952,,,0.644,,,,,,3.0018,,,
1320,K06953,,,0.6662873715565976,,,,,,13.697999999999999,,,
1321,K06958,,,0.5834438729226685,,,,,,19.0134,,,
1322,K06960,,,0.6114715890479185,,,,,,12.887599999999999,,,
1323,K06966,,,0.6409999999999999,,,,,,10.5351,,,
1324,K06969,,,0.6191546640586605,,,,,,11.140799999999999,,,
1325,K06973,,,0.564,,,,,,2.846,,,
1326,K06975,,,0.5936400904943507,,,,,,9.6162,,,
1327,K06976,,,0.6816667540953214,,,,,,7.0724,,,
1328,K06977,,,0.5224970787685927,,,,,,9.4482,,,
1329,K06978,,,0.585363251968609,,,,,,28.767799999999998,,,
1330,K06985,,,0.5625367511579107,,,0.544,,,8.6768,,,7.6501
1331,K06987,,,0.621,,,,,,2.4737,,,
1332,K06988,,,0.6563898057462465,,,,,,17.2119,,,
1333,K06989,,,0.7020000000000001,,,,,,4.2357,,,
1334,K06991,,,0.6083480475280768,,,,,,13.2443,,,
1335,K06992,,,0.575,,,,,,2.9702,,,
1336,K06996,,,0.6127052345312788,,,,,,53.285000000000004,,,
1337,K06997,,,0.6310435830170342,,,,,,44.4153,,,
1338,K06998,,,0.6360027503190526,,,,,,31.3191,,,
1339,K06999,,,0.628,,,,,,4.1766,,,
1340,K07001,,,0.6076725986699393,,,,,,53.418899999999994,,,
1341,K07005,,,0.6647371005814295,,,,,,15.703399999999998,,,
1342,K07006,,,0.6359934390791612,,,,,,16.3477,,,
1343,K07010,,,0.6490965479576262,,,,,,17.536,,,
1344,K07018,,,0.6338247996854603,,,,,,27.880599999999998,,,
1345,K07020,,,0.6517516721558767,,,,,,11.938,,,
1346,K07023,,,0.46399999999999997,,,,,,1.8466,,,
1347,K07025,,,0.618,,,,,,5.1934,,,
1348,K07028,,,0.6359999999999999,,,,,,3.8952,,,
1349,K07029,,,0.6656879840348596,,,,,,6.0899,,,
1350,K07030,,,0.649,,,,,,3.0667,,,
1351,K07031,,,0.597975712171309,,,,,,7.7588,,,
1352,K07032,,,0.6560602006976237,,,,,,4.7046,,,
1353,K07034,,,0.595249891494674,,,,,,29.8659,,,
1354,K07039,,,0.6350538350626493,,,,,,14.2926,,,
1355,K07040,,,0.5741527758042596,,,0.5742408804997948,,,14.18,,,13.0806
1356,K07042,,,0.6365296706047043,,,,,,32.519800000000004,,,
1357,K07044,,,0.6132764211105157,,,,,,8.1049,,,
