,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
950,K14998,,,0.67,,,,,,1.7865,,,
951,K15012,,,0.669,,,,,,10.2252,,,
952,K15172,,,,,0.536,,,,,,6.2558,
953,K15255,,,,,0.45081690232792127,,,,,,53.8989,
954,K15512,,,0.657,,,,,,25.2096,,,
955,K15537,,,0.6433144964319171,,,,,,7.771,,,
956,K15633,,,0.5947645063637215,,,,,,8.5915,,,
957,K15724,,,0.632,,,,,,2.6531,,,
958,K15923,,,0.5729753394578072,,,,,,8.9225,,,
959,K15973,,,0.549008322583288,,,,,,15.9032,,,
960,K15977,,,0.5935572765414487,,,,,,29.513499999999997,,,
961,K16079,,,0.5889330338838878,,,,,,6.2216000000000005,,,
962,K16080,,,0.604,,,,,,3.2218,,,
963,K16137,,,0.55,,,,,,6.4419,,,
964,K16147,,,0.6752937640020542,,,,,,18.0959,,,
965,K16149,,,0.6596906719428647,,,,,,6.0452,,,
966,K16515,,,0.628,,,,,,2.5203,,,
967,K16557,,,0.733,,,,,,5.587,,,
968,K16568,,,0.528,,,,,,8.3435,,,
969,K16652,,,0.63,,,,,,2.9272,,,
970,K16840,,,0.629,,,,,,2.0137,,,
971,K16841,,,0.617,,,,,,2.5019,,,
972,K16868,,,0.589,,,,,,2.1289,,,
973,K17103,,,0.5924849965080295,,,,,,4.7311,,,
974,K17230,,,0.5731108679103843,,,,,,5.2186,,,
975,K17285,,,0.585,,,,,,9.6845,,,
976,K17725,,,0.6203056632894125,,,,,,10.127600000000001,,,
977,K17763,,,0.6054255700603254,,,,,,10.552299999999999,,,
978,K17836,,,0.573,,,,,,3.2065,,,
979,K18013,,,0.6559999999999999,,,,,,2.2222,,,
980,K18189,,,0.6712249047940911,,,,,,14.9256,,,
981,K18199,,,0.6364671718074653,,,,,,8.652000000000001,,,
982,K18226,,,0.652,,,,,,9.4897,,,
983,K18290,,,0.5700641405072799,,,,,,22.5314,,,
984,K18476,,,0.687,,,,,,2.6134,,,
985,K18480,,,0.557,,,,,,4.1781,,,
986,K18481,,,0.7390000000000001,,,,,,2.0384,,,
987,K18588,,,0.578,,,,,,1.9275,,,
988,K18672,,,0.557,,,,,,7.4125,,,
989,K18682,,,0.6809999999999999,,,,,,1.7506,,,
990,K18691,,,0.696,,,,,,1.6557,,,
991,K18697,,,0.6609999999999999,,,,,,2.3568,,,
992,K18700,,,0.6652749444543453,,,,,,5.716,,,
993,K18723,,,,,0.52,,,,,,3.645,
994,K18831,,,0.563,,,,,,3.0438,,,
995,K18843,,,0.5881380762869785,,,,,,4.9132,,,
996,K18955,,,0.667,,,,,,6.2209,,,
997,K18979,,,0.59,,,,,,2.2972,,,
998,K18997,,,0.721,,,,,,5.7468,,,
999,K19092,,,0.5770000000000001,,,,,,5.8829,,,
1000,K19156,,,0.611,,,0.611,,,2.132,,,1.3643
1001,K19164,,,,,,0.635,,,,,,2.3859
1002,K19166,,,0.481,,,,,,2.4107,,,
1003,K19221,,,0.602,,,,,,3.2686,,,
1004,K19267,,,0.5655675427660086,,,,,,39.8333,,,
1005,K19271,,,0.594,,,,,,3.1708,,,
1006,K19294,,,0.5379999999999999,,,,,,2.534,,,
1007,K19405,,,0.669,,,,,,1.851,,,
1008,K19668,,,0.6409999999999999,,,,,,5.1275,,,
1009,K19687,,,0.6102192049995937,,,0.6565979552889993,,,5.9396,,,4.8792
1010,K19689,,,0.64,,,,,,3.1767,,,
1011,K19745,,,0.6615331181552947,,,,,,8.031600000000001,,,
1012,K19784,,,0.56,,,,,,4.5392,,,
1013,K20074,,,0.5802114024556618,,,,,,19.2233,,,
1014,K20310,,,,,0.486,,,,,,2.0072,
1015,K20523,,,0.5980147149790782,,,,,,19.7976,,,
1016,K20798,,,0.631,,,,,,1.5718,,,
1017,K20844,,,0.647,,,,,,7.2048,,,
1018,K21023,,,0.6190282531088919,,,,,,13.426300000000001,,,
1019,K21140,,,0.655,,,,,,4.6339,,,
1020,K21159,,,0.645,,,,,,6.4366,,,
1021,K21162,,,0.5614413786761242,,,,,,11.5479,,,
1022,K21163,,,0.527,,,,,,2.7832,,,
1023,K21310,,,0.6,,,,,,3.0135,,,
1024,K21395,,,0.626,,,,,,2.2658,,,
1025,K21420,,,0.703,,,,,,4.0946,,,
1026,K21470,,,0.6300499849277781,,,0.5670000000000001,,,14.0607,,,4.5111
1027,K21495,,,,,,0.5479999999999999,,,,,,3.5439
1028,K21498,,,0.594,,,,,,2.245,,,
1029,K21695,,,0.59,,,,,,2.1132,,,
1030,K21700,,,0.58,,,,,,4.27,,,
1031,K21741,,,0.5097466957239845,,,,,,15.8261,,,
1032,K21903,,,0.664,,,,,,2.1378,,,
1033,K21908,,,0.6066227259432148,,,0.544,,,7.1487,,,1.9518
1034,K21929,,,0.6418382627846609,,,,,,25.899699999999996,,,
1035,K22010,,,0.6709999999999999,,,,,,2.5992,,,
1036,K22044,,,0.6829999999999999,,,,,,4.1317,,,
1037,K22136,,,0.6509999999999999,,,,,,3.5342,,,
1038,K22205,,,0.599,,,,,,2.475,,,
1039,K22278,,,0.583917831076622,,,,,,4.640499999999999,,,
1040,K22336,,,0.6609999999999999,,,,,,2.3956,,,
1041,K22348,,,0.568,,,,,,4.5637,,,
1042,K22390,,,0.642,,,,,,6.771,,,
1043,K22419,,,0.569,,,,,,4.6655,,,
1044,K22468,,,0.6759999999999999,,,,,,14.9976,,,
1045,K22479,,,0.6093078068264505,,,,,,14.3933,,,
1046,K22491,,,0.5429999999999999,,,,,,2.025,,,
1047,K22550,,,0.624,,,,,,2.0224,,,
1048,K22616,,,0.564,,,,,,2.5,,,
1049,K22736,,,0.7035074179391113,,,,,,6.0954,,,
1050,K22757,,,0.5770000000000001,,,,,,3.4771,,,
1051,K22770,,,0.68,,,,,,5.0628,,,
1052,K23264,,,0.6031425332450506,,,,,,7.9765,,,
1053,K23518,,,0.670026709919318,,,,,,7.5271,,,
1054,K23886,,,0.6707609542667133,,,,,,3.5869,,,
1055,K24120,,,0.6643369954460984,,,,,,12.744299999999999,,,
1056,K24126,,,0.612,,,,,,2.7595,,,
1057,K24131,,,0.659,,,,,,4.3611,,,
