,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
868,K02431,,,0.6470311274800998,,,,,,8.4032,,,
869,K02433,,,0.6973333031769442,,,,,,15.663499999999999,,,
870,K02434,,,0.6324153609130909,,,,,,36.9365,,,
871,K02435,,,0.6220261053595434,,,0.6195293009801521,,,102.44390000000001,,,13.087
872,K02437,,,0.6244250990627135,,,,,,158.85299999999998,,,
873,K02440,,,0.567614548352529,,,,,,9.2166,,,
874,K02448,,,0.653,,,,,,5.639,,,
875,K02450,,,0.534,,,,,,3.8661,,,
876,K02451,,,0.6104892305321157,,,0.591,,,10.304,,,2.8115
877,K02452,,,0.6441881811695671,,,,,,29.731599999999997,,,
878,K02453,,,0.633,,,,,,5.6289,,,
879,K02455,,,0.622,,,,,,5.0346,,,
880,K02456,,,0.5871005156935507,,,0.5589999999999999,,,56.22059999999999,,,3.4758
881,K02457,,,0.6533387714512152,,,0.623,,,21.2428,,,3.5229
882,K02458,,,0.6471205627058991,,,0.6476442926268737,,,17.192,,,8.318200000000001
883,K02459,,,0.6387641211771191,,,0.6347881965323955,,,40.8572,,,5.3578
884,K02460,,,0.6346032333528843,,,,,,36.9946,,,
885,K02461,,,0.6654309071480503,,0.64,,,,16.089,,4.7824,
886,K02462,,,0.6530027390851254,,,0.6261351841032624,,,16.45,,,5.4663
887,K02463,,,0.639,,,0.6575638117388432,,,3.2229,,,6.396000000000001
888,K02471,,,0.6327021376974252,,,,,,22.1448,,,
889,K02473,,,0.46,,,,,,3.1152,,,
890,K02477,,,0.5261777546307567,,,,,,43.215799999999994,,,
891,K02478,,,0.5951868332352963,,,,,,23.3281,,,
892,K02480,,,0.597,,,,,,3.2514,,,
893,K02482,,,0.5617085873487113,,,,,,26.9658,,,
894,K02483,,,0.641453415897117,,,,,,86.2354,,,
895,K02484,,,0.6928257587704723,,,,,,14.2097,,,
896,K02488,,,0.6020744596700467,,,,,,31.497500000000002,,,
897,K02492,,,0.6592733859738643,,,0.6596416686651332,,,240.50309999999996,,,3.8491
898,K02493,,,0.6964348355850368,,,,,,27.8368,,,
899,K02494,,,0.6652068096867287,,,0.6247169553646972,,,18.8754,,,13.308500000000002
900,K02495,,,0.6476813605903061,,,,,,48.95,,,
901,K02496,,,0.6541875901884839,,,,,,28.9705,,,
902,K02498,,,0.6831967161922189,,,,,,30.7559,,,
903,K02500,,,0.6329142562358685,,,,,,38.0621,,,
904,K02501,,,0.6027970216013687,,,,,,7.7978000000000005,,,
905,K02502,,,0.617,,,,,,4.321,,,
906,K02503,,,0.6293687715006925,,,,,,76.4097,,,
907,K02510,,,0.6348314908225252,,,,,,170.33989999999997,,,
908,K02517,,,0.6115252808440128,,,,,,17.9659,,,
909,K02518,,,0.5750323333862924,,,,,,152.74099999999999,,,
910,K02519,,,0.614370142624577,,,,,,94.24279999999999,,,
911,K02520,,,0.5857933844930809,,,,,,248.30979999999994,,,
912,K02523,,,0.642,,,,,,5.3769,,,
913,K02527,,,0.6621503670473988,,,,,,168.74960000000002,,,
914,K02528,,,0.7418905348224301,,,,,,13.515999999999998,,,
915,K02533,,,0.6497779161140266,,,,,,38.13400000000001,,,
916,K02535,,,0.688,,,,,,10.2699,,,
917,K02536,,,0.6080904273490707,,,,,,75.9233,,,
918,K02548,,,0.7179438879149092,,,,,,11.2264,,,
919,K02549,,,0.6527629294683233,,,,,,26.7584,,,
920,K02556,,,0.5951923419953304,,,,,,95.973,,,
921,K02557,,,0.621648725192607,,,,,,32.2401,,,
922,K02563,,,0.6646057033221919,,,,,,54.0213,,,
923,K02564,,,0.4958204605815186,,,,,,6.7781,,,
924,K02568,,,0.654,,,,,,5.3366,,,
925,K02570,,,0.648,,,,,,4.3674,,,
926,K02571,,,0.622,,,,,,4.3674,,,
927,K02575,,,0.6047157187897886,,,,,,36.0805,,,
928,K02600,,,0.631199669567629,,,,,,459.41030000000006,,,
929,K02601,,,0.5840644997932084,,,,,,155.63559999999998,,,
930,K02609,,,0.617144851125317,,,,,,67.43549999999999,,,
931,K02610,,,0.6223535129825057,,,,,,61.13600000000001,,,
932,K02611,,,0.626458105178012,,,,,,32.1566,,,
933,K02612,,,0.643888764699156,,,,,,21.1428,,,
934,K02614,,,0.6268936229201637,,,0.43,,,57.0106,,,2.7569
935,K02616,,,0.6940696557801043,,,0.6573285096150662,,,108.24520000000003,,,10.2448
936,K02617,,,0.632,,,,,,8.659,,,
937,K02624,,,0.6893194801143107,,,,,,14.2984,,,
938,K02626,,,0.5599419347195495,,,,,,31.3327,,,
939,K02636,,,0.5926971019782716,,,,,,23.2086,,,
940,K02638,,,0.5710854610540456,,,0.621,,,34.678599999999996,,,4.8748
941,K02650,,,0.5640965304929619,,,,,,24.196499999999997,,,
942,K02651,,,0.5631505977934335,,0.556,0.5986228707639079,,,80.83450000000002,,3.3395,42.3031
943,K02654,,,0.6404118417851824,,,,,,32.6033,,,
944,K02655,,,0.5623526478877451,,,,,,6.7501,,,
945,K02656,,,0.6269860890063194,,,,,,20.1558,,,
946,K02657,,,0.5490178785268148,,,,,,47.65189999999999,,,
947,K02658,,,0.6106198685080019,,,,,,15.7984,,,
948,K02659,,,0.6426131526584246,,,,,,22.5009,,,
949,K02662,,,0.5994614744126165,,,,,,111.8884,,,
950,K02663,,,0.5977033206289343,,,,,,42.42569999999999,,,
951,K02664,,,0.5998336720459567,,,,,,73.91940000000001,,,
952,K02665,,,0.6067961613851716,,,,,,56.163900000000005,,,
953,K02668,,,0.6324191710610555,,,,,,16.3351,,,
954,K02669,,,0.641114369735928,,,,,,17.630000000000003,,,
955,K02670,,,0.6192055624702161,,,,,,15.4024,,,
956,K02671,,,0.59812492241605,,,0.6043229915003516,,,15.806900000000002,,,14.479400000000002
957,K02672,,,0.6127427121358215,,,0.6031527345867852,,,24.368700000000004,,,20.8172
958,K02673,,,0.633203087684408,,,0.6095711528934225,,,11.113499999999998,,,14.5443
959,K02674,,,0.6275380326070215,,,,,,44.4553,,,
960,K02676,,,0.598836653417776,,,,,,41.300399999999996,,,
961,K02686,,,0.648,,,,,,9.7714,,,
962,K02687,,,0.6604826954770235,,,0.6990000000000001,,,75.8792,,,3.8074
963,K02769,,,0.5870000000000001,,,,,,2.5782,,,
964,K02784,,,0.6153537403430215,,,,,,72.9708,,,
965,K02793,,,0.612722787097455,,,,,,38.116,,,
966,K02806,,,0.6160790807934012,,,,,,35.0538,,,
967,K02825,,,0.6344786224991006,,,,,,88.9273,,,
968,K02834,,,0.6446560729560566,,,0.6483519862915842,,,107.6961,,,17.909100000000002
969,K02835,,,0.6348654222860457,,,,,,46.059200000000004,,,
970,K02836,,,0.631,,,,,,9.1654,,,
971,K02838,,,0.5947167575924228,,,0.473,,,155.5266,,,3.4806
972,K02844,,,0.6088034436134013,,,0.6940000000000001,,,10.5924,,,8.3051
973,K02847,,,0.602,,,,,,3.0159,,,
974,K02851,,,0.6207375118630081,,,,,,9.8063,,,
975,K02856,,,0.5039882458812095,,,,,,14.7452,,,
976,K02858,,,0.7170000000000001,,,,,,5.5422,,,
977,K02860,,,0.6407404939269394,,,0.6687234091279184,,,105.6899,,,20.4713
978,K02863,,,0.6330130551845845,,,,,,208.57930000000002,,,
979,K02864,,,0.619258368798547,,,0.638,,,192.49160000000003,,,3.697
980,K02867,,,0.5874235409662555,,,,,,191.75779999999995,,,
981,K02871,,,0.6053188425104894,,,,,,182.00960000000003,,,
982,K02874,,,0.636420248207621,,,,,,134.01209999999998,,,
983,K02876,,,0.6522039656448052,,,0.573,,,164.62029999999996,,,5.165
984,K02878,,,0.6353866298574434,,,,,,155.2625,,,
985,K02879,,,0.6383863006990091,,,,,,184.2946,,,
986,K02881,,,0.6316825289693592,,,,,,178.4664,,,
987,K02884,,,0.6205754413083623,,,,,,165.40589999999997,,,
988,K02886,,,0.6612667670230762,,,,,,148.8215,,,
989,K02887,,,0.620875231704276,,,,,,193.32769999999996,,,
990,K02888,,,0.6154286383643424,,,0.5758738233645135,,,154.28670000000005,,,7.797
991,K02890,,,0.6316448466103176,,,,,,137.6041,,,
992,K02892,,,0.5983890926859348,,,0.634,,,131.55190000000002,,,3.77
993,K02895,,,0.6176631082011361,,,,,,167.34490000000002,,,
994,K02897,,,0.6269527161381271,,,0.6504771112587072,,,191.80519999999996,,,7.5169999999999995
995,K02899,,,0.6419858614667103,,,,,,157.99059999999997,,,
996,K02902,,,0.5883471379327219,,,,,,151.7746,,,
997,K02904,,,0.6049341537600167,,,0.634,,,90.81719999999997,,,14.6033
998,K02906,,,0.6516324409980064,,,,,,152.4237,,,
999,K02907,,,0.5987643753454125,,,0.667,,,117.84589999999999,,,4.0769
1000,K02909,,,0.5894906677849606,,,,,,125.09969999999998,,,
1001,K02911,,,0.5823287691960707,,,,,,96.06729999999999,,,
1002,K02913,,,0.5429836265117808,,,,,,149.39649999999997,,,
1003,K02914,,,0.6194836710397226,,,,,,47.3733,,,
1004,K02916,,,0.5880189632846207,,,,,,151.62379999999996,,,
1005,K02919,,,0.5676002389035206,,,,,,28.0706,,,
1006,K02926,,,0.6338965150623486,,,,,,169.69679999999994,,,
1007,K02931,,,0.6080711023436678,,,,,,235.73650000000004,,,
1008,K02933,,,0.6258304498748107,,,,,,118.43610000000001,,,
1009,K02935,,,0.6206235208820167,,,0.658,,,223.65699999999998,,,4.0291
1010,K02939,,,0.6210691382220769,,,,,,180.71350000000007,,,
1011,K02945,,,0.6039091097253282,,,,,,364.71030000000013,,,
1012,K02946,,,0.5988335943140268,,,,,,238.9777,,,
1013,K02948,,,0.6422034033983547,,,,,,132.7116,,,
1014,K02950,,,0.6318504264957266,,,,,,204.64229999999998,,,
1015,K02952,,,0.6189186545624583,,,,,,121.63360000000002,,,
1016,K02954,,,0.607831804962575,,,,,,163.127,,,
1017,K02956,,,0.5621111275539246,,,,,,158.2773,,,
1018,K02959,,,0.6211924818618555,,,,,,178.11809999999997,,,
1019,K02961,,,0.6168625111512789,,,,,,135.6812,,,
1020,K02963,,,0.6087843441500446,,,,,,112.03579999999998,,,
1021,K02965,,,0.6010797880913582,,,,,,107.2454,,,
1022,K02967,,,0.6051553393880712,,,,,,245.50489999999994,,,
1023,K02968,,,0.6323363267598494,,,0.6423837959207839,,,93.78719999999998,,,13.801200000000001
1024,K02970,,,0.5629702104017192,,,,,,123.6223,,,
1025,K02982,,,0.6214074483962583,,,,,,316.2959,,,
1026,K02986,,,0.6165836193032729,,,,,,170.01120000000003,,,
1027,K02988,,,0.6591402752631776,,,,,,115.91139999999999,,,
1028,K02990,,,0.6041747937183253,,,,,,176.7846,,,
1029,K02992,,,0.6256309264724738,,,,,,148.9998,,,
1030,K02994,,,0.6233932710065476,,,,,,126.7522,,,
1031,K02996,,,0.6264902649321838,,,,,,131.8381,,,
1032,K03040,,,0.6101090094875314,,,,,,392.6315,,,
1033,K03060,,,0.6194391580303,,,0.583,,,157.8117,,,6.4544999999999995
1034,K03070,,,0.6242915421527828,,,,,,73.4707,,,
1035,K03071,,,0.6031826593208702,,,,,,67.4544,,,
1036,K03073,,,0.5964577330147172,,,0.540307531066776,,,112.04270000000001,,,13.360199999999999
1037,K03075,,,0.6238679007325317,,,0.616126409095018,,,121.64539999999998,,,19.3946
1038,K03076,,,0.6176346246516846,,,,,,71.85049999999998,,,
1039,K03077,,,0.5811729191175442,,,,,,7.3673,,,
1040,K03088,,,0.6380097092922349,,,0.6620468651806846,,,1913.8577999999973,,,51.4256
1041,K03089,,,0.6077472729301052,,,,,,23.3027,,,
1042,K03090,,,0.6588554411872258,,,,,,27.695999999999998,,,
1043,K03092,,,0.5988895885828716,,,,,,374.01480000000015,,,
1044,K03098,,,0.6193397269612292,,,,,,14.939899999999998,,,
1045,K03100,,,0.6032946584540867,,,,,,176.4385,,,
1046,K03101,,,0.6181215915018778,,0.603,,,,160.18130000000002,,2.0097,
1047,K03106,,,0.6542152003749333,,,,,,45.9976,,,
1048,K03110,,,0.6614081841725197,,,,,,60.895999999999994,,,
1049,K03111,,,0.6205774056359494,0.556,,0.6676953724641256,,,262.6213,2.0224,,30.8933
1050,K03113,,,0.5884317938059926,,,,,,9.2928,,,
1051,K03116,,,0.5934939390053818,,,0.6542026012653247,,,109.5316,,,8.7904
1052,K03117,,,0.6220100144934023,,,,,,31.375899999999998,,,
1053,K03118,,,0.5964963419863236,,,0.6513431432675895,,,214.19679999999994,,,11.523399999999999
1054,K03147,,0.586,0.6116999292276433,,,,,3.8978,126.79070000000002,,,
1055,K03149,,,0.6510344330493703,,,,,,138.5976,,,
1056,K03150,,,0.5539999999999999,,,,,,4.9122,,,
1057,K03151,,,0.6878736864966483,,,,,,39.4989,,,
1058,K03154,,,0.6437072929572889,,,0.6980671950832488,,,53.6146,,,10.3847
1059,K03168,,,0.612,,,,,,5.0399,,,
1060,K03177,,,0.6586643781549932,,,,,,77.9526,,,
1061,K03179,,,0.6365878943135703,,,,,,60.586299999999994,,,
1062,K03182,,,0.6509138167430267,,,,,,13.4224,,,
1063,K03183,,,0.6893218292374573,,,,,,32.9747,,,
1064,K03186,,,0.618613878748863,,,,,,81.7401,,,
1065,K03187,,,0.6698148152393373,,,,,,45.7815,,,
1066,K03188,,,0.6695339524614884,,0.675,,,,29.813,,2.426,
1067,K03189,,,0.6418505519629762,,0.6559999999999999,,,,64.61349999999999,,3.507,
1068,K03190,,,0.6642120866235017,,,0.7390000000000001,,,41.082699999999996,,,2.2512
1069,K03192,,,0.6331606768013158,,,,,,8.7948,,,
1070,K03197,,,0.6629999999999999,,,,,,2.7554,,,
1071,K03198,,,,,,0.5660000000000001,,,,,,2.7554
1072,K03201,,,0.6604206746231985,,,,,,6.4738999999999995,,,
1073,K03205,,,0.621,,,,,,6.4593,,,
1074,K03208,,,0.738,,,,,,6.1693,,,
1075,K03210,,,0.5708676299526347,,,0.6196171768757767,,,119.2655,,,29.939100000000003
1076,K03216,,,0.6291784819169163,,,,,,95.66350000000001,,,
1077,K03217,,,0.5895172651968702,,,,,,140.563,,,
1078,K03218,,,0.6690124823062955,,,,,,29.177300000000002,,,
1079,K03269,,,0.5980303566776602,,,0.6790000000000002,,,31.347799999999996,,,2.5345
1080,K03270,,,0.6203789071092023,,,,,,29.0666,,,
1081,K03271,,,0.67216503530568,,,,,,67.5038,,,
1082,K03273,,,0.61460145732482,,,,,,55.7549,,,
1083,K03274,,,0.5904430209140822,,,,,,9.169,,,
1084,K03282,,,0.5849286173345213,,,0.6280000000000001,,,131.8314,,,2.156
1085,K03284,,,0.6219814706940235,,,,,,59.0038,,,
1086,K03286,,,0.6171085265308027,,,,,,147.58810000000005,,,
1087,K03288,,,0.6,,,,,,5.4276,,,
1088,K03294,,,0.601,,,,,,4.7769,,,
1089,K03298,,,0.715,,,,,,8.9078,,,
1090,K03299,,,0.5906985695158099,,,,,,51.034200000000006,,,
1091,K03300,,,0.633,,,,,,1.7976,,,
1092,K03301,,,0.6272468643608161,,,,,,46.927200000000006,,,
1093,K03303,,,0.6178193385014848,,,,,,210.35239999999996,,,
1094,K03305,,,0.6411426419984982,,,,,,20.5818,,,
1095,K03307,,,0.5710000000000001,,,,,,5.3969,,,
1096,K03313,,,0.6472144369321786,,,,,,75.8223,,,
1097,K03320,,,0.6312552835756656,,,,,,260.505,,,
1098,K03321,,,0.43,,,,,,2.5813,,,
1099,K03324,,,0.6470677068049927,,,,,,17.3817,,,
1100,K03325,,,0.6167466564076332,,,,,,62.9908,,,
1101,K03327,,0.61,0.6277781486997119,,,,,2.5006,25.4867,,,
1102,K03335,,,0.6255852254183,,,,,,38.227799999999995,,,
1103,K03337,,,0.6315965868390913,,,,,,17.9216,,,
1104,K03365,,,0.6146419375139439,,,,,,16.3747,,,
1105,K03380,,,0.614,,,,,,6.1483,,,
1106,K03387,,,0.624,,,,,,3.7145,,,
1107,K03392,,,0.636267917231699,,,,,,51.77419999999999,,,
1108,K03394,,,0.6593280796623363,,,,,,9.8915,,,
1109,K03395,,,0.6,,,,,,2.0,,,
1110,K03396,,,0.62075426812131,,,,,,44.67229999999999,,,
1111,K03402,,,0.6561058817656326,,,0.765,,,68.344,,,3.0612
1112,K03405,,,0.7340000000000001,,,,,,8.0169,,,
1113,K03406,,,0.6417632753343766,,,0.6960391419591468,,,386.99780000000004,,,37.2921
1114,K03408,,,0.6394360385818842,,,,,,47.3639,,,
1115,K03409,,,0.5877712341529997,,,,,,42.497299999999996,,,
1116,K03410,,,0.6497595639774713,,,,,,12.6186,,,
1117,K03411,,0.696,0.6282225143633894,,,,,2.8582,7.9618,,,
1118,K03412,,,0.6911851497700787,,,,,,60.6002,,,
1119,K03413,,,0.6232767674495533,,,,,,27.0256,,,
1120,K03414,,,0.6127446294608779,,,,,,14.0179,,,
1121,K03424,,,0.6373264111274073,,,,,,140.2513,,,
1122,K03426,,,0.6789863188702617,,,,,,79.1369,,,
1123,K03427,,,0.5909318995274788,,,,,,15.9955,,,
1124,K03428,,,0.665,,,,,,5.6751,,,
1125,K03430,,,0.633,,,,,,5.2473,,,
1126,K03431,,,0.6517097449523747,,,,,,22.5848,,,
1127,K03432,,,0.665,,,,,,10.517,,,
1128,K03433,,,0.703,,,,,,10.8891,,,
1129,K03437,,,0.7430000000000001,,,,,,8.3994,,,
1130,K03438,,,0.6378331426720184,,,,,,241.03059999999994,,,
1131,K03439,,,0.6207935008875031,,,,,,61.1839,,,
1132,K03442,,,0.562,,,,,,3.3638,,,
1133,K03446,,,0.626842316021307,,,,,,23.1402,,,
1134,K03449,,,0.7324038177557092,,,,,,21.681099999999997,,,
1135,K03455,,,0.6308062255778172,,,,,,82.41010000000001,,,
1136,K03457,,,0.6027811307411833,,,,,,42.7155,,,
1137,K03462,,,0.596,,,,,,2.284,,,
1138,K03464,,,0.6769810549559468,,,0.695,,,34.9985,,,6.6642
1139,K03465,,,0.6591945418439957,,,,,,62.4696,,,
1140,K03466,,,0.6480382726298658,,,,,,547.5553000000003,,,
1141,K03469,,,0.6261911432765213,,,,,,94.1933,,,
1142,K03470,,,0.6665648389943836,,,,,,109.69409999999999,,,
1143,K03474,,,0.6415358382183189,,,,,,65.3917,,,
1144,K03478,,,0.6336786308193557,,0.6809999999999999,,,,73.78859999999999,,7.8296,
1145,K03495,,,0.6274652215653049,,,,,,82.71470000000001,,,
1146,K03496,,,0.6441124150470102,,,,,,191.2234,,,
1147,K03497,,,0.6434905314474123,,0.6509999999999999,,,,320.95069999999987,,2.0099,
1148,K03498,,,0.5868794789842745,,,,,,35.904900000000005,,,
1149,K03499,,,0.6376018548861341,,,,,,29.755500000000005,,,
1150,K03500,,,0.6569159409938472,,,,,,23.3562,,,
1151,K03501,,,0.6158435520097052,,,0.711,,,88.74219999999998,,,2.5137
1152,K03503,,,0.6329408028264302,,,,,,10.642399999999999,,,
1153,K03517,,,0.6188333832445412,,,,,,98.84840000000001,,,
1154,K03518,,,0.6486745876212537,,,,,,67.47309999999999,,,
1155,K03519,,,0.7336912020063198,,,,,,36.32190000000001,,,
1156,K03521,,,0.6455251281173476,,,,,,211.977,,,
1157,K03522,,,0.6528838995183475,,,,,,244.9561,,,
1158,K03523,,,0.6746435960859646,,,,,,31.9769,,,
1159,K03524,,,0.645775246256012,,,,,,29.148400000000002,,,
1160,K03525,,,0.6411798362386627,,,0.6759999999999999,,,136.8227,,,3.0075
1161,K03526,,,0.6165375175673318,,,,,,275.02770000000004,,,
1162,K03527,,,0.6360972997374397,,,0.7539999999999999,,,349.3916000000001,,,3.8023
1163,K03528,,,,,,0.659,,,,,,4.1816
1164,K03530,,,0.5319776855343504,,,,,,38.720299999999995,,,
1165,K03531,,,0.64720760587834,,,,,,240.35590000000002,,,
1166,K03534,,,0.6007409459508949,,,,,,45.7951,,,
1167,K03536,,,0.6101704428952519,,,0.7274276279004752,,,94.37410000000001,,,11.4464
1168,K03544,,,0.606687807729238,,,,,,305.7914,,,
1169,K03545,,,0.6329512475209346,,0.64,0.6573399846753434,,,223.44749999999996,,4.7594,8.0083
1170,K03546,,,0.6980612056873247,,,,,,14.0791,,,
1171,K03547,,,0.6769156795669199,,,,,,28.130999999999997,,,
1172,K03549,,,0.6167115433625404,,,,,,239.5904,,,
1173,K03550,,,0.6508097612769637,,,,,,123.75890000000001,,,
1174,K03551,,,0.6482652860121074,,,,,,237.97060000000002,,,
1175,K03553,,,0.6302475998010607,,,,,,242.1222,,,
1176,K03556,,,0.6884699270096574,,0.6609999999999999,0.6890841174283614,,,307.79449999999997,,5.5236,9.2057
1177,K03557,,,0.5976138103600527,,,,,,27.256,,,
1178,K03558,,,0.6285601611597067,,,0.6285486588416487,,,93.0337,,,31.909100000000002
1179,K03559,,,0.5922968854800112,,,0.6240833543399338,,,488.4716000000002,,,32.1461
1180,K03560,,,0.6354465787356688,,,,,,16.938200000000002,,,
1181,K03561,,,0.6205811692353941,,,0.688,,,374.6812000000001,,,11.4413
1182,K03562,,,0.6129557281802432,,,,,,7.439500000000001,,,
1183,K03563,,,0.5909673551825627,,,0.626,,,32.3367,,,7.88
1184,K03564,,,0.5822419156218015,,,,,,80.18910000000001,,,
1185,K03565,,,0.6735229418689234,,,0.6128262257104538,,,70.1391,,,27.0626
1186,K03566,,,0.6448218876431103,,,,,,62.19659999999999,,,
1187,K03567,,,0.602,,,,,,6.2941,,,
1188,K03568,,,0.6548862247740281,,,,,,23.870600000000003,,,
1189,K03569,,,0.6236733153891587,,,,,,381.1156999999999,,,
1190,K03570,,,0.6432831294000286,,,0.6599355505063618,,,118.13960000000002,,,17.8607
1191,K03571,,,0.6258090082671635,,,0.6442880208498127,,,96.68399999999997,,,18.2548
1192,K03572,,,0.477,,,,,,6.2381,,,
1193,K03573,,,0.7340000000000001,,,,,,2.9292,,,
1194,K03574,0.7240000000000001,,0.6309731367817815,,0.609,0.6779999999999999,1.9315,,100.78960000000001,,5.6547,2.739
1195,K03575,,,0.6518217332792424,,,,,,100.9521,,,
1196,K03576,,,0.642,,,,,,4.4379,,,
1197,K03579,,,0.648,,,,,,6.1469,,,
1198,K03581,,,0.6416998304674301,,,,,,32.061,,,
1199,K03583,,,0.6344814233830435,,,,,,7.9944,,,
1200,K03584,,,0.6562920663865409,,,0.698,,,171.3231,,,6.2565
1201,K03585,,,0.6433304956123669,,,,,,21.5141,,,
1202,K03586,,,0.6312049599089699,,,0.6616949940565133,,,17.947200000000002,,,5.3725000000000005
1203,K03587,,,0.622,,,,,,8.6437,,,
1204,K03589,,,0.6526574771369474,,,0.6770505087286339,,,103.87229999999998,,,16.4668
1205,K03590,,,0.6314407395051294,,,,,,193.40339999999995,,,
1206,K03591,,,0.6107679848536225,,,,,,18.4706,,,
1207,K03592,,,0.6354606177233899,,,,,,18.0348,,,
1208,K03593,,,0.6429335414820468,,,,,,204.77720000000002,,,
1209,K03594,,,0.5855502494362249,,,,,,91.08740000000002,,,
1210,K03595,,,0.6363418968075072,,,,,,107.58830000000002,,,
1211,K03597,,,0.644,,,,,,8.4006,,,
1212,K03598,,,0.6357126335961995,,,,,,29.373700000000003,,,
1213,K03599,,,0.6081992045118306,,,,,,32.3316,,,
1214,K03600,,,0.6434882581038173,,,,,,40.566900000000004,,,
1215,K03601,,0.639,0.6688399003801041,,,,,3.7041,211.86250000000007,,,
1216,K03602,,,0.6358919776451429,,,0.6814437283815111,,,113.8148,,,11.6589
1217,K03605,,,0.6746773057142066,,,,,,20.3874,,,
1218,K03608,,,0.612630629785782,,,,,,12.6867,,,
1219,K03609,,,0.6434015967930958,,,,,,16.5038,,,
1220,K03610,,,0.64718469734428,,,,,,28.302,,,
1221,K03611,,,0.6342988438488986,,,0.612,,,18.6193,,,1.9704
1222,K03616,,,0.6768531282340747,,,,,,26.8881,,,
1223,K03618,,,,,,0.6920000000000001,,,,,,2.7243
1224,K03619,,,0.67,,,,,,2.7243,,,
1225,K03620,,,0.6262956836831806,,,,,,10.3172,,,
1226,K03621,,,0.6367477880370708,,,,,,140.67640000000003,,,
1227,K03624,,,0.6403002631477286,,,,,,23.3366,,,
1228,K03625,,,0.6322630396293526,,,,,,95.8054,,,
1229,K03628,,,0.6145538153797808,,,,,,439.1053,,,
1230,K03629,,,0.6696048012970657,,,,,,107.52880000000002,,,
1231,K03630,,,0.6201493826699256,,,,,,144.688,,,
1232,K03631,,,0.6817222436351126,,,,,,115.52510000000001,,,
1233,K03634,,,0.5894763052853791,,,0.6787763185878795,,,94.7668,,,12.2174
1234,K03635,,0.718,0.6464429432016148,,,0.5660000000000001,,2.0328,107.32629999999999,,,2.073
1235,K03636,0.6709999999999999,0.6893971478001547,0.6493616923791425,,,0.6509999999999999,5.6895,10.4621,174.85710000000003,,,2.4092
1236,K03637,,,0.6352823994254582,,,,,,168.63039999999998,,,
1237,K03638,,,0.6261647409097147,,,,,,19.755499999999998,,,
1238,K03639,,,0.6624657219000815,,,,,,125.55930000000001,,,
1239,K03640,,,0.618819735062116,,,,,,60.50070000000001,,,
1240,K03641,,,0.6219689134341009,,,,,,90.39459999999998,,,
1241,K03642,,,0.6151987774252766,,,0.5379999999999999,,,204.61590000000007,,,2.8667
1242,K03643,,,0.6135788950992384,,,0.5957999048293376,,,48.768,,,8.791
1243,K03644,,,0.6405985301083401,,,,,,233.66609999999997,,,
1244,K03646,,,,,,0.643,,,,,,4.8218
1245,K03648,,,0.6148190787894301,,,,,,31.548699999999997,,,
1246,K03650,,,0.641975701279802,,,,,,82.55309999999999,,,
1247,K03651,,,0.6322969756870701,,,,,,56.258,,,
1248,K03652,0.603,,0.6472691441770189,,0.5820000000000001,,3.0446,,100.58739999999997,,4.4196,
1249,K03657,,,0.580868584644692,,,,,,36.2305,,,
1250,K03660,,,0.5820000000000001,,,,,,2.7086,,,
1251,K03664,,,0.625018441788595,,,,,,165.2044,,,
1252,K03665,,,0.6579544617185619,,,,,,161.5911,,,
1253,K03666,,,0.5598822566060614,,,0.5579999999999999,,,113.42020000000001,,,3.2222
1254,K03667,,,0.6134547671616348,,,,,,79.66569999999999,,,
1255,K03668,,,,,,0.6829999999999999,,,,,,5.4121
1256,K03669,,,0.6322438408514652,,,,,,28.7499,,,
1257,K03670,,,0.6070776476886093,,,,,,23.248300000000004,,,
1258,K03671,,,0.6295144873311724,,,,,,166.04610000000002,,,
1259,K03672,,,0.640273426304202,,,,,,18.636,,,
1260,K03673,,,0.5901434545981648,,,,,,38.022800000000004,,,
1261,K03676,,,0.599601901026494,,,,,,20.8741,,,
1262,K03683,,,0.6157842796853733,,,,,,13.7962,,,
1263,K03684,,,0.6846117703004495,,,,,,51.71529999999999,,,
1264,K03685,,,0.6263186808849985,,,,,,90.5722,,,
1265,K03686,,,0.6990000000000001,,,,,,11.4779,,,
1266,K03687,,,0.6602067029944784,,,,,,141.3576,,,
1267,K03690,,,0.682360977691345,,,0.6709999999999999,,,19.5576,,,6.7021
1268,K03698,,,0.5849981006947096,,,,,,44.94470000000001,,,
1269,K03699,,,0.598,,,,,,6.7678,,,
1270,K03701,,,0.6131158719544677,,,,,,134.6247,,,
1271,K03702,,,0.6273977062692748,,,,,,70.1045,,,
1272,K03703,,,0.6249391436768821,,,,,,105.651,,,
1273,K03704,,,0.5826617712750425,,,,,,337.10439999999994,,,
1274,K03705,,,0.6429895617847642,,,,,,230.5504,,,
1275,K03709,0.578,0.664,0.6362571847838275,,,,2.4713,3.3273,66.0515,,,
1276,K03710,,,0.6923116932445296,,,,,,21.5915,,,
1277,K03711,,,0.6283142482493627,,,,,,57.0763,,,
1278,K03718,,,0.5174886358559211,,,,,,12.1488,,,
1279,K03719,,,0.6220036049104473,,,,,,82.55919999999998,,,
