,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
848,K03521,,,0.6656417262146691,,,,,,,104.88729999999998,,,,
849,K03522,,,0.6785916447429478,,,,,,,115.90489999999998,,,,
850,K03523,,,0.6285250202590466,,,,,,,7.6957,,,,
851,K03524,,,0.6310533686894837,,,,,,,10.714,,,,
852,K03525,,,0.6240657404499357,,,,,,,46.5571,,,,
853,K03526,,,0.6531791535640306,,,,,,,106.24659999999999,,,,
854,K03527,,,0.6798196978363018,,,,,,,129.0926,,,,
855,K03530,,,0.6010858358426009,,,,,,,28.3104,,,,
856,K03531,,,0.6353863734460572,,,,,,,121.08650000000002,,,,
857,K03534,,,0.6129839235847605,,,,,,,39.6413,,,,
858,K03536,,,0.6389166339053503,,,,,,,24.8816,,,,
859,K03543,,,0.6045549643507439,,,,,,,16.889599999999998,,,,
860,K03544,,,0.6111327170131897,,,,,,,171.26930000000004,,,,
861,K03545,,,0.6287493050312796,,,,,,,122.85800000000002,,,,
862,K03546,,,0.7200081840256601,,,,,,,24.255699999999997,,,,
863,K03547,,,0.7237843763419979,,,,,,,18.5993,,,,
864,K03549,,,0.6394522679590776,,,,,,,109.58849999999998,,,,
865,K03550,,,0.6487257233254058,,,,,,,48.612700000000004,,,,
866,K03551,,,0.6870044461260428,,,,,,,96.7224,,,,
867,K03553,,,0.6351297556533213,,,,,,,92.4598,,,,
868,K03556,,,0.7159017543461235,,,,,,,542.8363,,,,
869,K03558,,,0.6421274442128396,,,,,,,34.6702,,,,
870,K03559,,,0.5891182274707233,,,,0.5797620399482369,,,117.66019999999997,,,,14.9896
871,K03561,,,0.6179613121923272,,,,,,,97.3065,,,,
872,K03564,,,0.6438313564181688,,,,,,,39.350199999999994,,,,
873,K03565,,,0.7097714169884904,,,,0.672,,,26.564500000000002,,,,3.5362
874,K03566,,,0.6320560852863599,,,,,,,21.842399999999998,,,,
875,K03568,,,0.647,,,,,,,7.4117,,,,
876,K03569,,,0.6299064804242845,,,,,,,198.4039,,,,
877,K03570,,,0.6511260236439329,,,,0.6261178093204344,,,49.6725,,,,8.9305
878,K03571,,,0.564,,,,,,,3.8455,,,,
879,K03572,,,0.66,,,,,,,6.0716,,,,
880,K03574,,,0.6540052656677955,,,,,,,57.7809,,,,
881,K03575,,,0.7042590684814986,,,,,,,31.697899999999997,,,,
882,K03581,,,0.5873828618593847,,,,,,,16.2322,,,,
883,K03584,,,0.6749592835847308,,,,,,,43.5007,,,,
884,K03585,,,0.5776919456752856,,,,,,,39.502,,,,
885,K03586,,,0.6326090729716332,,,,0.684,,,4.6811,,,,11.6117
886,K03588,,,0.581,,,,,,,5.3246,,,,
887,K03589,,,0.6195768148554969,,,,0.716813593211304,,,18.1626,,,,11.8558
888,K03590,,,0.6360705669262978,,,,,,,36.389399999999995,,,,
889,K03593,,,0.6720568467408711,,,,,,,66.6708,,,,
890,K03594,,,0.5535052859246827,,,,,,,25.6841,,,,
891,K03595,,,0.6357264262106203,,,,,,,15.891,,,,
892,K03599,,,0.581,,,,,,,2.8719,,,,
893,K03601,,,0.6803189093185137,,,,,,,91.78829999999998,,,,
894,K03602,,,0.610109830137952,,,,0.634,,,58.103500000000004,,,,5.0902
895,K03607,,,,,,,0.6859999999999999,,,,,,,10.9548
896,K03608,,,0.604,,,,,,,4.9768,,,,
897,K03609,,,0.6303039819767529,,,,,,,10.1235,,,,
898,K03610,,,0.6544763623324006,,,,,,,16.9099,,,,
899,K03621,,,0.6526836167737645,,,,,,,76.0659,,,,
900,K03624,,,0.5872814280680048,,,,,,,26.6905,,,,
901,K03625,,,0.6970759214624301,,,,,,,23.0362,,,,
902,K03628,,,0.6294194831851994,,,,,,,241.012,,,,
903,K03629,,,0.7308356727112829,,,,,,,41.7334,,,,
904,K03630,,,0.6209192979678593,,,,0.575,,,22.9294,,,,2.5304
905,K03631,,,0.7158308216047274,,,,,,,29.8891,,,,
906,K03634,,,0.5795878663383216,,,,,,,41.102399999999996,,,,
907,K03635,,,0.6996522635856803,,,,,,,40.6995,,,,
908,K03636,,,0.6605240314651827,,,,0.7329999999999999,,,109.22209999999998,,,,13.538
909,K03637,,,0.6643650725511575,,0.759,,,,,49.635999999999996,,3.2736,,
910,K03638,,,0.6487311736560211,,,,,,,13.154599999999999,,,,
911,K03639,,,0.685293715985047,,,,,,,83.67849999999999,,,,
912,K03640,,,0.635,,,,,,,4.8615,,,,
913,K03641,,,0.5767596472436206,,,,,,,32.7602,,,,
914,K03642,,,0.60755665278757,,,,0.6172155302736225,,,43.9673,,,,11.6065
915,K03643,,,,,,,0.669,,,,,,,4.3709
916,K03644,,,0.6577835888796971,,,,,,,81.0581,,,,
917,K03648,,,0.7334802042089162,,,,,,,22.057499999999997,,,,
918,K03649,,,0.728,,,,,,,5.3847,,,,
919,K03650,,,0.598,,,,,,,5.167,,,,
920,K03651,,,0.5800933652281782,,,,,,,33.072900000000004,,,,
921,K03652,,,0.667015925472742,,,,,,,51.90230000000001,,,,
922,K03655,,,0.6212819379290727,,,,,,,11.4246,,,,
923,K03657,,,0.675,,,,,,,12.8871,,,,
924,K03664,,,0.6168210576341467,,,,,,,69.91839999999999,,,,
925,K03665,,,0.6907447570795406,,,,,,,51.3467,,,,
926,K03666,,,0.5663115315948334,,,,,,,34.234,,,,
927,K03667,,,0.6244347471579554,,,,,,,30.833099999999998,,,,
928,K03671,,,0.644814545974708,,,,,,,121.2517,,,,
929,K03673,,,0.638,,,,,,,2.6659,,,,
930,K03684,,,0.709920028500512,,,,,,,21.0826,,,,
931,K03685,,,0.6679138298963567,,,,,,,40.968199999999996,,,,
932,K03687,,,0.6611633331633362,,,,0.674,,,76.5831,,,,1.9234
933,K03698,,,0.599,,,,,,,3.7716,,,,
934,K03701,,,0.5995736963687743,,,,,,,29.9712,,,,
935,K03702,,,0.6376170585733908,,,,,,,29.1861,,,,
936,K03703,,,0.6423763339527659,,,,,,,62.3412,,,,
937,K03704,,,0.6017213431450218,,,,,,,262.38749999999993,,,,
938,K03705,,,0.6562443725408262,,,,,,,90.8118,,,,
939,K03709,,,0.6666030027714496,,,,,,,48.499700000000004,,,,
940,K03710,,,0.561,,,,,,,4.6384,,,,
941,K03711,,,0.7204871612173744,,,,,,,21.3534,,,,
942,K03717,,,0.574,,,,,,,4.9891,,,,
943,K03719,,,0.6849557155732364,,,,,,,71.44,,,,
944,K03722,,,0.7486438633838615,,,,,,,16.5119,,,,
945,K03723,,,0.611,,,,,,,11.7322,,,,
946,K03724,,,0.735846165447178,,,,,,,59.957800000000006,,,,
947,K03734,,,0.7213569571374919,,,,,,,70.479,,,,
948,K03738,,,0.728,,,,,,,15.5184,,,,
949,K03741,,,0.5725411738502797,,,,,,,13.0345,,,,
950,K03742,,,0.6207843782221827,,,,,,,9.0225,,,,
951,K03743,,,0.745,,,,,,,11.887,,,,
952,K03744,,,0.5932476216026961,,,,,,,58.927499999999995,,,,
953,K03746,,,0.578,,,,,,,1.8614,,,,
954,K03750,,,0.7142060118602389,,,,,,,65.06230000000001,,,,
955,K03752,,,0.7102345775141632,,,,,,,24.482400000000002,,,,
956,K03753,,,0.6559999999999999,,,,,,,7.9797,,,,
957,K03768,,,0.578,,,,,,,1.7775,,,,
958,K03769,,,0.604,,,,,,,4.8469,,,,
959,K03770,,,0.5851402381226493,,,,,,,16.3645,,,,
960,K03781,,,0.6136900092301815,,,,,,,94.44389999999999,,,,
961,K03782,,,0.685,,,,,,,5.2207,,,,
962,K03783,,,0.5966682798657659,,,,,,,20.4713,,,,
963,K03786,,,0.6286084746274234,,,,,,,15.4225,,,,
964,K03787,,,0.6011651701879945,,,,,,,6.6354,,,,
965,K03789,,,0.6703536885837155,,,,0.6099999999999999,,,34.3541,,,,3.6351
966,K03790,,,0.6509347542949465,,,,,,,72.5124,,,,
967,K03791,,,0.5589999999999999,,,,,,,4.7154,,,,
968,K03795,,,0.707501355388991,,,,,,,10.6629,,,,
969,K03797,,,0.6007318843481391,,,,,,,87.518,,,,
970,K03799,,,0.6483193397194346,,,,,,,37.9891,,,,
971,K03809,,,0.5831868155188104,,,,,,,26.8975,,,,
972,K03811,,,0.563,,,,,,,4.4009,,,,
973,K03820,,,0.6517894590826527,,,,,,,60.54639999999999,,,,
974,K03821,,,0.6757263193374512,,,,,,,194.811,,,,
975,K03824,,,0.6672023363765651,,,,,,,11.5841,,,,
976,K03825,,,0.6609999999999999,,,,,,,4.0215,,,,
977,K03829,,,0.723,,,,0.532,,,6.7405,,,,3.8325
978,K03830,,,0.6689999999999999,,,,,,,7.8868,,,,
979,K03832,,,0.6070518590191839,,,,0.5718210734381168,,,152.16739999999996,,,,47.6166
980,K03855,,,0.584,,,,,,,2.5969,,,,
981,K03856,,,0.6017152136138051,,,,,,,13.82,,,,
982,K03885,,,0.6077300719034208,,,,,,,66.5502,,,,
983,K03886,,,0.5773171616664567,,,,,,,34.518800000000006,,,,
984,K03889,,,0.7093851464377144,,,,,,,20.631,,,,
985,K03892,,,0.6019141807831798,,,,,,,47.255399999999995,,,,
986,K03893,,,0.732,,,,,,,5.5217,,,,
987,K03924,,,0.6618086113232868,,,,,,,217.90619999999996,,,,
988,K03925,,,0.594289761674279,,,,,,,74.05069999999999,,,,
989,K03926,,0.545,0.6502410497717134,,,,,,4.2292,33.269400000000005,,,,
990,K03928,,,0.7070000000000001,,,,,,,12.3038,,,,
991,K03932,,0.45,0.6030956264094613,,,,,,3.1991,6.6232999999999995,,,,
992,K03937,,,0.6041011510913279,,,,,,,13.874500000000001,,,,
993,K03969,,,0.6711038675279021,,,,,,,52.5295,,,,
994,K03972,,,0.59,,,,,,,2.1467,,,,
995,K03973,,0.7,0.6627779208913394,,,,0.7118438307973542,,4.8822,72.30120000000002,,,,28.9252
996,K03975,,,0.6420365313601822,,,,0.58,,,88.19130000000001,,,,7.8642
997,K03976,,,0.6982882745715022,,,,,,,43.917100000000005,,,,
998,K03977,,,0.6773135189970846,,,,,,,29.8918,,,,
999,K03978,,,0.6509051653826571,,,,,,,19.6357,,,,
1000,K03979,,,0.6764510247449174,,,,,,,79.59159999999999,,,,
1001,K03980,,,0.589,,,,,,,5.2914,,,,
1002,K04027,,,0.6663049772704818,,,,,,,26.033500000000004,,,,
1003,K04028,,,0.6224996574305698,,,,,,,11.6936,,,,
1004,K04033,,,0.5934213606518854,,,,,,,5.4509,,,,
1005,K04034,,,0.562,,,,,,,5.0774,,,,
1006,K04042,,,0.6679999999999999,,,,,,,6.2135,,,,
1007,K04047,,,0.5773103105968052,,,,,,,38.9469,,,,
1008,K04063,,,0.6543452000886002,,,,,,,99.31950000000002,,,,
1009,K04065,,,0.6504288998398302,,,,0.507,,,51.4666,,,,5.0825
1010,K04066,,,0.6625621995736688,,,,,,,94.568,,,,
1011,K04069,,,0.5652441971858528,,,,,,,41.4893,,,,
1012,K04074,,,0.687070615417484,,,,,,,39.7238,,,,
1013,K04075,,,0.7180573585992727,,,,,,,10.6834,,,,
1014,K04077,,,0.6309306804694481,,,,,,,812.1268999999999,,,,
1015,K04078,,,0.5917270913153975,,,,,,,148.54250000000002,,,,
1016,K04079,,,0.6540620154476813,,,,,,,82.04109999999999,,,,
1017,K04080,,,0.6099054241352199,,,,,,,28.604100000000003,,,,
1018,K04082,,,0.5868115095853091,,,,,,,10.8673,,,,
1019,K04083,,,0.6725109127210098,,,,,,,19.1677,,,,
1020,K04085,,,0.6156009532264427,,,,,,,8.9441,,,,
1021,K04087,,,0.648,,,,,,,10.5531,,,,
1022,K04088,,,0.6241352937707602,,,,,,,22.837899999999998,,,,
1023,K04091,,,0.7340000000000001,,,,,,,5.7067,,,,
1024,K04093,,,0.596988290736931,,,,,,,6.2254000000000005,,,,
1025,K04094,,,0.612,,,,,,,4.9916,,,,
1026,K04095,,,0.5997683830865305,,,,,,,18.7711,,,,
1027,K04096,,,0.6707413931172795,,,,,,,78.8969,,,,
1028,K04100,,,0.6094167881846426,,,,,,,21.750700000000002,,,,
1029,K04102,,,0.6245522604143648,,,,,,,10.1035,,,,
1030,K04343,,,0.6302368077833007,,,,0.7040000000000001,,,7.1818,,,,4.4204
1031,K04485,,,0.7442578730895577,,,,,,,34.4361,,,,
1032,K04486,,,0.701,,,,,,,9.0788,,,,
1033,K04487,,,0.5993980746545964,,,,,,,41.3388,,,,
1034,K04488,,,0.66,,,,,,,11.882,,,,
1035,K04517,,,0.632,,,,,,,4.0437,,,,
1036,K04518,,,0.7007630896837739,,,,,,,18.718400000000003,,,,
1037,K04561,,,0.5557414860560963,,,,,,,6.7943,,,,
1038,K04564,,,0.5867825902517567,,,,,,,83.307,,,,
1039,K04565,,,0.6002983294179633,,,,,,,11.492799999999999,,,,
1040,K04567,,,0.5995013412741721,,,,,,,8.7865,,,,
1041,K04651,,,0.674,,,,0.693,,,6.6232,,,,3.9288
1042,K04653,,,0.6016474005535384,,,,,,,16.669,,,,
1043,K04654,,,0.6647174661293241,,,,,,,60.892100000000006,,,,
1044,K04655,,,0.7177952332189099,,,,,,,37.7769,,,,
1045,K04656,,,0.6857712706610338,,,,,,,43.3593,,,,
1046,K04719,,,0.7491734395344605,,,,,,,21.579099999999997,,,,
1047,K04744,,,0.5642793073673992,,,,0.5866651912217143,,,6.6793,,,,7.5988
1048,K04748,,,0.7090000000000001,,,,,,,5.0324,,,,
1049,K04749,,,0.6119220705223554,,,,0.6615415048879438,,,170.2588,,,,72.029
1050,K04750,,,0.6145678807725792,,,,,,,65.5636,,,,
1051,K04751,,,0.6268508919946969,,,,,,,31.3694,,,,
1052,K04754,,,0.618,,,,,,,5.686,,,,
1053,K04755,,,0.6000678033767813,,,,,,,28.333599999999997,,,,
1054,K04757,,,0.6345747418839762,,,,0.6683682409381044,,,141.96200000000002,,,,16.0837
1055,K04759,,,0.64594304783033,,,,,,,13.138,,,,
1056,K04760,,,0.6239232462082446,,,,,,,47.5192,,,,
1057,K04761,,,0.562,,,,,,,4.5207,,,,
1058,K04762,,,0.6842618892972038,,,,,,,22.6665,,,,
1059,K04763,,,0.630300144175496,,,,,,,334.3618000000001,,,,
1060,K04764,,,0.6054519046483584,,,,,,,12.929400000000001,,,,
1061,K04771,,,0.6164296915114309,,,,,,,18.6466,,,,
1062,K04773,,,0.7260853119118381,,,,,,,22.4208,,,,
1063,K04794,,,,,0.7070000000000001,,,,,,,7.6031,,
1064,K05275,,,0.6449512483235934,,,,,,,19.9149,,,,
1065,K05281,,,0.7451009931688918,,,,,,,25.1502,,,,
1066,K05303,,,,,,,0.563,,,,,,,3.1139
1067,K05337,,,0.6966698051295714,,,,,,,46.8927,,,,
1068,K05343,,,0.6402264248319903,,,,,,,23.4304,,,,
1069,K05349,,,0.583,,,,,,,3.7595,,,,
1070,K05366,,,0.615,,,,,,,5.208,,,,
1071,K05375,,,0.593,,,,,,,2.6936,,,,
1072,K05515,,,0.583,,,,,,,6.0225,,,,
1073,K05518,,,0.568,,,,,,,4.8845,,,,
1074,K05520,,,0.5719098260925187,,,,,,,8.9999,,,,
1075,K05524,,,0.550771913256274,,,,,,,49.757,,,,
1076,K05527,,,0.659,,,,,,,4.0327,,,,
1077,K05540,,,0.638,,,,,,,6.3903,,,,
1078,K05555,,,0.5749599949354326,,,,,,,92.8615,,,,
1079,K05558,,,0.6877286085956126,,,,,,,17.915100000000002,,,,
1080,K05589,,,0.5691505358697772,,,,,,,7.6487,,,,
1081,K05594,,,0.544,,,,,,,2.7032,,,,
1082,K05595,,,0.5817372888321534,,,,,,,15.051199999999998,,,,
1083,K05606,,,0.6566276587239778,,,,,,,10.1531,,,,
1084,K05710,,,0.7093774973315989,,,,,,,26.354100000000003,,,,
1085,K05770,,,0.581,,,,,,,2.6821,,,,
1086,K05772,,,0.5155680947678539,,,,,,,18.849700000000002,,,,
1087,K05773,,,0.612,,,,,,,5.5647,,,,
1088,K05785,,,0.5882389784128343,,,,,,,9.048300000000001,,,,
1089,K05788,,,0.5687824554002489,,,,,,,19.623,,,,
1090,K05794,,,0.5881623815094654,,,,,,,24.491099999999996,,,,
1091,K05799,,,0.6717815244758395,,,,,,,21.7133,,,,
1092,K05800,,,0.625,,,,,,,3.653,,,,
1093,K05805,,,0.5804030480504258,,,,,,,8.288,,,,
1094,K05807,,,0.5793226068163694,,,,,,,51.1429,,,,
1095,K05808,,,0.5944054343842886,,,,,,,14.7358,,,,
1096,K05810,,,0.7078402426277614,,,,,,,38.6945,,,,
1097,K05817,,,0.65,,,,,,,13.4102,,,,
1098,K05820,,,0.645,,,,,,,6.9826,,,,
1099,K05826,,,0.489,,,,,,,5.398,,,,
1100,K05834,,,0.733,,,,,,,5.5118,,,,
1101,K05838,,,0.6802653220056499,,,,,,,36.7291,,,,
1102,K05841,,,0.7120000000000001,,,,,,,2.0252,,,,
1103,K05845,,,0.6108346170544617,,,,,,,21.305900000000005,,,,
1104,K05846,,,0.6304410847116446,,,,,,,10.9654,,,,
1105,K05873,,,0.584,,,,0.654,,,2.1674,,,,4.9205
1106,K05879,,,0.743,,,,,,,15.0773,,,,
1107,K05881,,,0.6975521428121667,,,,,,,12.6529,,,,
1108,K05895,,,0.736962471473116,,,,,,,17.034599999999998,,,,
1109,K05896,,,0.6217346422344391,,0.6,,,,,72.9261,,5.465,,
1110,K05913,,,0.6338378728287053,,,,,,,29.8434,,,,
1111,K05921,,,0.738,,,,,,,9.0861,,,,
1112,K05936,,,0.7357047272685594,,,,,,,14.024899999999999,,,,
1113,K05937,,,0.529,,,,,,,4.7235,,,,
1114,K05970,,,0.565,,,,,,,4.3831,,,,
1115,K05973,,,0.6133036346499946,,,,,,,8.6268,,,,
1116,K05979,,,0.6090825619732104,,,,,,,5.4792,,,,
1117,K05989,,,0.6683398018652361,,,,,,,48.57470000000001,,,,
1118,K05995,,,0.6847464173253915,,,,,,,23.1676,,,,
1119,K06001,,,0.7170000000000001,,,,,,,9.7214,,,,
1120,K06006,,,0.5870403882951352,,,,0.61,,,12.8535,,,,5.0723
1121,K06013,,,0.5775781337529167,,,,,,,18.9773,,,,
1122,K06015,,,0.5823356238919641,,,,,,,10.308,,,,
1123,K06023,,,0.525,,,,,,,3.0102,,,,
1124,K06024,,,0.6571744374218773,,,,,,,42.9066,,,,
1125,K06041,,,0.642942180595538,,,,,,,41.416199999999996,,,,
1126,K06042,,,0.7348787411747846,,,,,,,32.7772,,,,
1127,K06044,,,0.725,,,,,,,7.3324,,,,
1128,K06048,,,0.5945137975314303,,,,,,,112.02989999999998,,,,
1129,K06075,,,0.708,,,,,,,7.1332,,,,
1130,K06118,,,0.561,,,,,,,6.3719,,,,
1131,K06133,,,0.504,,,,,,,4.2114,,,,
1132,K06134,,,0.6751889609279133,,,,,,,5.7794,,,,
1133,K06136,,,0.6512397173027391,,,,,,,18.3646,,,,
1134,K06137,,,0.6096514263928297,,,,,,,22.0087,,,,
1135,K06138,,,0.6273703277090021,,,,0.6409999999999998,,,16.116999999999997,,,,5.9575
1136,K06142,,,0.6092065209381144,,,,,,,11.9451,,,,
1137,K06151,,,0.568,,,,,,,7.0994,,,,
1138,K06152,,,0.6246408406431931,,,,0.63,,,32.64529999999999,,,,1.8235
1139,K06153,,,0.6288857470254741,,,,,,,53.792100000000005,,,,
1140,K06162,,,0.726,,,,,,,4.6337,,,,
1141,K06164,,,0.72,,,,,,,7.6067,,,,
1142,K06166,,,0.752,,,,,,,7.4592,,,,
1143,K06167,,,0.6241547144963232,,,,,,,17.013699999999996,,,,
1144,K06173,,,0.595956459000977,,,,,,,9.3442,,,,
1145,K06178,,,0.645,,,,,,,5.2006,,,,
1146,K06187,,,0.6465634408563736,,,,,,,66.2814,,,,
1147,K06188,,,0.623,,,,,,,2.6376,,,,
1148,K06189,,,0.614,,,,,,,6.3605,,,,
1149,K06194,,,0.6504516866853545,,,,,,,15.3631,,,,
1150,K06196,,,0.6918145971287101,,,,,,,22.620399999999997,,,,
1151,K06199,,,0.5908207213165778,,,,,,,4.3019,,,,
1152,K06200,,,0.5837744217220588,,,,,,,30.384,,,,
1153,K06201,,,0.645,,,,,,,6.4756,,,,
1154,K06203,,,0.649,,,,,,,2.2857,,,,
1155,K06204,,,0.5805360450861896,,,,0.7211160339623764,,,56.354099999999995,,,,16.1575
1156,K06206,,,0.627,,,,,,,4.5176,,,,
1157,K06207,,,0.551,,,,,,,1.8223,,,,
1158,K06208,,,0.6970000000000001,,,,,,,13.2891,,,,
1159,K06213,,,0.6762812835954113,,,,,,,37.5763,,,,
1160,K06215,,,0.6521965541029064,,,,,,,117.192,,,,
1161,K06217,,,0.6126962273848883,,,,,,,70.5803,,,,
1162,K06218,,,0.6036158760565568,,,,0.6619999999999999,,,21.3993,,,,3.7027
1163,K06219,,,0.762,,,,,,,5.6205,,,,
1164,K06221,,,0.657,,,,,,,16.5871,,,,
1165,K06223,,,0.545,,,,,,,1.63,,,,
1166,K06287,,,0.687017605963982,,,,,,,53.4092,,,,
1167,K06330,,,0.59,,,,,,,5.6906,,,,
1168,K06346,,,0.6406488816600001,,,,,,,41.4907,,,,
1169,K06351,,,0.6759999999999999,,,,,,,5.0394,,,,
1170,K06381,,,0.603,,,,,,,3.8477,,,,
1171,K06400,,,0.6079799646197781,,,,,,,183.41709999999998,,,,
1172,K06402,,,0.6630054040428575,,,,,,,24.0773,,,,
1173,K06412,,,,,,,0.57,,,,,,,2.8291
1174,K06413,,,0.7003892090933727,,,,,,,42.379200000000004,,,,
1175,K06442,,,0.6651722759543202,,,,,,,86.1897,,,,
1176,K06861,,,0.585362854209525,,,,,,,15.7982,,,,
1177,K06864,,,0.6750549475509259,,,,,,,26.607,,,,
1178,K06867,,,0.6330358715417536,,,0.612,0.531,,,35.691700000000004,,,3.1845,3.9883
1179,K06871,,,0.586,,,,,,,2.8118,,,,
1180,K06872,,,0.600435738593809,,,,,,,13.8021,,,,
1181,K06877,,,0.5855283426158342,,,,,,,8.648900000000001,,,,
1182,K06880,,,0.568,,,,,,,5.0931,,,,
1183,K06884,,,0.652,,,,,,,2.1201,,,,
1184,K06886,,,0.6596696459533162,,,,,,,51.752300000000005,,,,
1185,K06888,,,0.6696106571510015,,,,,,,138.6424,,,,
1186,K06889,,,0.581,,,,,,,6.9024,,,,
1187,K06890,,,0.636,,,,,,,3.82,,,,
1188,K06891,,,0.6022636231099149,,,,0.462,,,45.009100000000004,,,,9.0062
1189,K06893,0.6559999999999999,,0.5617473579157625,,,,0.6609999999999999,3.1567,,120.09379999999999,,,,10.5743
1190,K06897,,,0.5945109246962716,,,,,,,82.91290000000001,,,,
1191,K06898,,,0.6971489177588,,,,,,,13.348600000000001,,,,
1192,K06901,,,0.6030951887877759,,,,,,,30.979000000000003,,,,
1193,K06903,,,0.547,,,,,,,1.632,,,,
1194,K06907,,,0.668918046675759,,,,,,,8.9557,,,,
1195,K06909,,,0.5720000000000001,,,,,,,3.7437,,,,
1196,K06911,,0.662,0.6620385150918369,,,,,,2.2488,203.23289999999997,,,,
1197,K06915,,,0.606,,,,,,,5.1311,,,,
1198,K06919,,,0.581,,,,,,,5.2075,,,,
1199,K06920,,,0.6102635240154057,,,,,,,19.4591,,,,
1200,K06921,,,0.674,,,,,,,8.7278,,,,
1201,K06922,,0.598,0.657,,,,,,1.9151,3.568,,,,
1202,K06923,,,0.6178999587848867,,,,,,,10.3525,,,,
1203,K06925,,,0.6438220189450561,,,,,,,21.1064,,,,
1204,K06929,,,0.6584940740486624,,,,,,,49.679700000000004,,,,
1205,K06934,,,0.528,,,,,,,6.9756,,,,
1206,K06937,,,0.5548263834584765,,,,,,,50.8527,,,,
1207,K06940,,,0.639646412433009,,,,,,,9.7693,,,,
1208,K06941,,,0.6574077927251027,,,,,,,104.58460000000001,,,,
1209,K06945,,,0.6568167821792359,,,,,,,54.4284,,,,
1210,K06946,,,,,,,0.693,,,,,,,4.1128
1211,K06949,,,0.6616020780399121,,,,,,,11.8972,,,,
1212,K06952,,,0.5458081731259005,,,,,,,7.247999999999999,,,,
1213,K06953,,,0.6666204770939756,,,,,,,8.2269,,,,
1214,K06958,,,0.6338187539729199,,,,,,,58.0642,,,,
1215,K06959,,,0.657,,,,,,,12.2722,,,,
1216,K06960,,,0.6278184653534366,,,,,,,44.5961,,,,
1217,K06969,,,0.6629999999999999,,,,,,,5.9068,,,,
1218,K06971,,,0.7030064342890842,,,,,,,33.9356,,,,
1219,K06972,,,0.595,,,,,,,3.5391,,,,
1220,K06974,,,,,,,0.578,,,,,,,4.8117
1221,K06975,,,0.6688717243738965,,,,,,,7.7326,,,,
1222,K06976,,,0.7383669923452177,,,,,,,32.8587,,,,
1223,K06978,,,0.5715179957981639,,,,,,,9.3826,,,,
1224,K06980,,,0.6330148172603236,,,,,,,11.1278,,,,
1225,K06984,,,0.593,,,,,,,4.3613,,,,
1226,K06985,,,0.6603021547252598,,,,0.503,,,9.487400000000001,,,,6.232
1227,K06987,,,0.6602526977886897,,,,,,,30.349700000000002,,,,
1228,K06988,,,0.6716893006329837,,,,,,,56.85839999999999,,,,
1229,K06994,,,0.6754158110006355,,,,,,,83.3978,,,,
1230,K06995,,,0.6713207745122073,,,,,,,21.4961,,,,
1231,K06996,,,0.6627731124588345,,,,0.5429999999999999,,,67.8149,,,,3.9916
1232,K06997,,,0.6878025163352782,,,,,,,36.344500000000004,,,,
1233,K06998,,,0.6640151542880323,,,,,,,72.9468,,,,
1234,K06999,,,0.6779133290074654,,,,,,,20.051499999999997,,,,
1235,K07001,,,0.6531476949482021,,,,0.7190000000000001,,,62.7136,,,,5.6573
1236,K07005,,,0.6641929512708749,,,,,,,64.32469999999999,,,,
1237,K07006,,,0.5782015655445868,,,,,,,27.8493,,,,
1238,K07008,,,0.7290000000000001,,,,,,,5.3649,,,,
1239,K07009,,,0.753943339913797,,,,,,,22.0627,,,,
1240,K07010,,,0.7009045551800337,,,,,,,39.81679999999999,,,,
1241,K07018,,,0.5980785793855927,,,,,,,7.8541,,,,
1242,K07020,,,0.6952149422643991,,,,,,,45.3898,,,,
1243,K07028,,,0.6174992299010417,,,,,,,12.729,,,,
1244,K07029,,,0.7034649477305055,,,,,,,20.6241,,,,
1245,K07031,,,0.5505087222176852,,,,,,,11.670000000000002,,,,
1246,K07034,,,0.6859361242802098,,,,0.612,,,30.2277,,,,2.1583
1247,K07038,,,0.6194689804109337,,,,0.597866412568819,,,11.658999999999999,,,,12.2228
1248,K07039,,,0.5934363929314969,,,,,,,8.1381,,,,
1249,K07040,,,0.6481099483083995,,,,0.563,,,47.16,,,,3.2132
1250,K07042,,,0.6486186068920201,,,,,,,30.2377,,,,
1251,K07045,,,0.714267353543018,,,,,,,25.125300000000003,,,,
1252,K07046,,,0.692411640993577,,,,,,,16.6263,,,,
1253,K07052,,,0.6055768026002768,0.596,,,0.7146112413569566,,,86.8485,4.4903,,,15.625100000000002
1254,K07053,,,0.7435162833642208,,,,,,,28.616099999999996,,,,
1255,K07054,,,0.6103962873955388,,,,,,,25.528,,,,
1256,K07056,,,0.7034086493121665,,,,,,,40.138600000000004,,,,
1257,K07057,,,0.745,,,,,,,2.0023,,,,
1258,K07058,,,0.6241704587926555,,,,,,,144.3232,,,,
1259,K07062,,,0.6229821283278592,,,,,,,19.974,,,,
1260,K07063,,,0.5699395934293782,,,,0.6970000000000001,,,9.1055,,,,6.1332
1261,K07064,,,0.651809441576302,,,,0.5670000000000001,,,43.5052,,,,2.512
1262,K07065,,,0.6172585279687394,,,,,,,26.0064,,,,
1263,K07066,,,,,,,0.544,,,,,,,3.0402
