,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
1849,K06118,,,0.5949080549350387,,0.5489999999999999,,,,,,39.2124,,11.4464,,,
1850,K06131,,,0.6135610865579068,,,,,,,,81.3827,,,,,
1851,K06132,,,0.6701186232285884,,0.696,,,,,,84.6576,,5.2853,,,
1852,K06133,,,0.6259519574539241,,,,,0.74362041487281,,,126.89109999999998,,,,,20.0364
1853,K06134,,,0.6717266888107206,,,,,,,,41.0215,,,,,
1854,K06136,,,0.6328475057765734,,,,,,,,40.1736,,,,,
1855,K06137,,,0.6260219011581339,,,,,,,,59.634499999999996,,,,,
1856,K06138,,,0.6239738209293023,,,,,0.7290000000000002,,,19.849,,,,,3.347
1857,K06139,,,0.6020921530407632,,,,,,,,13.0352,,,,,
1858,K06140,,,,,,,,0.5670000000000001,,,,,,,,5.7419
1859,K06142,,,0.5648076275501446,,,,,0.5320372354056973,,,217.8402,,,,,33.2535
1860,K06143,,,0.688,,,,,,,,8.365,,,,,
1861,K06147,,,0.6748700542865439,,,,,,,,55.434,,,,,
1862,K06152,,,0.6106603885614407,,,,,,,,108.70850000000002,,,,,
1863,K06153,,0.3496409472523489,0.6201927148730103,,,,,0.667,,8.0855,514.0613999999999,,,,,2.9367
1864,K06158,,,0.417,,,,,,,,10.5175,,,,,
1865,K06162,,,0.6915486465810667,,,,,,,,10.2947,,,,,
1866,K06164,,,0.66,,,,,,,,4.5279,,,,,
1867,K06167,,,0.591912156648358,,,,,,,,119.46929999999999,,,,,
1868,K06168,,,0.6504840721543449,,,,,,,,60.6566,,,,,
1869,K06169,,,0.6936913082299715,,,,,,,,35.783,,,,,
1870,K06173,,,0.6461843980211466,,,,,,,,122.45639999999999,,,,,
1871,K06174,,0.501,,,,,,,,3.6133,,,,,,
1872,K06176,,0.346,0.6516746025150075,,,,,,,3.3043,4.4689,,,,,
1873,K06178,,,0.6541590121255567,,,,,,,,131.7717,,,,,
1874,K06179,,,0.662,,,,,,,,12.39,,,,,
1875,K06180,,,0.6437535742765724,,,,,,,,69.65800000000002,,,,,
1876,K06182,,,0.7175889068877882,,,,,,,,15.771,,,,,
1877,K06186,,,0.6549506308078608,,,,,,,,35.286699999999996,,,,,
1878,K06187,,,0.6484829129625821,,,,,,,,271.0172,,,,,
1879,K06188,,0.691,0.559896172930805,,,,,,,11.3832,8.2711,,,,,
1880,K06189,,,0.674,,,,,,,,13.7955,,,,,
1881,K06190,,,0.6072166232490553,,,,,0.637,,,89.92800000000001,,,,,4.608
1882,K06192,,,0.6904032383373355,,,,,,,,47.1662,,,,,
1883,K06193,,,0.5770000000000001,,,,,,,,4.7326,,,,,
1884,K06194,,,0.6719273988489267,,,,,,,,36.5859,,,,,
1885,K06195,,,0.6157509540775624,,,,,,,,55.766299999999994,,,,,
1886,K06196,,,0.637605217172978,,,,,,,,92.18390000000001,,,,,
1887,K06197,,0.452,0.6333979716134951,,,,,,,5.3464,21.5379,,,,,
1888,K06198,,,0.615,,,,,0.6629999999999999,,,1.9822,,,,,2.5547
1889,K06199,,0.467,0.5854423671781226,,,,,0.574,,3.247,193.42989999999998,,,,,3.4916
1890,K06200,,,0.6105157765322983,,,,,,,,141.8986,,,,,
1891,K06201,,,0.6172480717446204,,,,,,,,73.5373,,,,,
1892,K06202,,,0.6740727666729823,,,,,,,,16.8896,,,,,
1893,K06203,,,0.5977060860740414,,,,,,,,7.8236,,,,,
1894,K06204,,0.584,0.6318175197433423,,,,,0.6862239159979329,,11.6012,512.3384000000002,,,,,66.3006
1895,K06205,,,0.6213916038428108,,,,,,,,35.4889,,,,,
1896,K06206,,,0.6559999999999999,,,,,,,,2.7345,,,,,
1897,K06207,,,0.6385655924889275,,,,,,,,212.4913,,,,,
1898,K06208,,,0.6687819990003377,,,,,,,,46.673199999999994,,,,,
1899,K06211,,,0.73335987972988,,,,,,,,14.4705,,,,,
1900,K06213,,0.293,0.6379289528081702,,,,,,,2.4531,260.69829999999996,,,,,
1901,K06215,,,0.6531998957740847,,,,,,,,225.61459999999997,,,,,
1902,K06217,,,0.6162450700446295,,,,,,,,241.30069999999995,,,,,
1903,K06218,,,0.6214863622378823,,,,,0.5855417549497068,,,313.07719999999995,,,,,18.732100000000003
1904,K06219,,,0.6946726475374896,,,,,,,,36.6274,,,,,
1905,K06221,,,0.66,,,,,,,,10.3345,,,,,
1906,K06223,,0.4505941184178182,0.48495746978800097,,,,,,,5.395099999999999,43.4837,,,,,
1907,K06281,,,0.589,,,,,,,,12.2891,,,,,
1908,K06282,,,0.6340546918809049,,,,,,,,61.138099999999994,,,,,
1909,K06287,,,0.6514972469003504,,,,,,,,242.28549999999998,,,,,
1910,K06306,,,0.6893997696406683,,,,,,,,20.521500000000003,,,,,
1911,K06320,,,0.47907024963190187,,,,,,,,7.7629,,,,,
1912,K06324,,,0.579,,,,,,,,8.8928,,,,,
1913,K06330,,,0.6531849021716111,,,,,,,,18.4234,,,,,
1914,K06336,,,,,,,,0.392,,,,,,,,3.5928
1915,K06346,,,0.6636660258657799,,,,,,,,101.03679999999999,,,,,
1916,K06350,,,0.614,,,,,,,,12.6627,,,,,
1917,K06373,,,0.634966841026644,,,,,,,,7.1898,,,,,
1918,K06374,,,0.4374278565294555,,,,,,,,13.3691,,,,,
1919,K06378,,,0.682,,,,,,,,6.9198,,,,,
1920,K06381,,,0.6360996668291186,,,,,,,,134.0381,,,,,
1921,K06384,,0.435,0.6936142370199307,,,,,0.648,,3.8095,56.625499999999995,,,,,2.5319
1922,K06400,,,0.6225155726935224,,,,,0.5396323742086452,,,721.1240000000001,,,,,37.564499999999995
1923,K06402,,,0.6475805250073523,,,,,,,,119.8893,,,,,
1924,K06413,,,0.6357601333251556,,,,,,,,184.32220000000004,,,,,
1925,K06415,,,0.5851023989672308,,,,,,,,7.610200000000001,,,,,
1926,K06442,,,0.6685048422520492,,,,,,,,265.6777,,,,,
1927,K06518,,,0.7007662816572877,,,,,,,,20.9831,,,,,
1928,K06598,,,0.6258105991079507,,,,,,,,9.1996,,,,,
1929,K06601,,,0.6196345656658655,,,,,0.427,,,32.8305,,,,,4.8967
1930,K06602,,,0.598,,,,,0.422,,,8.0165,,,,,4.9439
1931,K06603,,,,,,,,0.5672381661710123,,,,,,,,5.7803
1932,K06726,,,0.662,,,,,,,,2.4639,,,,,
1933,K06859,,,0.6195462920558426,,,,,,,,7.2639,,,,,
1934,K06861,0.594,,0.6115359718641404,,,,,,7.8043,,68.2657,,,,,
1935,K06864,,0.6859999999999999,0.5970079190095935,,,,,,,1.4222,169.19029999999998,,,,,
1936,K06867,,,0.6542044038093988,,0.615552533805483,,,0.5066393301643347,,,112.0831,,29.0652,,,13.7652
1937,K06871,,,0.5952285470556969,,,,,,,,74.4113,,,,,
1938,K06872,,,0.6383649574490493,,,,,0.5136344342874767,,,210.2715,,,,,7.7166999999999994
1939,K06877,,,0.6814110879832794,,,,,,,,69.861,,,,,
1940,K06878,,,0.4813928079474769,,,,,,,,11.5375,,,,,
1941,K06880,,,0.6187277617790826,,,,,,,,43.5995,,,,,
1942,K06881,,,0.6609063485811185,,,,,,,,91.06580000000001,,,,,
1943,K06884,,,0.616,,,,,0.624,,,5.0024,,,,,12.7562
1944,K06885,,,0.41200000000000003,,,,,,,,10.0954,,,,,
1945,K06886,,,0.6779047546780965,,,,,,,,191.3664,,,,,
1946,K06888,,0.5993746756392399,0.6524739847643363,,,,,,,6.923,534.4887,,,,,
1947,K06889,,,0.6080407846511665,,,,,,,,108.91500000000002,,,,,
1948,K06890,,,0.6290240451100244,,,,,,,,59.7912,,,,,
1949,K06891,,,0.5857562559570502,,,,,,,,171.90630000000002,,,,,
1950,K06893,,0.602,0.609278429039528,,,,,0.7,,4.1329,110.72799999999998,,,,,10.3613
1951,K06894,,,0.6256470043218122,,,,,,,,61.1348,,,,,
1952,K06895,,,0.762,,,,,,,,4.1857,,,,,
1953,K06897,,,0.6269342422094166,,,,,,,,147.06699999999998,,,,,
1954,K06898,,,0.6002675780451106,,,,,,,,99.2456,,,,,
1955,K06901,,,0.6163994415216065,,,,,,,,188.1453,,,,,
1956,K06902,,,0.6564730737465013,,,,,,,,29.317999999999998,,,,,
1957,K06903,,,0.6056584422875385,,,,,,,,29.192,,,,,
1958,K06905,,,0.59,,,,,,,,7.1009,,,,,
1959,K06907,,,0.6273194648619181,,,,,,,,44.8248,,,,,
1960,K06909,,,0.54952812135008,,,,,,,,28.150199999999998,,,,,
1961,K06911,,,0.6485764072981799,,0.367,,,,,,746.1402000000003,,2.4519,,,
1962,K06915,,,0.6778356589178252,,,,,,,,59.75240000000001,,,,,
1963,K06917,,,0.5713032055572294,,,,,,,,39.846999999999994,,,,,
1964,K06918,,,0.603,,,,,,,,5.3718,,,,,
1965,K06919,,,0.5983236163548431,,,,,,,,16.1888,,,,,
1966,K06920,,,0.6344821648716089,,,,,,,,167.6061,,,,,
1967,K06921,,,0.5464552999547182,,,,,0.603,,,47.2484,,,,,4.1672
1968,K06922,,,0.6281456950092513,,,,,,,,35.841699999999996,,,,,
1969,K06923,,,0.6530803090523801,,,,,,,,23.976399999999998,,,,,
1970,K06925,,,0.6556712772515649,,,,,0.6831257990069195,,,263.81449999999995,,,,,8.5025
1971,K06926,,,0.5772258167491147,,,,,,,,6.8921,,,,,
1972,K06927,,0.526,,,,,,,,2.8182,,,,,,
1973,K06928,,,0.43,,,,,,,,5.3021,,,,,
1974,K06929,,,0.6038480899188235,,,,,,,,228.3587,,,,,
1975,K06933,,0.6188503848470874,0.4981512487128642,,,,,,,16.8475,27.7471,,,,,
1976,K06934,,,0.5723757504527159,,,,,0.521,,,56.28039999999999,,,,,3.8744
1977,K06936,,,0.5862411395853131,,,,,,,,33.7767,,,,,
1978,K06937,,0.504,0.6160159460266968,,,,,,,2.6533,178.4385,,,,,
1979,K06938,,,0.6973308143504615,,,,,,,,53.972500000000004,,,,,
1980,K06940,,0.5035376896521415,0.6274032440946781,,,,,0.5026021879086684,,7.123900000000001,151.17480000000003,,,,,8.2756
1981,K06941,,0.374,0.6352035717416974,,,,,0.6709999999999999,,5.2697,481.2367000000001,,,,,9.9448
1982,K06942,,,0.7070000000000001,,,,,,,,10.9769,,,,,
1983,K06945,,,0.6580388283842423,,,,,,,,90.86319999999999,,,,,
1984,K06947,,,,,,,,0.345,,,,,,,,2.7036
1985,K06949,,,0.6437527452043137,,,,,,,,136.86430000000001,,,,,
1986,K06950,,,0.5902968772453585,,,,,,,,43.8934,,,,,
1987,K06952,,,0.6497936535880343,,,,,,,,39.2964,,,,,
1988,K06953,,,0.7111858102149177,,,,,,,,33.847,,,,,
1989,K06954,,,0.6989477430658054,,,,,,,,30.8996,,,,,
1990,K06958,,,0.6329265945680891,,,,,,,,244.8875,,,,,
1991,K06959,,,0.4964251333951727,,,,,,,,22.9465,,,,,
1992,K06960,,,0.6142741922589691,,,,,,,,118.0034,,,,,
1993,K06964,,,,,,,,0.344,,,,,,,,15.6336
1994,K06969,,,0.6782067759794524,,,,,,,,75.326,,,,,
1995,K06971,,,0.5310584784449178,,,,,,,,23.448900000000002,,,,,
1996,K06973,,,0.49145531535546605,,,,,,,,20.6781,,,,,
1997,K06974,,,0.6345970106017861,,,,,,,,119.5829,,,,,
1998,K06975,,,0.6567758344163654,,,,,0.649429979817454,,,42.0638,,,,,19.5308
1999,K06976,,,0.7254171520346511,,,,,,,,79.8164,,,,,
2000,K06977,,,0.6609999999999999,,,,,,,,5.2889,,,,,
2001,K06978,,,0.6196990265909411,,,,,,,,124.2851,,,,,
2002,K06980,,,0.6789610875535113,,,,,,,,73.2312,,,,,
2003,K06981,,0.33299999999999996,,,,,,,,3.3146,,,,,,
2004,K06985,,,0.6826311972880927,,,,,0.5045307630936027,,,90.03070000000001,,,,,8.3825
2005,K06986,,,0.6889739454988371,,,,,,,,32.799099999999996,,,,,
2006,K06987,,,0.6935080485795234,,,,,,,,45.5109,,,,,
2007,K06988,,,0.6687388905619084,,,,,,,,116.74530000000001,,,,,
2008,K06989,,,0.695,,,,,,,,20.1581,,,,,
2009,K06990,,,0.6213249718280117,,,,,0.657,,,93.91159999999999,,,,,7.5274
2010,K06991,,,0.6477173662364564,,,,,,,,10.1222,,,,,
2011,K06994,,,0.6944949013662753,,,,,,,,238.11890000000002,,,,,
2012,K06995,,,0.6382182253669492,,,,,0.618,,,46.6635,,,,,4.5652
2013,K06996,,,0.6501839602976304,,,,,0.581,,,484.9698000000001,,,,,8.2429
2014,K06997,,,0.646562767372874,,,,,,,,249.2602,,,,,
2015,K06998,,,0.6664385408170683,,,,,,,,240.76719999999997,,,,,
2016,K06999,,,0.6668501702338373,,,,,,,,60.5825,,,,,
2017,K07000,,,0.6765427728943048,,,,,,,,46.348099999999995,,,,,
2018,K07001,,,0.6319887513753942,,,,,,,,315.1779,,,,,
2019,K07002,,,0.7047768730483218,,,,,,,,6.713100000000001,,,,,
2020,K07005,,,0.6432649930703156,,,,,0.6457168289570367,,,299.77160000000003,,,,,12.6143
2021,K07006,,,0.6789287368416612,,,,,,,,75.85300000000001,,,,,
2022,K07008,,,0.7145841204312455,,,,,,,,21.5462,,,,,
2023,K07009,,,0.7153140860350312,,,,,,,,59.6131,,,,,
2024,K07010,,,0.6847210841223199,,,,,,,,172.12929999999997,,,,,
2025,K07012,,,0.637,,,,,,,,1.9647,,,,,
2026,K07013,,,0.5991686014316743,,,,,,,,6.1326,,,,,
2027,K07017,,,0.40115190613161056,,,,,,,,20.4692,,,,,
2028,K07018,,,0.670946437298598,,,,,,,,182.89649999999997,,,,,
2029,K07019,,,0.6988949968369766,,,,,,,,36.200500000000005,,,,,
2030,K07020,,,0.6846418234974294,,,,,,,,133.2828,,,,,
2031,K07023,,,0.715,,,,,,,,10.5438,,,,,
2032,K07025,,,0.6605773637449633,,,,,0.7040000000000001,,,50.1554,,,,,23.42
2033,K07026,,,,,,,,0.38000000000000006,,,,,,,,2.9909
2034,K07027,,,0.6685031814069443,,,,,0.711,,,125.59129999999999,,,,,10.8407
2035,K07028,,0.649,0.6653712020155017,,,,,,,4.6049,49.128,,,,,
2036,K07029,,,0.6549039600997034,,,,,,,,263.5633,,,,,
2037,K07030,,,0.6115376858457469,,,,,,,,49.7922,,,,,
2038,K07031,,,0.6000050900793179,,,,,,,,43.085,,,,,
2039,K07032,,,0.6893444761927662,,,,,,,,37.4092,,,,,
2040,K07034,,0.6056429027509316,0.6412175627951133,,0.6719999999999999,,,0.6605925480055542,,8.1177,126.0512,,5.4631,,,23.866600000000005
2041,K07037,,,0.39246020784615554,,,,,,,,16.561799999999998,,,,,
2042,K07038,,0.42594121966429493,0.656818231515244,,,,,0.6242729989623672,,6.9768,124.99950000000001,,,,,20.1178
2043,K07039,,,0.6173224089790542,,,,,0.597,,,158.132,,,,,6.3613
2044,K07040,,,0.6288882841384621,,,,,0.6817106552596227,,,237.42579999999998,,,,,28.937
2045,K07042,,,0.6400997316999049,,,,,0.645,,,251.13680000000002,,,,,2.8585
2046,K07043,,,0.6714653866765061,,,,,,,,17.0385,,,,,
2047,K07045,,,0.6540694648156682,,,,,,,,101.69480000000001,,,,,
2048,K07046,,,0.6319140118349729,,,,,,,,31.077799999999996,,,,,
2049,K07048,,,0.6734179892250232,,,,,,,,23.9895,,,,,
2050,K07050,,,0.6383345645233653,,,,,,,,20.1965,,,,,
2051,K07051,,0.359,0.583,,,,,,,3.505,6.7177,,,,,
2052,K07052,0.625,0.6244254843706193,0.6144227616028465,,,,,0.6397491076048215,3.9255,23.2188,585.5478000000002,,,,,119.42760000000001
2053,K07053,,,0.6951812360601941,,,,,0.7240000000000001,,,175.36310000000003,,,,,2.6244
2054,K07054,,,0.6536633475454885,,,,,,,,154.11989999999997,,,,,
2055,K07056,,,0.6588871815525631,,,,,,,,259.5761,,,,,
2056,K07057,,,0.7275059726631792,,,,,,,,20.4277,,,,,
2057,K07058,,,0.5950561538287135,,,,,0.6481731065458682,,,1020.3036999999998,,,,,149.3914
2058,K07060,,0.466,,,,,,,,2.8513,,,,,,
2059,K07062,,,0.6075627975143222,,,,,0.642,,,160.501,,,,,5.5548
2060,K07063,0.6,,0.5928648336017021,,,,,0.5759470290420226,5.7236,,124.69090000000001,,,,,35.927400000000006
2061,K07064,,,0.6301321320952367,,,,,0.6585910946492397,,,289.7369,,,,,16.6376
2062,K07065,,,0.6378171238589219,,,,,0.706,,,146.3598,,,,,9.0287
2063,K07066,,,0.5749256710499431,,,,,,,,19.1997,,,,,
2064,K07067,,,0.7044842640098656,,,,,,,,28.3453,,,,,
2065,K07068,,0.381,0.6722132642346146,,,,,0.6317283137264169,,3.2782,64.7835,,,,,16.3991
2066,K07071,,,0.640932097032699,,,,,,,,182.67030000000005,,,,,
2067,K07074,,,0.597,,,,,,,,2.1653,,,,,
2068,K07075,0.601,0.6132241629737906,0.5962675041045716,,,,,0.5598330110003221,2.1593,22.717,276.323,,,,,27.7429
2069,K07076,,,0.5737535849443942,,,,,0.349,,,151.28699999999998,,,,,7.8381
2070,K07077,,,0.6826585432448706,,,,,,,,34.0933,,,,,
2071,K07079,,0.507,0.5760719498625705,,,,,,,2.9434,312.08279999999996,,,,,
2072,K07080,,,0.5869209988932941,,,,,0.652,,,58.47509999999999,,,,,3.3886
2073,K07082,,,0.6295397691710902,,,,,0.6188969600969191,,,348.5640000000001,,,,,23.7392
2074,K07085,,,0.65,,,,,,,,5.4354,,,,,
2075,K07089,,,0.6514432037178493,,,,,,,,165.75320000000002,,,,,
2076,K07090,,,0.6429833642435858,,,,,0.6100310837281866,,,847.1812999999997,,,,,73.4199
2077,K07091,,,0.6230946671372283,,,,,,,,47.8212,,,,,
2078,K07092,,,0.6777435983620769,,,,,,,,21.1584,,,,,
2079,K07095,,,0.6432018823041753,,,,,,,,37.5986,,,,,
2080,K07096,,,0.6668940274549903,,,,,,,,65.559,,,,,
2081,K07098,,0.39000000000000007,0.5871890797952233,,,,,,,2.4846,212.0058,,,,,
2082,K07100,,,0.7037117729291329,,,,,0.58,,,213.5784,,,,,3.955
2083,K07101,,,0.6276237897368014,,,,,,,,21.9415,,,,,
2084,K07102,,,0.6412880112368234,,,,,,,,100.7921,,,,,
2085,K07104,,,0.6713105173109623,,,,,0.662,,,80.1833,,,,,3.7605
2086,K07106,,,0.6240377677513339,,,,,,,,119.71209999999999,,,,,
2087,K07107,,,0.6292577937782702,,,,,0.5863044929460388,,,306.23729999999995,,,,,14.3203
2088,K07108,,0.461,,,,,,,,2.0509,,,,,,
2089,K07112,,,0.5841634127732646,,,,,,,,236.91249999999997,,,,,
2090,K07114,,,0.6550164909499085,,,,,0.585,,,118.60779999999998,,,,,1.8089
2091,K07115,,,0.6762900797046618,,,,,,,,90.12620000000001,,,,,
2092,K07116,,,0.6400378902821456,,,,,,,,51.1083,,,,,
2093,K07117,,,0.634,,,,,,,,9.6482,,,,,
2094,K07118,,,0.6452172171584701,,,,,,,,46.527100000000004,,,,,
2095,K07120,,,0.6928008740467029,,,,,,,,39.137,,,,,
2096,K07121,,,,,,,,0.68,,,,,,,,5.6438
2097,K07122,,,0.671264767954263,,,,,,,,33.8661,,,,,
2098,K07124,,,0.5761968250646531,,,,,,,,34.99459999999999,,,,,
2099,K07126,0.643,0.53148379677449,0.6361509644466672,,0.55883176885979,,,0.5770428050093986,3.4272,8.2588,386.9154000000001,,39.050399999999996,,,15.167200000000001
2100,K07127,,,0.6927311251170114,,,,,,,,31.4389,,,,,
2101,K07130,,,0.7001726138886489,,,,,,,,35.557500000000005,,,,,
2102,K07131,,,0.6911827034104026,,,,,0.6875526085363795,,,102.16969999999999,,,,,59.1188
2103,K07133,,0.6063622331284544,0.5858980528550114,,,,,,,4.9176,136.90900000000002,,,,,
2104,K07136,,,0.6340026433387591,,,,,0.7270012442167895,,,22.9911,,,,,12.697399999999998
2105,K07137,,0.336,0.6430575367946898,,,,,,,4.7335,111.2862,,,,,
2106,K07138,,,0.4510593848562319,,,,,,,,24.6386,,,,,
2107,K07139,,,0.43835675066713636,,,,,,,,11.0517,,,,,
2108,K07140,,,0.6972075283849382,,,,,,,,26.591099999999997,,,,,
2109,K07141,,,0.644007854696775,,,,,,,,151.7802,,,,,
2110,K07147,,,0.5931173714952807,,,,,,,,91.4637,,,,,
2111,K07148,,,0.6668966121139042,,,,,,,,23.632199999999997,,,,,
2112,K07149,,,0.6791064568667357,,,,,,,,10.5426,,,,,
2113,K07150,,,0.643,,,,,,,,4.4848,,,,,
2114,K07152,,,0.6275912122175235,,,,,0.6558899585930629,,,364.81919999999985,,,,,6.8078
2115,K07154,,,0.6072712268891965,,,,,0.511,,,416.05949999999996,,,,,1.8213
2116,K07155,,,0.67,,,,,,,,12.5688,,,,,
2117,K07156,,,0.5947235070494412,,,,,,,,51.3523,,,,,
2118,K07157,,,0.6809367695789055,,,,,,,,85.3264,,,,,
2119,K07159,,0.467,,,,,,,,1.9956,,,,,,
2120,K07160,,,0.6836723428827743,,,,,,,,83.13000000000001,,,,,
2121,K07161,,,0.7086993156259059,,,,,,,,152.4084,,,,,
2122,K07164,,,0.6240625069167322,,,,,,,,174.45579999999998,,,,,
2123,K07165,,,0.5442646264589873,,,,,0.6535464271105623,,,65.85010000000001,,,,,14.357300000000002
2124,K07167,,,0.662765960938749,,,,,,,,12.7406,,,,,
2125,K07168,,,0.5449152473396748,,,,,,,,11.3766,,,,,
2126,K07169,,,0.684,,,,,,,,6.6973,,,,,
2127,K07171,,0.568,0.6076052351717116,,,,,0.6305337368156684,,3.7277,679.4084000000001,,,,,93.8349
2128,K07172,,,0.5412180576571095,,,,,0.6465111924135105,,,120.70539999999998,,,,,7.6927
2129,K07175,,,0.6352889586174009,,,,,,,,70.9996,,,,,
2130,K07177,,,0.6911552157687301,,,,,,,,43.141,,,,,
2131,K07178,,,0.6872465855829343,,,,,,,,64.1574,,,,,
2132,K07180,,,0.622,,,,,,,,19.6094,,,,,
2133,K07181,,,0.595097578753825,,,,,0.603,,,44.565799999999996,,,,,7.37
2134,K07182,,0.47,0.660669256538987,,,,,,,3.3802,35.65149999999999,,,,,
2135,K07192,,,0.630626807551749,,,,,,,,277.73139999999995,,,,,
2136,K07213,,,0.6232320577882413,,,,,,,,26.4669,,,,,
2137,K07215,,,0.669,,,,,0.64,,,4.5327,,,,,3.8454
2138,K07219,,,0.7509999999999999,,,,,,,,11.2934,,,,,
2139,K07220,,,0.5557026619365328,,,,,,,,203.8059,,,,,
2140,K07221,,,0.577535592689627,,,,,0.5738634014145348,,,60.556200000000004,,,,,11.9372
2141,K07222,,,0.645,,,,,,,,10.0204,,,,,
2142,K07223,,,0.6780904055282239,,,,,,,,46.92249999999999,,,,,
2143,K07226,,,0.6308851083000292,,,,,,,,108.56139999999999,,,,,
2144,K07230,,,0.603,,,,,,,,4.6285,,,,,
2145,K07232,,,0.6830706931310105,,,,,,,,55.102700000000006,,,,,
2146,K07234,,,0.652765459537192,,,,,0.7070000000000001,,,137.7367,,,,,23.0095
2147,K07236,,,0.625,,,,,,,,7.3117,,,,,
2148,K07237,,,0.5904199101807677,,,,,,,,13.665700000000001,,,,,
2149,K07238,,,0.6520779663761487,,,,,,,,18.7604,,,,,
2150,K07240,,,0.6373849331784507,,,,,0.6508233864514724,,,510.0235000000001,,,,,19.5369
2151,K07241,,,0.6514679013234772,,,,,,,,136.2276,,,,,
2152,K07243,,,0.6635743392390134,,,,,0.66,,,127.19149999999999,,,,,3.0761
2153,K07245,,,0.583,,,,,,,,15.6984,,,,,
2154,K07250,,,0.596,,,,,,,,14.6546,,,,,
2155,K07251,,,0.71,,,,,,,,9.2671,,,,,
2156,K07253,,,0.5970163269661722,,,,,,,,9.370999999999999,,,,,
2157,K07254,,0.526,,,,,,,,2.3881,,,,,,
2158,K07255,,,0.6739999999999999,,,,,,,,4.3671,,,,,
2159,K07257,,,0.6547255201419154,,,,,,,,8.5121,,,,,
2160,K07258,,,0.6338499182503778,,,,,,,,34.5886,,,,,
2161,K07259,,,0.6547756117330007,,,,,,,,286.1484,,,,,
2162,K07260,,,0.684,,,,,,,,6.1059,,,,,
2163,K07261,,,0.6554561168454102,,,,,,,,36.1441,,,,,
2164,K07262,,,0.6361750395714779,,,,,,,,20.751600000000003,,,,,
2165,K07263,0.3989999999999999,,0.6346593776778404,,,,,,10.3225,,238.96239999999997,,,,,
2166,K07264,,,0.6242372218788034,,,,,,,,360.3656000000001,,,,,
2167,K07267,,,0.633913699742885,,,,,0.5710000000000001,,,27.1819,,,,,6.8063
2168,K07270,,,,,,0.703,,0.634,,,,,,6.3575,,3.9028
2169,K07273,,,0.6297612182005963,,,,,0.6920000000000001,,,52.066,,,,,11.1939
2170,K07274,,,0.6510244297041298,,,,,,,,50.2508,,,,,
2171,K07275,,,0.6274165567968215,,0.6337873591037964,,,,,,21.9134,,13.0149,,,
2172,K07277,,,0.5615304846522905,,,,,,,,65.3656,,,,,
2173,K07281,,,0.5712261914283823,,,,,,,,15.6158,,,,,
2174,K07283,,,0.5795619416466032,,,,,0.5903044063793907,,,19.7449,,,,,34.1337
2175,K07284,,0.3779999999999999,0.6029961251366279,,,,,,,1.8617,48.268299999999996,,,,,
2176,K07287,,,0.6732933355621994,,,,,,,,29.378,,,,,
2177,K07289,,,0.596,,,,,,,,13.6424,,,,,
2178,K07290,,,0.609,,,,,,,,6.0028,,,,,
2179,K07300,,,0.6370496705363766,,,,,,,,81.9087,,,,,
2180,K07301,,,0.6383352854078189,,,,,,,,22.5338,,,,,
2181,K07302,,,0.6331973702990651,,,,,,,,105.68449999999999,,,,,
2182,K07303,,,0.6559536147074739,,,,,,,,41.8202,,,,,
2183,K07304,,0.6200565747054292,0.6214109695479456,,,,,,,3.9262,507.14449999999994,,,,,
2184,K07305,,,0.6208797578487499,,,,,,,,163.0881,,,,,
2185,K07313,,,0.359,,,,,,,,9.2643,,,,,
2186,K07315,,,0.645494562153086,,,,,,,,796.0906000000001,,,,,
2187,K07316,,,0.535,,,,,,,,1.9738,,,,,
2188,K07318,,,0.645,,,,,,,,7.9769,,,,,
2189,K07319,,,0.4840830344785085,,,,,,,,14.584299999999999,,,,,
2190,K07320,,,0.680226741198516,,,,,,,,25.133399999999998,,,,,
2191,K07321,,,0.6179713378994055,,,,,,,,34.3819,,,,,
2192,K07322,,,0.5415641523204726,,,,,0.5471627796734669,,,169.50709999999998,,,,,7.9978
2193,K07323,,,0.6175706318687821,,,,,0.6098358628278597,,,34.823,,,,,5.9872
2194,K07334,,,0.5788473731697615,,,,,,,,370.6567000000001,,,,,
2195,K07335,,,0.6534671132370597,,,,,,,,143.7986,,,,,
2196,K07336,,,0.6315681057428504,,,,,,,,10.2519,,,,,
2197,K07339,,0.5670000000000001,0.6127667358744379,,,,,0.5852946827537088,,2.6609,169.10709999999997,,,,,19.3448
2198,K07340,,,0.6971439229270128,,,,,,,,25.349500000000003,,,,,
2199,K07341,,,0.6086190787785417,,,,,0.618,,,128.7779,,,,,9.6052
2200,K07343,,,0.6144163516692542,,,,,0.626,,,38.1635,,,,,4.1214
2201,K07344,,,0.654,,,,,0.627,,,2.7445,,,,,4.6156
2202,K07386,,,0.606917294482572,,,,,,,,133.2568,,,,,
2203,K07390,,,0.6058309839341124,,,,,,,,79.71530000000001,,,,,
2204,K07391,,,0.6638582691997253,,,,,,,,368.3735,,,,,
2205,K07393,,,0.6431413956068429,,,,,,,,144.63649999999998,,,,,
2206,K07394,,,0.648,,,,,,,,3.3509,,,,,
