,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
891,K03402,,,0.7108516244115992,,,,,,67.44290000000001,,,
892,K03406,,,0.6920914050325259,,,0.7088579359990237,,,457.0628000000001,,,4.2555
893,K03408,,,0.598,,,,,,3.8918,,,
894,K03410,,,0.662,,,,,,2.5425,,,
895,K03411,,,0.6273900198004387,,,,,,8.0954,,,
896,K03412,,,0.7196503753513783,,,,,,31.0915,,,
897,K03413,,,0.6603118128390869,,,,,,54.3267,,,
898,K03414,,,0.623940055993104,,,,,,27.793599999999998,,,
899,K03415,,,0.679,,,,,,3.8031,,,
900,K03418,,,0.6257356219470384,,,,,,5.2769,,,
901,K03424,,,0.7187112124347564,,,,,,96.3035,,,
902,K03426,,,0.751192026312409,,,,,,39.6254,,,
903,K03427,,,0.6247896898546166,,,,,,31.337999999999994,,,
904,K03431,,,0.732,,,,,,9.9063,,,
905,K03433,,,0.7097832105188737,,,,,,30.464299999999998,,,
906,K03436,,,0.759,,,,,,7.2681,,,
907,K03438,,,0.7096358993167738,,,,,,131.86260000000001,,,
908,K03439,,,0.6643774724071488,,,,,,31.7928,,,
909,K03442,,,0.5539999999999999,,,,,,3.8928,,,
910,K03449,,,0.7568474545946176,,,,,,55.136399999999995,,,
911,K03455,,0.34788908675367586,0.6655670938755903,,,,,9.0209,25.4799,,,
912,K03457,,,0.6536206712197296,,,,,,14.7081,,,
913,K03464,,,0.7094994013595696,,,0.501,,,28.529199999999996,,,2.9273
914,K03465,,,0.6746903276102914,,,,,,45.311499999999995,,,
915,K03466,,,0.6896031873975026,,,0.6970000000000001,,,430.84710000000007,,,1.7024
916,K03469,,,0.6781011939463227,,,,,,60.8773,,,
917,K03470,,,0.697665669925271,,,,,,102.7457,,,
918,K03474,,,0.6737504044409948,,,,,,5.6581,,,
919,K03475,,,0.6960847247848332,,,,,,9.419599999999999,,,
920,K03478,,,0.6737654987430943,,,,,,15.415700000000001,,,
921,K03495,,,0.634,,,,,,14.1076,,,
922,K03496,,0.44800000000000006,0.6754763034609909,,,,,9.1567,161.9923,,,
923,K03497,,0.3916606351484164,0.6865564758056873,,,,,4.9559999999999995,126.1711,,,
924,K03498,,,0.7127142865443846,,,,,,15.425799999999999,,,
925,K03499,,,0.7248305174959601,,,,,,29.0103,,,
926,K03501,,,0.7380748707154023,,,,,,29.816300000000002,,,
927,K03502,,,0.605,,,,,,3.9647,,,
928,K03503,,,0.6175518968154889,,,,,,6.014799999999999,,,
929,K03517,,0.6960000000000001,0.6573618807519762,,,,,48.0741,123.9608,,,
930,K03518,,,0.667,,,,,,4.2733,,,
931,K03519,,,0.66,,,,,,4.1355,,,
932,K03521,,,0.6684678108473588,,,,,,151.73350000000002,,,
933,K03522,,0.3703203794491204,0.6789083842991092,,,,,6.151400000000001,235.30560000000003,,,
934,K03523,,,0.72763487239869,,,,,,23.499200000000002,,,
935,K03524,,,0.7377228964447939,,,,,,23.726100000000002,,,
936,K03525,,,0.7113468519031014,,,,,,160.84280000000004,,,
937,K03526,,,0.6801281003836978,,,,,,247.98190000000002,,,
938,K03527,,,0.6843266320371695,,,,,,343.6531000000001,,,
939,K03530,,,0.6398706412474073,,,,,,68.2464,,,
940,K03531,,,0.6784407413758546,,,,,,153.22039999999996,,,
941,K03534,,,0.7056290642890446,,,,,,38.30989999999999,,,
942,K03536,,,0.7157489974610182,,,,,,42.0893,,,
943,K03544,,,0.6290687191349087,,,,,,95.16520000000001,,,
944,K03545,,,0.6930561423128637,,,0.623,,,141.55860000000004,,,2.4341
945,K03547,,,0.7436670363450496,,,,,,47.2078,,,
946,K03549,,,0.661880846726306,,,,,,99.20850000000002,,,
947,K03550,,,0.7066690529831685,,,,,,94.69149999999999,,,
948,K03551,,,0.6993778396865252,,,,,,166.60559999999998,,,
949,K03553,,,0.648677272552509,,,,,,106.3685,,,
950,K03556,,,0.7236055507062215,,,0.7256048926153429,,,90.2224,,,14.863800000000001
951,K03557,,,0.62,,,,,,5.696,,,
952,K03558,,,0.6731852121799784,,,,,,39.0578,,,
953,K03559,,,0.6104531825015909,,,0.5958352211746148,,,91.84320000000001,,,7.1735999999999995
954,K03561,,,0.6411518697272588,,,,,,145.21069999999997,,,
955,K03563,,,0.6652972363922913,,,,,,91.97060000000002,,,
956,K03564,,,0.6685868659604167,,,,,,58.910999999999994,,,
957,K03565,,,0.7473776909033413,,,0.685,,,47.169599999999996,,,1.9193
958,K03566,,,0.662,,,,,,5.9378,,,
959,K03567,,,0.6409311595696442,,,,,,4.1257,,,
960,K03568,,,0.645,,,,,,6.8243,,,
961,K03569,,,0.6691243859095791,,,,,,134.89759999999998,,,
962,K03570,,,0.6715418591616102,,,0.709,,,12.956700000000001,,,2.2413
963,K03571,,,0.6715873037334863,,,,,,12.9696,,,
964,K03574,,,0.6690245469176357,,,,,,81.42790000000001,,,
965,K03575,,,0.7134406898821917,,,,,,42.41579999999999,,,
966,K03581,,,0.697380808916313,,,,,,11.4886,,,
967,K03583,,,0.7533643697217363,,,,,,17.9522,,,
968,K03584,,,0.7128758962468963,0.6769999999999999,,,,,114.5999,2.5342,,
969,K03586,,,0.599,,,,,,2.0461,,,
970,K03588,,,0.731,,,,,,10.2733,,,
971,K03589,,,0.7261352296889265,,,0.75,,,25.8385,,,2.0688
972,K03590,,,0.6659968821165,,,,,,128.3264,,,
973,K03591,,,0.6459999999999999,,,,,,6.7506,,,
974,K03593,,,0.6741418728715338,,,,,,168.4039,,,
975,K03594,,0.45,0.6171136089809158,,,,,2.4122,57.6615,,,
976,K03595,,,0.6801072126415842,,,,,,46.3347,,,
977,K03597,,,0.7020000000000001,,,,,,2.5435,,,
978,K03599,,,0.5873093553145594,,,,,,18.4541,,,
979,K03600,,,0.67,,,,,,3.9181,,,
980,K03601,,,0.7250038043486305,,,,,,152.89479999999998,,,
981,K03602,,,0.6867065512496948,,,,,,58.85470000000001,,,
982,K03605,,,0.6706746448110902,,,,,,6.6945,,,
983,K03607,,,0.6679999999999999,,,,,,6.0634,,,
984,K03608,,,0.6176339733953645,,,,,,14.9863,,,
985,K03609,,,0.649,,,,,,11.3932,,,
986,K03610,,,0.6726882290401457,,,,,,11.8813,,,
987,K03611,,,0.6627957111218045,,,,,,6.3362,,,
988,K03616,,,0.706,,,,,,3.954,,,
989,K03621,,,0.676499927505396,,,,,,88.2637,,,
990,K03622,,0.392,,,,,,4.079,,,,
991,K03624,,,0.6821541889572403,,,,,,77.0839,,,
992,K03625,,,0.7179081770498109,,,,,,43.428200000000004,,,
993,K03626,,0.45499999999999996,,,,,,2.347,,,,
994,K03628,,,0.6551312108513198,,,,,,493.2512,,,
995,K03629,,,0.7259030260051048,,,,,,70.6397,,,
996,K03630,,,0.6436675344273128,,,,,,62.32000000000001,,,
997,K03631,,,0.7340764177886181,,,,,,63.7356,,,
998,K03634,,,0.6363749655462495,,,0.602,,,16.5527,,,4.1954
999,K03635,,,0.7109477202482244,0.383,,,,,85.76950000000001,2.2087,,
1000,K03636,,,0.6980494651812691,,,0.6582732625667425,,,142.6908,,,7.6983999999999995
1001,K03637,,,0.703384272399437,,,,,,56.849500000000006,,,
1002,K03638,,,0.6889932089188565,,,,,,8.3216,,,
1003,K03639,,0.401,0.6831214274679829,,,,,2.4249,102.7392,,,
1004,K03640,,,0.6432082669488567,,,,,,22.3082,,,
1005,K03641,,0.669,0.5893988832370999,,,,,5.1423,10.4009,,,
1006,K03642,,,0.6516692412539493,,,,,,68.8272,,,
1007,K03643,,,0.6466964293060316,,,,,,16.2573,,,
1008,K03644,,,0.6887552455963613,,,,,,140.5473,,,
1009,K03647,,,0.608,,,,,,6.8242,,,
1010,K03648,,,0.69771351073896,,,,,,44.6227,,,
1011,K03649,,,0.7609999999999999,,,,,,7.2768,,,
1012,K03650,,,0.7226434565771178,,,,,,10.0195,,,
1013,K03651,,,0.64195709514457,,,,,,22.1035,,,
1014,K03652,,,0.7194256311448437,,,,,,71.8013,,,
1015,K03653,,,0.62,,,,,,2.2212,,,
1016,K03655,,,0.6429999999999999,,,,,,13.216,,,
1017,K03657,,,0.6729999999999999,,,,,,8.5658,,,
1018,K03664,,,0.6551344267868844,,,,,,142.2384,,,
1019,K03665,,,0.6886163344329616,,,,,,113.50820000000002,,,
1020,K03666,,,0.5858605073111385,,,,,,60.9992,,,
1021,K03668,,,0.691214363575827,,,,,,8.981300000000001,,,
1022,K03670,,,0.6003551850805313,,,,,,8.179,,,
1023,K03671,,,0.6592345872850184,,,,,,125.7633,,,
1024,K03673,,,0.6457469698925513,,,,,,9.4376,,,
1025,K03676,,,0.6215847786313798,,,,,,11.981100000000001,,,
1026,K03683,,,0.6133476746773254,,,,,,8.3546,,,
1027,K03684,,,0.7269817245055976,,,,,,51.0379,,,
1028,K03685,,,0.6809827060157247,,,,,,26.2717,,,
1029,K03687,,0.374,0.6948347501540812,,,0.675,,3.2554,131.27240000000003,,,4.1991
1030,K03690,,,0.722,,,,,,7.5345,,,
1031,K03698,,,0.7430915453490514,,,,,,10.642,,,
1032,K03699,,,0.721,,,,,,8.5574,,,
1033,K03701,,,0.5714781346151543,,,,,,22.912200000000002,,,
1034,K03703,,,0.6811113885022699,,,,,,57.1965,,,
1035,K03704,,,0.654927633248698,,,,,,357.08549999999997,,,
1036,K03705,,,0.6911123602445127,,,,,,164.6469,,,
1037,K03707,,,0.6559999999999999,,,,,,3.615,,,
1038,K03709,,0.34293962423683666,0.6969801935908525,,,,,11.7427,115.1139,,,
1039,K03710,,,0.6963014819395997,,,,,,15.156400000000001,,,
1040,K03711,,,0.6568542929514486,,,,,,52.9626,,,
1041,K03716,,,0.614,,,,,,3.6252,,,
1042,K03718,,0.323010472595233,0.6870968591024543,,,,,9.3535,21.526,,,
1043,K03719,,,0.6631300478679738,,,,,,108.50049999999997,,,
1044,K03722,,,0.7318822201131074,,,,,,20.6739,,,
1045,K03723,,,0.6679999999999999,,,,,,30.5614,,,
1046,K03724,,,0.7329160177284141,,,,,,56.8874,,,
1047,K03733,,,0.7509999999999999,,,,,,5.7416,,,
1048,K03734,,,0.7280569988844467,,,0.728,,,18.5095,,,2.1915
1049,K03736,,,0.753,,,,,,3.0563,,,
1050,K03741,,,0.6372467482645993,,,,,,12.761600000000001,,,
1051,K03742,,,0.767,,,,,,4.556,,,
1052,K03744,,,0.6445768883481977,,,0.6579999999999999,,,87.7172,,,1.9085
1053,K03745,,,0.625,,,,,,4.1254,,,
1054,K03746,,,0.6204996882058754,,,0.5351274752976198,,,5.1827000000000005,,,6.5123
1055,K03747,,,0.63,,,,,,3.1912,,,
1056,K03749,,,0.7120000000000001,,,,,,2.8428,,,
1057,K03750,,,0.723217687928528,,,,,,49.514199999999995,,,
1058,K03752,,,0.7879607703960996,,,,,,15.1933,,,
1059,K03753,,,0.6409999999999999,,,,,,4.6206,,,
1060,K03768,,,0.6929179278922967,,,,,,26.438499999999998,,,
1061,K03770,,,0.563,,,,,,1.8667,,,
1062,K03781,,,0.6596105983492494,,,,,,135.59070000000003,,,
1063,K03782,,,0.688,,,,,,47.5241,,,
1064,K03783,,,0.7243058797932381,,,,,,39.1324,,,
1065,K03786,,,0.6558677130830305,,,,,,65.0484,,,
1066,K03787,,,0.7034368198856025,,,,,,26.075,,,
1067,K03789,,,0.7097262922096155,,,,,,34.2534,,,
1068,K03790,,,0.7073393261006815,,,,,,49.4195,,,
1069,K03791,,,0.6046265675101273,,,,,,10.8976,,,
1070,K03794,,,0.711,,,,,,4.0114,,,
1071,K03795,,,0.674,,,,,,3.6693,,,
1072,K03797,,,0.6444994326485223,,,,,,66.4957,,,
1073,K03799,,,0.6949117673661186,,,,,,84.6932,,,
1074,K03801,,,0.7251339729055969,,,,,,39.7645,,,
1075,K03805,,,0.664,,,,,,2.0048,,,
1076,K03808,,,0.6714199036296716,,,,,,11.842500000000001,,,
1077,K03809,,,0.6714052441434564,,,,,,33.927,,,
1078,K03811,,,0.6521134085090766,,,,,,20.180799999999998,,,
1079,K03814,,,0.648283508717064,,,,,,6.5928,,,
1080,K03817,,,0.705,,,,,,4.0749,,,
1081,K03820,,,0.6929240207691846,,,,,,57.416199999999996,,,
1082,K03821,,,0.6789184270847447,,,,,,129.4999,,,
1083,K03824,,,0.7486427343756996,,,0.652,,,16.7289,,,2.8918
1084,K03829,,,0.7079518042860554,,,,,,21.5878,,,
1085,K03830,,,0.6461280392542403,,,,,,20.6286,,,
1086,K03832,,,0.6205304618084144,,,0.6259212081912352,,,43.87719999999999,,,10.8668
1087,K03833,,,0.7809999999999999,,,,,,9.1824,,,
1088,K03842,,,0.696,,,,,,5.6083,,,
1089,K03882,,,,0.24066305695591547,,,,,,22.1102,,
1090,K03885,,0.336,0.7026306302816142,,,,,3.8977,109.67989999999999,,,
1091,K03886,,,0.7090000000000001,,,,,,16.2374,,,
1092,K03889,,,0.7134775346445404,,,,,,63.080600000000004,,,
1093,K03890,,,0.6622944971375256,,,,,,12.8716,,,
1094,K03892,,,0.7133538706145829,,,,,,73.06530000000001,,,
1095,K03893,,,0.779,,,,,,9.6734,,,
1096,K03919,,,0.682,,,,,,5.9407,,,
1097,K03921,,,0.6840124437026194,,,,,,29.1614,,,
1098,K03924,,,0.6988431722880214,,,,,,342.6476,,,
1099,K03925,,,0.666853807127278,,,,,,132.8294,,,
1100,K03926,,0.3897458740353066,0.6698609080911317,,,,,5.1530000000000005,28.697699999999998,,,
1101,K03928,,,,,,0.643,,,,,,1.7505
1102,K03929,,,0.713,,,,,,5.287,,,
1103,K03930,,,0.737,,,,,,4.09,,,
1104,K03932,,,0.7190769423681973,,,,,,11.1761,,,
1105,K03937,,,0.6305334232732146,,,,,,10.2509,,,
1106,K03969,,,0.677432631612217,,,,,,26.4507,,,
1107,K03972,,,0.63,,,,,,4.8615,,,
1108,K03973,,0.635,0.731986816731813,,,0.677,,1.494,87.96300000000001,,,4.9676
1109,K03975,,,0.6936290609629171,,,,,,176.07560000000004,,,
1110,K03976,,,0.7297087991195799,,,,,,31.356900000000003,,,
1111,K03977,,,0.7149932607624955,,,,,,59.602199999999996,,,
1112,K03978,,,0.6413703092439901,,,,,,26.2288,,,
1113,K03979,,,0.7105528245978081,,,,,,164.62380000000002,,,
1114,K03980,,,0.7254113515654298,,,,,,27.4097,,,
1115,K04027,,,0.6931986227713034,,,,,,11.1565,,,
1116,K04028,,,0.581,,,,,,2.2681,,,
1117,K04033,,,0.6293849123494835,,,,,,7.9726,,,
1118,K04042,,,0.6686609911839559,,,,,,9.3229,,,
1119,K04047,,,0.6453348979387388,,,,,,69.0206,,,
1120,K04060,,,0.632,,,,,,6.9831,,,
1121,K04062,,,0.706,,,,,,5.2437,,,
1122,K04063,,,0.6840876107626557,,,,,,53.0771,,,
1123,K04065,,,0.5944340269325652,,,0.59,,,13.9041,,,2.784
1124,K04066,,,0.7390734038341495,,,,,,156.63600000000002,,,
1125,K04069,,,0.688576196410842,,,,,,11.635,,,
1126,K04074,,,0.7096949978379725,,,0.6809999999999999,,,48.657799999999995,,,5.4
1127,K04075,,,0.7706419333681223,,,,,,22.4007,,,
1128,K04077,,,0.663544467463454,,,,,,938.3245,,,
1129,K04078,,,0.6596399288929264,,,,,,327.1174,,,
1130,K04079,,,0.6452197151700344,,,,,,151.9408,,,
1131,K04080,,,0.590639270779655,,,,,,13.7781,,,
1132,K04082,,,0.6130000000000001,,,,,,2.842,,,
1133,K04083,,,0.6670082334607894,,,,,,30.318,,,
1134,K04085,,,0.5931892296846113,,,0.6709999999999999,,,7.5291,,,2.5023
1135,K04087,,,0.6490873536772743,,,,,,13.7432,,,
1136,K04088,,,0.6399991170827557,,,,,,43.840900000000005,,,
1137,K04091,,,0.7188373403481838,,,,,,11.9069,,,
1138,K04092,,,0.6612818480400604,,,,,,6.0561,,,
1139,K04093,,,0.690920245110356,,,,,,14.1344,,,
1140,K04095,,,0.747,,,,,,3.9755,,,
1141,K04096,,,0.714650379153275,,,,,,100.6815,,,
1142,K04100,,,0.6566835842369604,,,,,,17.4405,,,
1143,K04104,,,0.754,,,,,,11.6798,,,
1144,K04343,,,0.7448826683753533,,,,,,17.8501,,,
1145,K04477,,,0.715,,,,,,8.3983,,,
1146,K04485,,,0.7063591687520067,,,,,,159.95020000000002,,,
1147,K04486,,,0.7140000000000001,,,,,,8.4139,,,
1148,K04487,,,0.6758671294664594,,,,,,9.1492,,,
1149,K04488,,,0.6651068574657151,,,,,,14.733,,,
1150,K04518,,,0.7462377949122927,,,,,,16.1446,,,
1151,K04561,,,0.657,,,,,,4.1185,,,
1152,K04564,,0.35200000000000004,0.6232593273574892,,,,,5.3206,166.77439999999999,,,
1153,K04565,,,0.6759999999999999,,,,,,6.5645,,,
1154,K04567,,,0.6435907984171126,,,,,,10.463799999999999,,,
1155,K04651,,,0.6719948069385963,,,0.688,,,7.4956,,,2.0875
1156,K04652,,,0.7204758628479017,,,,,,20.822200000000002,,,
1157,K04653,,,0.6528976117663375,,,,,,21.8299,,,
1158,K04654,,,0.6927345347100637,,,,,,45.423,,,
1159,K04655,,,0.7080341756420812,,,,,,34.4221,,,
1160,K04656,,,0.7317794637086136,,,,,,73.4511,,,
1161,K04719,,,0.7809999999999999,,,,,,5.2356,,,
1162,K04744,,,0.634046161177146,,,,,,30.7057,,,
1163,K04748,,,0.6549239247092266,,,,,,31.5419,,,
1164,K04749,,,0.6997024871254509,,0.7340000000000001,0.7246873876862725,,,118.52900000000001,,2.9037,58.62929999999999
1165,K04750,,,0.6822338224634388,,,,,,51.5836,,,
1166,K04751,,,0.6460879860082462,,,,,,99.57830000000001,,,
1167,K04755,,,0.6400573034512532,,,,,,26.8299,,,
1168,K04756,,,0.6159884904731837,,,,,,7.6911,,,
1169,K04757,,,0.7105734051885515,,,0.6870776869508528,,,179.36429999999996,,,6.5594
1170,K04758,,,0.6432428573862324,,,,,,6.635,,,
1171,K04759,,,0.6200380153273897,,,,,,30.8339,,,
1172,K04760,,,0.632,,,,,,22.3798,,,
1173,K04762,,,0.6885889802547077,,,,,,13.0336,,,
1174,K04763,,,0.7044475895196278,,,,,,91.92600000000002,,,
1175,K04764,,,0.5882698958566281,,,,,,40.5242,,,
1176,K04771,,,0.679,,,,,,9.3743,,,
1177,K04773,,,0.6403539459390587,,,,,,12.2165,,,
1178,K04794,,0.316,,,,,,2.8214,,,,
1179,K04802,,0.388,,,,,,2.1019,,,,
1180,K05275,,,0.708,,,,,,15.0292,,,
1181,K05281,,,0.6448241300186794,,,,,,7.6205,,,
1182,K05301,,,0.64,,,,,,9.2385,,,
1183,K05303,,,0.6457493649793584,,,,,,15.0473,,,
1184,K05337,,,0.6590949964037013,,,,,,126.75670000000001,,,
1185,K05364,,,0.7140000000000001,,,,,,15.3313,,,
1186,K05375,,,0.6179019498247232,,,,,,27.6744,,,
1187,K05501,,,0.657844677641618,,,,,,17.9923,,,
1188,K05518,,,0.687,,,,,,2.1282,,,
1189,K05520,,,0.658339596825109,,,,,,59.8779,,,
1190,K05522,,,0.7074789714047621,,,,,,31.4291,,,
1191,K05524,,,0.6284274378202336,,,,,,141.92890000000003,,,
1192,K05527,,,0.6337179909500937,,,,,,22.7144,,,
1193,K05539,,,0.643,,,,,,5.4469,,,
1194,K05550,,,0.6392130848834295,,,,,,19.8214,,,
1195,K05553,,,0.6629999999999999,,,,,,2.8662,,,
1196,K05554,,,0.728,,,,,,2.1638,,,
1197,K05555,,,0.6902552418552929,,,,,,41.3434,,,
1198,K05558,,,0.7078190497957725,,,,,,29.475300000000004,,,
1199,K05560,,,0.6779999999999999,,,,,,2.6485,,,
1200,K05563,,,0.61,,,,,,3.5977,,,
1201,K05564,,,0.595,,,,,,3.5977,,,
1202,K05566,,,0.74,,,,,,10.9661,,,
1203,K05567,,,0.703,,,,,,5.8091,,,
1204,K05569,,,0.7419999999999999,,,,,,6.2787,,,
1205,K05570,,,0.6982963383462071,,,,,,12.274000000000001,,,
1206,K05571,,,0.748510451996756,,,,,,11.9367,,,
1207,K05595,,,0.5862400978523566,,,,,,4.3072,,,
1208,K05596,,,0.722224498196519,,,,,,22.430699999999998,,,
1209,K05602,,,0.7419678942700302,,,,,,25.190399999999997,,,
1210,K05606,,0.38600000000000007,0.6776501546209324,,,,,2.6846,52.4009,,,
1211,K05710,,0.3703292910187904,0.7234403383901579,,,,,9.3289,33.8595,,,
1212,K05713,,,0.647,,,,,,5.129,,,
1213,K05770,,,0.7304564389988413,,,,,,14.8584,,,
1214,K05772,,,0.6777650575374358,,,,,,28.0683,,,
1215,K05773,,,0.669,,,,,,6.5477,,,
1216,K05786,,,0.7116127474885702,,,,,,71.08220000000001,,,
1217,K05788,,,0.6116662904110953,,,,,,47.074,,,
1218,K05791,,,0.698,,,,,,3.3902,,,
1219,K05793,,,0.6538729028916109,,,,,,8.0188,,,
1220,K05794,,0.337,0.6536517949426703,0.725,,,,3.6025,138.34640000000002,1.8919,,
1221,K05799,,,0.6943467923153624,,,,,,24.628,,,
1222,K05800,,,0.63,,,,,,11.9482,,,
1223,K05805,,,0.613,,,,,,12.2404,,,
1224,K05807,,,0.6239568748868396,,,,,,48.09310000000001,,,
1225,K05808,,,0.651055164235778,,,,,,22.071,,,
1226,K05810,,,0.704999214292604,,,0.591,,,80.96330000000002,,,2.2127
1227,K05826,,,0.573043399815687,,,,,,4.8947,,,
1228,K05834,,,0.647,,,,,,2.6461,,,
1229,K05838,,,0.7114593028899403,,,,,,48.724599999999995,,,
1230,K05841,,,0.7559999999999999,,,,,,9.2976,,,
1231,K05845,,,0.6700550154259521,,,0.6543392793747159,,,152.3596,,,11.9391
1232,K05846,,,0.687333979589988,,,,,,65.3232,,,
1233,K05847,,,0.723,,,,,,28.3564,,,
1234,K05881,,,0.7757039149721663,,,,,,26.8228,,,
1235,K05895,,,0.687,,,,,,2.952,,,
1236,K05896,,,0.666503134363289,,,0.659,,,92.75660000000002,,,6.6317
1237,K05898,,,0.6996125257693147,,,,,,5.975099999999999,,,
1238,K05913,,,0.6700895001451548,,,0.6709999999999999,,,47.9346,,,3.7691
1239,K05916,,,0.726,,,,,,10.5315,,,
1240,K05941,,,0.7040000000000001,,,,,,3.7636,,,
1241,K05970,,,0.6492852435935125,,,,,,9.7384,,,
1242,K05972,,,0.694171368391773,,,,,,41.59410000000001,,,
1243,K05973,,,0.696232891413491,,,,,,33.382600000000004,,,
1244,K05979,,,0.703830123065194,,,,,,6.4307,,,
1245,K05989,,,0.7193226608504658,,,,,,64.82,,,
1246,K05995,,,0.7321398102276452,,,,,,35.2292,,,
1247,K06006,,,0.6653034646652665,,,0.503,,,6.628299999999999,,,3.8322
1248,K06013,,,0.7266294329050166,,,,,,21.7856,,,
1249,K06015,,,0.7482841142303194,,,,,,14.660400000000001,,,
1250,K06023,,,0.6745947632577234,,,0.574,,,25.1679,,,1.4637
1251,K06024,,,0.7185211275912354,,,,,,43.8541,,,
1252,K06041,,,0.6535065903285456,,,,,,38.6644,,,
1253,K06042,,0.362,0.7541863296625162,,,,,4.5796,21.452800000000003,,,
1254,K06048,,,0.7116950047167492,,,,,,218.73919999999995,,,
1255,K06075,,,0.6964109753849264,,,,,,28.017599999999998,,,
1256,K06076,,,0.6067263975587177,,,,,,4.1564,,,
1257,K06077,,,0.7171293793978657,,,,,,5.8179,,,
1258,K06078,,,0.619,,,,,,4.6114,,,
1259,K06133,,,0.7332008820825751,,,0.6801513991413443,,,40.036699999999996,,,6.8622
1260,K06134,,,0.705,,,,,,3.2738,,,
1261,K06136,,,0.7233986316004559,,,,,,48.4231,,,
1262,K06137,,,0.7011407246545912,,,,,,75.7927,,,
1263,K06138,,,0.724049138317862,,,,,,18.332700000000003,,,
1264,K06139,,,0.733,,,,,,8.6308,,,
1265,K06140,,,0.611,,,,,,4.4092,,,
1266,K06142,,,0.5571296196221188,,,0.48588346681008615,,,24.200499999999998,,,4.3827
1267,K06152,,,0.68251709009274,,,,,,24.033600000000003,,,
1268,K06153,,,0.6705419898305687,,,,,,147.6604,,,
1269,K06162,,,0.6936119133574008,,,,,,10.803,,,
1270,K06163,,,0.6305886711838308,,,,,,20.686700000000002,,,
1271,K06164,,,0.6559999999999999,,,,,,3.9708,,,
1272,K06166,,,0.6779999999999999,,,,,,4.8495,,,
1273,K06167,,,0.659320038975048,,,,,,16.5522,,,
1274,K06173,,,0.7618602083110132,,,,,,10.4505,,,
1275,K06177,,,0.745,,,,,,8.3545,,,
1276,K06178,,,0.6756489949889972,,,,,,15.0735,,,
1277,K06186,,,0.547,,,,,,3.3137,,,
1278,K06187,,,0.6915335768313244,,,,,,132.02319999999997,,,
1279,K06190,,,0.61,,,,,,2.1121,,,
1280,K06191,,,0.6345398710169005,,,,,,9.9789,,,
1281,K06192,,,0.669,,,,,,2.8043,,,
1282,K06193,,,0.6329110298980408,,,,,,4.854699999999999,,,
1283,K06194,,,0.657,,,,,,12.9455,,,
1284,K06195,,,0.6491298668127353,,,,,,11.909400000000002,,,
1285,K06196,,,0.718267665309674,,,,,,60.16330000000001,,,
1286,K06197,,,0.6959875696177994,,,,,,12.0974,,,
1287,K06199,,,0.715429005246172,,,0.652,,,51.035399999999996,,,1.902
1288,K06200,,,0.6794820153642361,,,,,,46.907000000000004,,,
1289,K06201,,,0.7282549472915401,,,,,,8.758500000000002,,,
1290,K06203,,,0.6448223929703351,,,,,,16.0571,,,
1291,K06204,,,0.6719244739495159,,,0.675,,,76.5451,,,3.7712
1292,K06206,,,0.674,,,,,,5.8768,,,
1293,K06207,,,0.539,,,,,,2.2769,,,
1294,K06208,,,0.7005179366182007,,,,,,39.1254,,,
1295,K06213,,,0.6614893123915266,,,,,,79.52550000000002,,,
1296,K06215,,0.409,0.7029471877306287,,,,,3.8822,155.9459,,,
1297,K06217,,,0.6665937269310179,,,,,,57.686099999999996,,,
1298,K06218,,,0.6605953315650822,,,,,,11.551300000000001,,,
1299,K06219,,,0.746,,,,,,2.6622,,,
1300,K06223,,,0.6274421102037734,,,,,,12.979700000000001,,,
1301,K06287,,,0.6928244379399716,,,,,,104.40919999999998,,,
1302,K06346,,,0.6977569500326062,,,0.6779999999999999,,,33.6693,,,2.5479
1303,K06377,,,0.6698153431511761,,,0.7020000000000001,,,10.4826,,,2.547
1304,K06378,,,0.622,,,,,,4.5815,,,
1305,K06381,,,0.7080371297130131,,,,,,47.51390000000001,,,
1306,K06400,,,0.6545538035963128,,,,,,31.062200000000004,,,
1307,K06402,,,0.6918613029830614,,,,,,13.192599999999999,,,
1308,K06413,,,0.6760899336421514,,,,,,31.162100000000002,,,
1309,K06415,,,0.6489999999999999,,,,,,4.7487,,,
1310,K06442,,,0.7104690528506198,,,,,,91.45539999999998,,,
1311,K06443,,,0.7799594538367222,,,,,,13.9459,,,
1312,K06597,,,0.706,,,,,,2.6394,,,
1313,K06598,,,0.6639999999999999,,,,,,2.5961,,,
1314,K06601,,,0.6275954301959775,,,,,,10.71,,,
1315,K06602,,,0.611,,,,,,2.8233,,,
1316,K06603,,,0.644,,,0.64,,,4.7946,,,2.3397
1317,K06605,,,0.6841868853541998,,,,,,26.610999999999997,,,
1318,K06609,,,0.682,,,,,,11.3674,,,
1319,K06610,,,0.688,,,,,,6.9922,,,
1320,K06720,,,0.696,,,,,,3.6787,,,
1321,K06860,,,0.706057145783122,,,,,,32.8388,,,
1322,K06861,,,0.5720000000000001,,,,,,1.9825,,,
1323,K06863,,0.3536366970691074,,,,,,8.5534,,,,
1324,K06864,,0.378,0.704864805656967,,,,,1.8158,25.5077,,,
1325,K06867,,,0.6808777385288425,,,,,,21.41,,,
