,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
875,K02503,,,0.6168815637921108,,,,,,69.09039999999999,,,
876,K02510,,,0.6207245164194128,,,,,,101.52940000000001,,,
877,K02517,,,0.5854815074867122,,,,,,34.0456,,,
878,K02518,,,0.5737484737260933,,,,,,149.60330000000002,,,
879,K02519,,,0.6289531328626993,,,,,,117.12690000000002,,,
880,K02520,,,0.5873072679643396,,,,,,267.2471,,,
881,K02521,,,0.7459999999999999,,,,,,2.8988,,,
882,K02523,,,0.6235129818886223,,,,,,15.8386,,,
883,K02527,,,0.5932090897044416,,,,,,158.0502,,,
884,K02528,,,0.5651805234137286,,,,,,35.8856,,,
885,K02529,,,0.6067955071139999,,,,,,70.836,,,
886,K02533,,,0.629181995513377,,,,,,22.0879,,,
887,K02535,,,0.569,,,,,,6.2219,,,
888,K02536,,,0.5874717178711473,,,,,,114.1904,,,
889,K02548,,,0.701,,,,,,5.0112,,,
890,K02549,,,0.6604969887222956,,,,,,36.12819999999999,,,
891,K02556,,,0.5939781186312347,,,,,,88.2768,,,
892,K02557,,,0.557299610599133,,,,,,21.7489,,,
893,K02558,,,0.5870000000000001,,,,,,7.4267,,,
894,K02563,,,0.6164289447804474,,,,,,41.5621,,,
895,K02564,,,0.659,,,,,,3.0551,,,
896,K02600,,,0.6206785021362532,,,,,,427.2284000000001,,,
897,K02601,,,0.6065784220145316,,,,,,209.17600000000002,,,
898,K02609,,,0.6327285384816457,,,,,,77.3258,,,
899,K02610,,,0.635583206709524,,,,,,45.18429999999999,,,
900,K02611,,,0.6895881459186106,,,,,,28.5972,,,
901,K02612,,,0.6428086380354767,,,,,,21.013099999999998,,,
902,K02613,,,0.726,,,,,,5.6343,,,
903,K02614,,,0.6522633529815524,,,,,,42.717999999999996,,,
904,K02616,,,0.7243540856576277,,,,,,74.33869999999997,,,
905,K02624,,,0.6727327217742184,,,,,,58.4212,,,
906,K02626,,,0.5542433224696047,,,,,,67.2949,,,
907,K02636,,,0.5629101915577429,,,,,,28.2128,,,
908,K02638,,,0.5480286101203765,,,,,,35.0169,,,
909,K02650,,,0.5873362332939527,,,,,,22.4836,,,
910,K02651,,,0.5357047662444152,,,0.5594671464492458,,,95.4956,,,30.2908
911,K02653,,,0.5589999999999999,,,,,,8.1535,,,
912,K02654,,,0.5823831431185348,,,,,,72.27420000000001,,,
913,K02655,,,0.596,,,,,,2.322,,,
914,K02657,,,0.5861229029709752,,,,,,17.001199999999997,,,
915,K02658,,,0.5763515651643734,,,,,,23.3196,,,
916,K02659,,,0.650049388741819,,,,,,13.1507,,,
917,K02662,,,0.5587928654027258,,,,,,85.1993,,,
918,K02663,,,0.5690838863014684,,,,,,47.7976,,,
919,K02664,,,0.5705356706687835,,,,,,58.11130000000001,,,
920,K02665,,,0.5935862474302266,,,,,,21.2347,,,
921,K02668,,,0.5846874116151861,,,,,,19.9845,,,
922,K02669,,,0.5864590164203585,,,,,,29.209400000000002,,,
923,K02670,,,0.619,,,,,,6.8834,,,
924,K02671,,,0.5934214293490907,,0.6,0.6138728432440977,,,10.922799999999999,,2.9654,8.810300000000002
925,K02672,,,0.5741300775223963,,,0.5944955063695957,,,33.132,,,19.2516
926,K02673,,,0.5555179862072795,,,0.6125326566469799,,,32.144400000000005,,,7.8932
927,K02674,,,0.6020454130885967,,,,,,16.7915,,,
928,K02676,,,0.5925047249203015,,,,,,13.7914,,,
929,K02687,,,0.6790909676363854,,,0.648,,,26.8196,,,2.4516
930,K02742,,,0.406,,,,,,3.4612,,,
931,K02784,,,0.6199329656307143,,,,,,11.9223,,,
932,K02793,,,0.6609497254676988,,,,,,10.5151,,,
933,K02806,,,0.6342664633035953,,,,,,23.236800000000002,,,
934,K02823,,,0.703,,,,,,5.9274,,,
935,K02825,,,0.6141720389472987,,,,,,129.95099999999996,,,
936,K02834,,,0.6301226013685871,,,0.6091234054921225,,,115.4588,,,17.5534
937,K02835,,,0.627793896933432,,,,,,46.0783,,,
938,K02836,,,0.5893983250412266,,,,,,31.7456,,,
939,K02838,,,0.5735689287377093,,,,,,199.58610000000002,,,
940,K02844,,,0.617,,,,,,3.7308,,,
941,K02851,,,0.5594133452966967,,,,,,25.252699999999997,,,
942,K02856,,,0.5922797272929257,,,,,,25.234099999999998,,,
943,K02858,,,0.718,,,,,,7.2683,,,
944,K02860,,,0.6288021370173043,,,0.5697254499488243,,,120.59469999999999,,,7.741
945,K02863,,,0.6406350257044834,,,,,,199.29609999999997,,,
946,K02864,,,0.6265347480182623,,,,,,185.032,,,
947,K02867,,,0.5969289668328769,,,,,,215.03240000000002,,,
948,K02871,,,0.5909336060261859,,,,,,198.79619999999997,,,
949,K02874,,,0.6226060042450932,,,,,,207.99970000000002,,,
950,K02876,,,0.6400718126631351,,,,,,156.69249999999997,,,
951,K02878,,,0.6204287013721883,,,,,,221.81000000000006,,,
952,K02879,,,0.6294440872580003,,,,,,170.00410000000002,,,
953,K02881,,,0.6194485213790282,,,,,,158.2575,,,
954,K02884,,,0.6211569090576794,,,,,,144.5938,,,
955,K02886,,,0.6308022837491604,,,,,,173.5554,,,
956,K02887,,,0.6248836411001536,,,,,,179.2249,,,
957,K02888,,,0.5799759704990668,,,0.6489571588827356,,,152.23659999999998,,,8.344
958,K02890,,,0.6216590455198954,,,,,,225.2281,,,
959,K02892,,,0.5804836749797241,,,,,,172.4991,,,
960,K02895,,,0.5903313580989604,,,,,,166.6838,,,
961,K02897,,,0.6120142362843563,,,0.6074796078404899,,,149.45460000000003,,,6.5967
962,K02899,,,0.6081148121322486,,,,,,165.37259999999998,,,
963,K02902,,,0.6103814058160802,,,,,,101.04639999999999,,,
964,K02904,,,0.6013922312271609,,,,,,70.88939999999998,,,
965,K02906,,,0.6297908680405555,,,,,,189.63219999999998,,,
966,K02907,,,0.5818199859424878,,,,,,100.7586,,,
967,K02909,,,0.5828263813434424,,,,,,138.4323,,,
968,K02911,,,0.5959694296993695,,,,,,52.90019999999999,,,
969,K02913,,,0.5235843904708781,,,0.5,,,82.2787,,,3.9156
970,K02914,,,0.6243840251111694,,,,,,28.0154,,,
971,K02916,,,0.5824136374434277,,,,,,154.19000000000003,,,
972,K02919,,,0.5728833973325345,,,,,,22.4478,,,
973,K02926,,,0.6246250706775841,,,,,,191.9403,,,
974,K02931,,,0.604341449410228,,,,,,257.65149999999994,,,
975,K02933,,,0.6107529159221906,,,,,,166.52820000000003,,,
976,K02935,0.5710000000000001,,0.6127420036295754,,0.5710000000000001,,17.3561,,246.70809999999997,,11.5036,
977,K02939,,,0.6278909262621384,,,,,,210.39070000000004,,,
978,K02945,,,0.5927938047004396,,,,,,381.14359999999994,,,
979,K02946,,,0.5917289495429203,,,,,,195.7044,,,
980,K02948,,,0.6273255680946128,,,,,,185.7593,,,
981,K02950,,,0.6327463081952036,,,,,,256.8921,,,
982,K02952,,,0.6119213416978854,,,,,,162.95000000000002,,,
983,K02954,,,0.611014695840753,,,,,,148.3184,,,
984,K02956,,,0.5731649351308109,,,,,,199.98639999999997,,,
985,K02959,,,0.5930434170808428,,,,,,139.98219999999998,,,
986,K02961,,,0.6099660223249245,,,,,,176.6583,,,
987,K02963,,,0.5951762233497271,,,,,,154.6638,,,
988,K02965,,,0.5980792418773492,,,,,,146.42340000000002,,,
989,K02967,,,0.6042915924448281,,,,,,253.07170000000008,,,
990,K02968,,,0.6192882736712938,,,0.597826874308143,,,138.65540000000001,,,11.6372
991,K02970,,,0.5533829579041029,,,,,,135.16129999999998,,,
992,K02982,,,0.6257512697958704,,,,,,248.9559,,,
993,K02986,,,0.6070885207650583,,,,,,217.855,,,
994,K02988,,,0.6425527742058096,,,,,,157.9485,,,
995,K02990,,,0.6064178899035821,,,,,,187.42040000000003,,,
996,K02992,,,0.603022344292556,,,,,,159.2176,,,
997,K02994,0.593,,0.6035814965430929,,,,7.9861,,171.49969999999996,,,
998,K02996,,,0.6362165241469118,,,,,,128.32809999999998,,,
999,K03040,,,0.598836523348603,,,,,,496.66440000000017,,,
1000,K03046,,,0.5807406897312215,,,,,,116.223,,,
1001,K03060,,,0.6074904435464044,,,0.5736613749975279,,,95.4752,,,36.8526
1002,K03070,,,0.6073515429388664,,,,,,289.5236,,,
1003,K03071,,,0.6120285958597917,,,0.629,,,28.1544,,,2.6918
1004,K03073,,,0.5722952283023637,,,0.521,,,124.00589999999998,,,14.4681
1005,K03075,,,0.6099776659790117,,,0.6105478542310911,,,115.9898,,,16.715400000000002
1006,K03076,,,0.5834367311142908,,,,,,145.86469999999997,,,
1007,K03077,,,0.6545365381869697,,,,,,38.035799999999995,,,
1008,K03088,,,0.6285752166614986,,,0.6593463045741064,,,2899.251600000002,,,42.746399999999994
1009,K03089,,,0.6325995498838782,,,,,,59.3155,,,
1010,K03090,,,0.6852209113853021,,,,,,51.2279,,,
1011,K03092,,,0.5826792659032733,,,,,,441.27000000000015,,,
1012,K03098,,,0.5589999999999999,,,,,,6.8763,,,
1013,K03100,,,0.5886746739763359,,,,,,275.68710000000004,,,
1014,K03101,,,0.6148167766649596,,,0.6509324640061431,,,140.44809999999998,,,27.414099999999998
1015,K03106,,,0.6180339420546331,,,,,,45.6,,,
1016,K03110,,,0.6287964582780311,,,,,,67.5524,,,
1017,K03111,,,0.6169424632972299,,,0.6237267563088101,,,333.0439,,,45.16499999999999
1018,K03113,,,0.6859999999999999,,,,,,4.5968,,,
1019,K03116,,,0.5779870618305977,,,0.6010430723885867,,,147.6778,,,34.3828
1020,K03117,,,0.6370122908375836,,,0.6920000000000001,,,30.504599999999996,,,6.69
1021,K03118,,,0.577458958336828,,,0.636,,,206.47660000000002,,,3.3306
1022,K03147,,,0.6045895617805942,,,,,,340.55,,,
1023,K03149,,,0.6302084270698197,,,,,,138.9775,,,
1024,K03150,,,0.555,,,,,,5.9316,,,
1025,K03151,,,0.6346298569970417,,,,,,64.39030000000001,,,
1026,K03153,,,0.7522978254051833,,,,,,11.5825,,,
1027,K03154,,,0.5873272593034946,,,0.6673264117307355,,,57.739900000000006,,,7.4498999999999995
1028,K03168,,,0.5522546410855705,,,,,,38.3684,,,
1029,K03177,,,0.6567052993544092,,,,,,48.1613,,,
1030,K03179,,,0.6257966512389851,,,,,,38.6056,,,
1031,K03182,,,0.555,,,,,,6.4574,,,
1032,K03183,,,0.6448314836287684,,,,,,41.968599999999995,,,
1033,K03186,,,0.5887721164801325,,,,,,43.37649999999999,,,
1034,K03187,,,0.6663528587198716,,,,,,22.299300000000002,,,
1035,K03188,,,0.6785135329524093,,,,,,22.663700000000002,,,
1036,K03189,,,0.6682252968151263,,,,,,36.86150000000001,,,
1037,K03190,,,0.6952649418693049,,,0.5710000000000001,,,24.6969,,,1.9981
1038,K03192,,,0.615382639519651,,,,,,7.3101,,,
1039,K03197,,,0.6537804870566627,,,,,,12.228200000000001,,,
1040,K03200,,,0.6424190305148672,,,,,,6.2806999999999995,,,
1041,K03201,,,0.606,,,,,,5.6063,,,
1042,K03208,,,0.6012962706476608,,,,,,23.916400000000003,,,
1043,K03210,,,0.5679106677278195,,,0.6612743026532346,,,101.24930000000002,,,24.5002
1044,K03215,,,0.584,,,,,,5.6059,,,
1045,K03216,,,0.6415047691008617,,,,,,13.4912,,,
1046,K03217,,,0.5679490048370321,,,,,,188.61259999999996,,,
1047,K03218,,,0.6426812032999673,,,,,,61.0595,,,
1048,K03269,,,0.564007920417921,,,,,,31.4754,,,
1049,K03270,,,0.5974481204977857,,,,,,35.638299999999994,,,
1050,K03271,,,0.653779015114515,,,,,,73.3531,,,
1051,K03273,,,0.6114881194873832,,,,,,30.992399999999996,,,
1052,K03281,,,0.5826366072959465,,,,,,33.6558,,,
1053,K03282,,,0.5669235488446379,,,,,,130.4035,,,
1054,K03284,,,0.6226016595183708,,,0.5479999999999999,,,39.10770000000001,,,3.9015
1055,K03286,,,0.6018882237102371,,,,,,109.30810000000001,,,
1056,K03294,,,0.562,,,,,,14.7333,,,
1057,K03297,,,0.555,,,,,,6.0167,,,
1058,K03298,,,0.711336839010127,,,,,,11.4415,,,
1059,K03299,,,0.5969594347673116,,,,,,26.1123,,,
1060,K03301,,,0.6063465888911616,,,,,,59.14870000000001,,,
1061,K03303,,,0.6217351153276892,,,,,,293.7738,,,
1062,K03304,,,0.6729999999999999,,,,,,3.9503,,,
1063,K03306,,,0.562,,,,,,6.5384,,,
1064,K03307,,,0.5790197052012047,,,,,,37.421499999999995,,,
1065,K03313,,,0.6479533376824111,,,0.5618250588688232,,,68.71549999999998,,,5.5581
1066,K03320,,,0.6216641037189585,,,,,,271.4599,,,
1067,K03321,,,0.606,,,,,,5.8247,,,
1068,K03324,,,0.5670000000000001,,,,,,3.927,,,
1069,K03325,,,0.6057865469014264,,,,,,71.0788,,,
1070,K03327,,,0.6115933028677875,,,,,,49.043299999999995,,,
1071,K03332,,,0.595,,,,,,4.3214,,,
1072,K03333,,,0.555,,,,,,11.9146,,,
1073,K03335,,,0.5774989651405306,,,,,,37.1899,,,
1074,K03336,,,0.5637739618368762,,,,,,12.6159,,,
1075,K03337,,,0.5705584458299557,,,,,,25.003000000000004,,,
1076,K03365,,,0.6149539724590767,,,,,,44.2863,,,
1077,K03385,,,0.5820000000000001,,,,,,2.5531,,,
1078,K03392,,,0.597788256371729,,,,,,50.4491,,,
1079,K03394,,,0.7024121766884368,,,,,,16.5819,,,
1080,K03395,,,0.584,,,,,,4.2558,,,
1081,K03396,,,0.5703592043681746,,,,,,7.9032,,,
1082,K03402,,,0.6481802564841221,,,,,,104.68609999999998,,,
1083,K03405,,,0.6048794653667052,,,,,,35.0671,,,
1084,K03406,,,0.622466211027549,,,0.6682240368863764,,,453.4099,,,7.6074
1085,K03407,,,0.5734054494331026,,,,,,32.3255,,,
1086,K03408,,,0.5892935952981578,,,,,,64.902,,,
1087,K03409,,,0.5700580125371989,,,,,,90.3338,,,
1088,K03411,,,0.613,,,,,,3.8433,,,
1089,K03412,,,0.6056195531495024,,,,,,82.84940000000002,,,
1090,K03413,,,0.5807873963800589,,,,,,70.6426,,,
1091,K03414,,,0.565,,,,,,7.4259,,,
1092,K03418,,,0.647,,,,,,1.8492,,,
1093,K03424,,,0.6303863943481514,,0.583,,,,110.94809999999998,,11.8347,
1094,K03426,,,0.6940423469383472,,,,,,63.8501,,,
1095,K03427,,0.529,0.5967505769503397,,,,,2.7775,46.715599999999995,,,
1096,K03431,,,0.6238685068814597,,,,,,17.604,,,
1097,K03432,,,0.6911924562235786,,,,,,25.2026,,,
1098,K03433,,,0.6653434165997286,,,,,,34.1221,,,
1099,K03436,,,0.5494248369995508,,,,,,36.4491,,,
1100,K03437,,,0.6954497426836905,,,,,,32.1694,,,
1101,K03438,,,0.6191009576481271,,,,,,217.25510000000006,,,
1102,K03439,,,0.6396733907665434,,,,,,22.345799999999997,,,
1103,K03446,,,0.568516370312162,,,,,,87.00250000000001,,,
1104,K03449,,,0.71,,,,,,5.7866,,,
1105,K03455,,,0.584569039176573,,,,,,100.01550000000002,,,
1106,K03457,,,0.6236614462080897,,,,,,56.930200000000006,,,
1107,K03462,,,0.5660000000000001,,,,,,6.2327,,,
1108,K03464,,,0.6687376791477622,,,0.6629999999999999,,,23.810499999999998,,,5.7252
1109,K03465,,,0.6673013764967317,,,,,,26.5338,,,
1110,K03466,,,0.6260915642317693,,,,,,532.2281,,,
1111,K03469,,,0.628237838408097,,,0.583,,,74.7497,,,3.1389
1112,K03470,,,0.6388044997849055,,,,,,108.7173,,,
1113,K03474,,,0.6617032598500188,,,,,,24.608999999999998,,,
1114,K03478,,,0.6000939943132155,,,0.5710000000000001,,,78.24210000000001,,,4.5858
1115,K03495,,,0.5506617693770757,,,,,,37.4396,,,
1116,K03496,,,0.6044317924289201,,,,,,241.73730000000003,,,
1117,K03497,,0.575,0.6217007900490552,0.609,,0.6606179564450025,,5.4682,365.59169999999995,3.6278,,16.7546
1118,K03498,,,0.5923776841080167,,,,,,16.7969,,,
1119,K03499,,,0.6881681911567491,,,,,,34.5795,,,
1120,K03500,,,0.7170190795102228,,,,,,14.2835,,,
1121,K03501,,,0.5946159629898184,,,,,,111.795,,,
1122,K03503,,,0.649,,,,,,3.2915,,,
1123,K03517,,,0.6340330092956528,,,,,,106.75550000000001,,,
1124,K03518,,,0.6810991516982202,,,,,,80.2466,,,
1125,K03519,,,0.7146817461448516,,,,,,15.693900000000001,,,
1126,K03521,,,0.6405058310865634,,,0.769,,,303.2082000000001,,,7.1756
1127,K03522,,,0.6463939370933511,,,,,,276.6727,,,
1128,K03523,,0.616,0.621836677831731,,,,,3.7433,83.7003,,,
1129,K03524,,,0.6372149993162737,,,,,,67.6122,,,
1130,K03525,,,0.6177123873512785,,,,,,149.24599999999998,,,
1131,K03526,,,0.6188915619527087,,,,,,354.8202,,,
1132,K03527,,,0.6462158882092585,,,,,,334.15759999999995,,,
1133,K03530,,,0.5810739410182284,,,,,,120.93230000000001,,,
1134,K03531,,,0.6274588462831616,,,,,,348.7425,,,
1135,K03534,,,0.5837987505390472,,,0.578,,,63.41160000000001,,,2.66
1136,K03536,,,0.6112359962051461,,,0.6751358542933535,,,91.6393,,,9.9877
1137,K03543,,,0.5762049442864847,,,,,,54.980999999999995,,,
1138,K03544,,,0.6067568742958592,,,,,,311.1859,,,
1139,K03545,,,0.6021573611274783,,,0.6935787861747168,,,234.26940000000002,,,10.0278
1140,K03546,,,0.7138160084989779,,,,,,27.2025,,,
1141,K03547,,,0.6946887911260653,,,,,,19.4576,,,
1142,K03549,,,0.6290041969493709,,,,,,174.2057,,,
1143,K03550,,,0.625618742301179,,,,,,115.92980000000001,,,
1144,K03551,,,0.6280088424646724,,,,,,178.96860000000004,,,
1145,K03553,,,0.6157365092439812,,,,,,297.7717,,,
1146,K03555,,,0.581,,,,,,5.2295,,,
1147,K03556,,,0.6944529765288369,,,0.7006960687080686,,,510.75109999999995,,,22.2513
1148,K03557,,,0.5933142878493102,,,,,,12.4968,,,
1149,K03558,,,0.6010743195633979,,,0.6220644512253104,,,63.1465,,,8.2648
1150,K03559,,,0.5683413368777476,,,0.5665688632696794,,,344.3463000000001,,,72.1013
1151,K03560,,,0.5645347653227795,,,,,,11.1137,,,
1152,K03561,,,0.6156342036901986,,,0.546,,,350.9258,,,1.5785
1153,K03563,,,0.5718379356771548,,,,,,29.0873,,,
1154,K03564,,0.541,0.579207387303407,,,,,7.4886,94.85520000000001,,,
1155,K03565,,,0.7112092219225631,,,0.6349526489858436,,,39.131699999999995,,,15.146099999999999
1156,K03566,,,0.6152119681517595,,,,,,16.2703,,,
1157,K03567,,,0.5985263559469536,,,,,,16.136400000000002,,,
1158,K03568,,,0.6280055015028863,,,,,,50.5025,,,
1159,K03569,0.552,,0.6042862290841771,,,,5.4985,,523.4468,,,
1160,K03570,,,0.6245167828943956,,,0.6148374385056228,,,111.69680000000001,,,24.548000000000002
1161,K03571,,,0.60784697504846,,,0.609496168532392,,,48.98929999999999,,,50.9185
1162,K03574,,,0.6388304772916646,,,,,,170.8117,,,
1163,K03575,,,0.6616550532005383,,,,,,93.0806,,,
1164,K03580,,,0.706,,,,,,6.0982,,,
1165,K03581,,,0.6078634221041604,,,,,,28.1712,,,
1166,K03583,,,0.6234796200931549,,,,,,11.8933,,,
1167,K03584,,,0.6256730884130048,,,0.7105903961470462,,,148.84880000000004,,,6.659
1168,K03585,,,0.5584626699080504,,,,,,38.2266,,,
1169,K03586,,,0.5962341621046213,,,0.6830294804275514,,,22.296899999999997,,,15.7988
1170,K03588,,,0.562,,,,,,6.994,,,
1171,K03589,,,0.6101132555415066,,,0.7072841010597452,,,90.8578,,,15.3432
1172,K03590,,,0.6340549846869182,,,,,,174.3266,,,
1173,K03592,,,0.6191769456098369,,,,,,12.6069,,,
1174,K03593,,,0.6446999257297001,,,,,,237.8015,,,
1175,K03594,,,0.5465300720427869,,,,,,140.0303,,,
1176,K03595,,,0.6322831374342469,,,,,,84.17219999999999,,,
1177,K03597,,,0.606,,,0.64,,,5.1356,,,5.0072
1178,K03598,,,0.6039999999999999,,,,,,3.4509,,,
1179,K03599,,,0.6029166325986676,,,,,,26.032899999999998,,,
1180,K03600,,,0.6188318805455302,,,,,,11.813199999999998,,,
1181,K03601,,,0.6363325994969687,,,0.7138507446792223,,,209.27080000000007,,,7.9110000000000005
1182,K03602,,,0.6177406146426155,,,0.7331318887260818,,,69.4892,,,12.4992
1183,K03605,,,0.5868437363748912,,,0.613,,,9.600200000000001,,,4.4822
1184,K03607,,,,,,0.664,,,,,,8.7892
1185,K03608,,,0.6092982907700154,,,,,,10.4772,,,
1186,K03610,,,0.6483589731129423,,,,,,8.8268,,,
1187,K03611,,,0.6271873451507277,,,,,,21.8786,,,
1188,K03616,,,0.6990000000000001,,,,,,2.9971,,,
1189,K03620,,,0.57983676974564,,,,,,10.385100000000001,,,
1190,K03621,,,0.6338470449182632,,,,,,206.01360000000005,,,
1191,K03624,,,0.6254874228664735,,,,,,33.59310000000001,,,
1192,K03625,,,0.6139870837823609,,,,,,104.5155,,,
1193,K03628,,,0.6133949690126992,,,,,,541.2356,,,
1194,K03629,,,0.7123061384489013,,,0.7290000000000001,,,74.21140000000001,,,3.3244
1195,K03630,,,0.6068034646267393,,,0.5675856606152957,,,34.8221,,,6.2926
1196,K03631,,,0.6835215178602124,,,,,,95.8089,,,
1197,K03634,,,0.581003715748941,,,0.47947232284440655,,,94.67329999999998,,,5.231
1198,K03635,,,0.6118601153404088,,,,,,125.35710000000002,,,
1199,K03636,,,0.6097068775943575,,,0.705,,,241.06909999999996,,,5.2007
1200,K03637,,,0.63859639052941,,,,,,182.67910000000003,,,
1201,K03638,,,0.66,,,,,,1.8447,,,
1202,K03639,,,0.6323957393697177,,,,,,168.7452,,,
1203,K03640,,,0.598997325257556,,,,,,44.5458,,,
1204,K03641,,,0.5854855996663207,,,,,,86.2665,,,
1205,K03642,,,0.6048122908789842,,,,,,255.01300000000003,,,
1206,K03643,,,0.6114595979203636,,,0.6077709940914545,,,26.933,,,7.5733
1207,K03644,,,0.6302745974197643,,,,,,277.02649999999994,,,
1208,K03646,,,,,,0.647,,,,,,7.6526
1209,K03648,,,0.6865910896023492,,,,,,39.4722,,,
1210,K03649,,,0.7026236081908883,,,,,,16.1893,,,
1211,K03650,,,0.6288535837447032,,,,,,45.6371,,,
1212,K03651,,,0.562715855475359,,,,,,64.5838,,,
1213,K03652,,,0.6533468599560184,,,,,,119.63170000000002,,,
1214,K03655,,,0.6292993097780882,,,,,,27.3404,,,
1215,K03657,,,0.5644639609025026,,,,,,12.7392,,,
1216,K03660,,,0.575,,,,,,4.4401,,,
1217,K03664,,,0.5950498660418853,,,,,,160.84740000000005,,,
1218,K03665,,,0.6404012507307423,,,,,,183.26419999999996,,,
1219,K03666,,,0.5586463744655745,,,0.511,,,133.15859999999998,,,3.3279
1220,K03667,,,0.5754266777191058,,,,,,98.39200000000001,,,
1221,K03668,,,0.5312158855124309,,,0.344,,,8.4213,,,3.943
1222,K03669,,,0.6049574935347688,,,,,,15.6633,,,
1223,K03670,,,0.5964774312488744,,,,,,9.4268,,,
1224,K03671,,,0.6301548604535018,,0.6940000000000001,,,,149.5095,,3.5842,
1225,K03672,,,0.5944252225669056,,,,,,14.8195,,,
1226,K03673,,,0.5876486263046395,,,0.5770000000000001,,,29.6075,,,2.9637
1227,K03676,,,0.5877576476925807,,,,,,32.0765,,,
1228,K03683,,,0.6236424751473728,,,,,,21.651,,,
1229,K03684,,,0.7266680255365858,,,,,,29.7486,,,
1230,K03685,,,0.6317109760204493,,,,,,66.1995,,,
1231,K03687,,,0.6115013755133348,,,,,,121.93199999999999,,,
1232,K03690,,,0.6509999999999999,,,0.6647321875031632,,,5.2192,,,7.7174
1233,K03698,,,0.5700365447783986,,,,,,98.04230000000001,,,
1234,K03699,,,0.706,,,,,,8.0251,,,
1235,K03701,,,0.6089447183146999,,,,,,202.5296,,,
1236,K03702,,,0.6185265309770599,,,,,,100.4254,,,
1237,K03703,,,0.6235557237221067,,,,,,109.1921,,,
1238,K03704,,,0.5721882490750074,,,0.603,,,431.73319999999995,,,2.9356
1239,K03705,,,0.6363839499612375,,,0.59,,,226.9242,,,9.5409
1240,K03707,,,0.684,,,,,,4.457,,,
1241,K03709,,,0.6418664096906629,,,,,,95.94369999999999,,,
1242,K03710,,,0.6973750217852387,,,,,,8.004,,,
1243,K03711,,,0.6563886603832747,,,,,,56.9386,,,
1244,K03718,,,0.6194053473567063,,,,,,37.43789999999999,,,
1245,K03719,,,0.6432731140615312,,,,,,113.37839999999998,,,
1246,K03722,,,0.637863703263854,,,,,,82.22540000000001,,,
1247,K03723,,,0.6180841135882644,,,,,,47.3806,,,
1248,K03724,,,0.6581038830096467,,,,,,175.73209999999997,,,
1249,K03733,,,0.5479999999999999,,,,,,28.8744,,,
1250,K03734,,,0.6990111594312749,,,0.6466914908955806,,,238.51250000000002,,,11.943800000000001
1251,K03735,,,0.6217398918335357,,,,,,20.472,,,
1252,K03737,,,0.676325193575383,,,,,,37.9143,,,
1253,K03741,,,0.5845080472665739,,,,,,109.5499,,,
1254,K03742,,,0.6261178229510268,,,,,,60.430200000000006,,,
1255,K03743,,,0.6606777125735961,,,,,,71.7602,,,
1256,K03744,,0.534,0.5826847495921099,,,,,1.4576,247.98539999999997,,,
1257,K03746,,,0.54,,,,,,6.2193,,,
1258,K03747,,,0.5802560447511775,,,,,,32.8457,,,
1259,K03749,,,0.649,,,,,,2.2304,,,
1260,K03750,,,0.6753888029922536,,,,,,85.4826,,,
1261,K03752,,,0.5910014321303215,,,0.6494406439316853,,,46.5045,,,5.062799999999999
1262,K03753,,,0.6347999661099807,,,,,,21.610200000000003,,,
1263,K03765,,,0.6191986080367109,,,,,,7.228999999999999,,,
1264,K03767,,,0.5810436579014093,,,,,,29.6434,,,
1265,K03768,,,0.614412852360428,,,,,,57.140100000000004,,,
1266,K03769,,,0.565,,,,,,4.9681,,,
1267,K03770,,,0.5597134480942838,,,,,,40.3475,,,
1268,K03771,,,0.6041910112523822,,,,,,12.9185,,,
1269,K03772,,,0.573934861305586,,,,,,36.5783,,,
1270,K03775,,,0.621905438343343,,,,,,8.5351,,,
1271,K03781,,,0.589021082984847,,0.586,,,,385.13560000000007,,2.1825,
1272,K03782,,,0.6476763879929778,,,,,,52.3789,,,
1273,K03783,,,0.618932932459658,,,,,,76.0727,,,
1274,K03786,,,0.6217118965343382,,,,,,29.979599999999998,,,
1275,K03787,,,0.6280207153321699,,,,,,38.9799,,,
1276,K03789,,,0.6315157395064699,,,0.5572562188965301,,,78.1738,,,23.4153
1277,K03790,,,0.6385671028448979,,,0.5355475309184031,,,148.59629999999999,,,10.5165
1278,K03791,,,0.5670000000000001,,,,,,5.4376,,,
1279,K03793,,,0.6029484306329099,,,,,,12.8076,,,
1280,K03795,,,0.7343834316346107,,,,,,17.1162,,,
1281,K03797,,,0.5875350179809794,,,0.537,,,300.0471999999999,,,4.1927
1282,K03799,,,0.6211321939344547,,,,,,126.72149999999999,,,
1283,K03801,,,0.5939858703615998,,,,,,42.4414,,,
1284,K03808,,,0.6021518018622759,,,0.6456480785135077,,,29.529799999999998,,,7.2635000000000005
1285,K03809,,,0.6139547262392012,,,,,,59.038900000000005,,,
1286,K03811,,,0.5494369451061968,,,0.602,,,10.4469,,,3.2019
1287,K03814,,,0.5923291268178179,,,,,,34.2091,,,
1288,K03817,,,0.637,,,,,,2.779,,,
1289,K03818,,,0.5869940819067491,,,,,,13.467600000000001,,,
