,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
817,K02493,,,0.7138300423904892,,,,,,,19.6591,,,,
818,K02494,,,0.653,,,,0.685,,,2.1383,,,,6.1226
819,K02496,,,0.7030796305507478,,,,,,,13.122,,,,
820,K02498,,,0.678261419474657,,,,0.5920000000000001,,,32.1071,,,,2.7101
821,K02500,,,0.639289727907722,,,,,,,10.7355,,,,
822,K02501,,,0.7005334217184136,,,,,,,16.325499999999998,,,,
823,K02503,,,0.6516535946840556,,,,,,,40.2122,,,,
824,K02510,,,0.6619288187451348,,,,0.777,,,101.36919999999999,,,,2.4119
825,K02518,,,0.5916102042428952,,,,,,,211.6969,,,,
826,K02519,,,0.6785844156288431,,,,,,,83.4688,,,,
827,K02520,,,0.619213887120224,,,,,,,207.0477,,,,
828,K02523,,,0.6609999999999999,,,,,,,6.844,,,,
829,K02527,,,0.6381929767494074,,,,,,,68.25690000000002,,,,
830,K02528,,,0.6969713352270334,,,,,,,18.696,,,,
831,K02529,,,0.7067295718190932,,,,,,,18.031,,,,
832,K02533,,,0.6803268104722169,,,,,,,6.950200000000001,,,,
833,K02535,,,0.635,,,,,,,9.8,,,,
834,K02536,,,0.6285738710952263,,,,,,,57.4541,,,,
835,K02548,,,0.7236387782424545,,,,,,,38.59139999999999,,,,
836,K02552,,,0.772,,,,,,,5.8655,,,,
837,K02556,,,0.6337071598041684,,,,,,,131.5296,,,,
838,K02557,,,0.6215725708305586,,,,,,,72.2436,,,,
839,K02563,,,0.6705236751965968,,,,,,,11.511000000000001,,,,
840,K02564,,,0.6720863410155457,,,,,,,27.525500000000005,,,,
841,K02566,,,0.674,,,,,,,8.7871,,,,
842,K02568,,,0.602,,,,,,,3.3965,,,,
843,K02570,,,0.598,,,,,,,2.5456,,,,
844,K02575,,,0.6830514941293339,,,,,,,12.489,,,,
845,K02600,,,0.6414604953461315,,,,,,,357.19259999999997,,,,
846,K02601,,,0.617800510133815,,,,,,,199.60979999999998,,,,
847,K02609,,,0.6248542321776128,,,,,,,63.8917,,,,
848,K02610,,,0.6126930712107977,,,,,,,28.5069,,,,
849,K02611,,,0.6437658474572273,,,,,,,34.2383,,,,
850,K02612,,,0.40101988887485795,,,,,,,4.7514,,,,
851,K02614,,,0.6628739320766395,,,,,,,16.3917,,,,
852,K02616,,,0.7012196958559657,,,,,,,58.03479999999999,,,,
853,K02617,,,0.488,,,,,,,2.8524,,,,
854,K02623,,,0.655,,,,,,,7.2178,,,,
855,K02624,,,0.706,,,,,,,3.4468,,,,
856,K02626,,,0.486,,,,,,,1.8619,,,,
857,K02634,,,0.402,,0.345,,,,,4.0407,,9.2885,,
858,K02637,,,0.364,,,,,,,6.5716,,,,
859,K02638,,,0.6513433400040806,,,,,,,18.1875,,,,
860,K02650,,,0.6144500914955767,,,,0.561,,,44.627100000000006,,,,3.585
861,K02651,,,0.5721357630111296,,,,0.5993551481970478,,,51.4778,,,,13.0177
862,K02654,,,0.6796139842431282,,,,,,,17.031,,,,
863,K02655,,,0.7090000000000001,,0.593,,,,,2.055,,5.1087,,
864,K02656,,,0.6713105137266144,,,,,,,10.5658,,,,
865,K02657,,,0.5924597129240028,,,,,,,31.545899999999996,,,,
866,K02659,,,0.6809999999999999,,,,,,,7.0576,,,,
867,K02662,,,0.6147718219444395,,,,,,,19.9185,,,,
868,K02663,,,0.6133276596190462,,,,,,,37.40010000000001,,,,
869,K02664,,,0.6066825722694444,,,,,,,28.1061,,,,
870,K02665,,,0.5927404276481023,,,,0.632,,,11.177700000000002,,,,5.9111
871,K02667,,,0.67,,,,,,,6.6858,,,,
872,K02670,,,0.598,,,,,,,10.9416,,,,
873,K02671,,,,,,,0.6724836526483531,,,,,,,13.079
874,K02672,,,0.6605094917411688,,,,0.6793619371352695,,,9.9829,,,,8.6943
875,K02673,,,0.6655253670219117,,,,0.6611135730702434,,,8.5686,,,,10.895800000000001
876,K02674,,,0.6227681706313605,,,,,,,29.2956,,,,
877,K02676,,,0.6388730038261594,,,,,,,23.4196,,,,
878,K02686,,,0.6559999999999999,,,,,,,4.8399,,,,
879,K02687,,,0.6473068175109197,,,,,,,50.555299999999995,,,,
880,K02691,,,,,0.374,,,,,,,10.0995,,
881,K02696,,,,,0.324,,,,,,,9.2885,,
882,K02697,,,,,0.35700000000000004,,,,,,,7.6724,,
883,K02703,,,0.449,,0.41,,,,,7.3296,,5.731,,
884,K02704,,,,,0.4080925059130252,,,,,,,12.6126,,
885,K02705,,,0.4040000000000001,,,,,,,4.3126,,,,
886,K02706,,,0.407,,,,,,,5.4666,,,,
887,K02707,,,0.373,,,,,,,9.2885,,,,
888,K02708,,,,,0.35,,,,,,,9.2885,,
889,K02709,,,,,0.34700000000000003,,,,,,,6.3039,,
890,K02711,,,,,0.374,,,,,,,9.2885,,
891,K02712,,,,,0.282,,,,,,,8.4205,,
892,K02718,,,,,0.278,,,,,,,6.8438,,
893,K02781,,,0.68,,,,,,,5.5119,,,,
894,K02782,,,0.7274434849108677,,,,,,,10.8249,,,,
895,K02783,,,0.657,,,,,,,4.9717,,,,
896,K02784,,,0.6516262679711902,,,,,,,36.017399999999995,,,,
897,K02793,,,0.6114077441161346,,,,,,,35.9242,,,,
898,K02800,,,0.6864772507703555,,,,,,,15.617999999999999,,,,
899,K02803,,,0.6849900312257228,,,,,,,26.6588,,,,
900,K02805,,,0.629,,,,,,,6.5246,,,,
901,K02806,,,0.6631444254442357,,,,,,,10.507200000000001,,,,
902,K02821,,,0.743,,,,,,,2.7678,,,,
903,K02825,,,0.6559530158355917,,,,,,,52.047599999999996,,,,
904,K02834,,,0.633122961310674,,,,0.7090000000000001,,,122.23859999999999,,,,10.5254
905,K02836,,,0.650113681299541,,,,,,,37.1768,,,,
906,K02838,,,0.6414123367979538,,,,,,,232.0235,,,,
907,K02839,,,0.6670000000000001,,,,,,,4.6593,,,,
908,K02851,,,0.6945825470909701,,,,,,,18.6766,,,,
909,K02856,,,0.4341661765670681,,,,,,,5.5915,,,,
910,K02858,,,0.6746744620003045,,,,,,,9.2003,,,,
911,K02860,,,0.6825302614587933,,0.664,,0.648,,,81.1295,,2.6447,,7.7925
912,K02863,,,0.6285507974753061,,,,,,,215.65349999999998,,,,
913,K02864,,,0.6399023566478439,,,,0.529,,,294.90150000000006,,,,2.5
914,K02867,,,0.6316031776717098,,,,,,,232.5902,,,,
915,K02871,,,0.5994207494087322,,,,,,,190.5003,,,,
916,K02873,,,0.40800000000000003,,,,,,,2.1213,,,,
917,K02874,,,0.5903541406829312,,,,,,,127.4123,,,,
918,K02876,,,0.6516486893283244,,,,,,,211.98269999999997,,,,
919,K02878,,,0.628222957516548,,0.3306146771043888,,0.236,,,189.2763000000001,,12.6965,,8.0948
920,K02879,,,0.6421500564367478,,,,0.626,,,153.53580000000002,,,,2.46
921,K02881,,,0.6731112822929448,,,,,,,154.5269,,,,
922,K02883,,,,,0.41,,,,,,,2.6131,,
923,K02884,,,0.6625329250604205,,,,0.165,,,232.53960000000006,,,,7.006
924,K02886,,,0.6491950517877653,,,,,,,149.90390000000002,,,,
925,K02887,0.328,,0.6213158607397806,,,,,7.6724,,130.16520000000003,,,,
926,K02888,,,0.6018843688760467,,,,,,,218.29519999999997,,,,
927,K02890,,,0.6599158630551306,,0.35,,0.603,,,268.6946,,6.7345,,4.2044
928,K02892,,,0.5971390994692863,,0.276,,,,,203.35499999999993,,9.7615,,
929,K02895,,,0.5994570764465995,,,,,,,181.14270000000002,,,,
930,K02897,,,0.6486941507418094,,,,0.64,,,175.41200000000003,,,,2.391
931,K02899,,,0.6314798998964055,,,,,,,153.86360000000002,,,,
932,K02902,,,0.6234282137512532,,,,,,,127.1697,,,,
933,K02904,,,0.6404994778377175,,,,0.644,,,140.34619999999998,,,,4.5855
934,K02906,,,0.6342454979510167,,,,,,,197.71359999999996,,,,
935,K02907,,,0.617820002698754,,,,,,,153.57059999999998,,,,
936,K02909,,,0.5916303228162291,,,,,,,112.3696,,,,
937,K02911,,,0.6044919473891923,,,,0.6779999999999999,,,110.1791,,,,3.4786
938,K02912,,,,,0.389,,,,,,,2.9144,,
939,K02913,,,0.5563369379590366,,,,,,,172.24730000000002,,,,
940,K02914,,,0.6659565677758518,,,,0.71,,,84.8746,,,,1.25
941,K02916,,,0.5795898350633963,,,,0.6829999999999999,,,128.5563,,,,3.8873
942,K02919,,,0.5956146944724792,,,,,,,35.5189,,,,
943,K02920,,,,,,,0.463,,,,,,,2.9656
944,K02926,,,0.6603861490797568,,,,0.6920000000000001,,,239.20620000000002,,,,1.9651
945,K02931,,,0.6300574810541792,,,,,,,256.38689999999997,,,,
946,K02933,,,0.6383640668062519,,,,,,,194.6836,,,,
947,K02935,,,0.6354684587627843,,,,0.6559999999999999,,,238.84369999999993,,,,1.9444
948,K02939,,,0.6411128587096024,,,,,,,250.9662,,,,
949,K02945,,,0.6022586346994626,,,,,,,275.0659,,,,
950,K02946,,,0.6055299525829668,,,,,,,279.0195999999999,,,,
951,K02948,,,0.6444332589792746,,0.374,,,,,121.21379999999999,,1.1956,,
952,K02950,,,0.618953756727412,,,,0.28600000000000003,,,256.5299,,,,7.4462
953,K02952,,,0.6227873314626627,,,,,,,175.08210000000003,,,,
954,K02954,,,0.6374717053296342,,0.32000000000000006,,0.15963943091078592,,,333.2036999999999,,5.3553,,12.3355
955,K02956,,,0.6021378628452191,,,,,,,241.3745999999999,,,,
956,K02959,,,0.6376121363934107,,0.544,,,,,217.16509999999994,,1.8428,,
957,K02961,,,0.5984848057756865,,,,,,,129.84339999999997,,,,
958,K02963,,,0.5878525340115288,,,,,,,199.1544,,,,
959,K02965,,,0.5910112841754842,,0.3950000000000001,,,,,195.8405,,2.8784,,
960,K02967,,,0.6087634331297228,,,,,,,185.6687,,,,
961,K02968,,,0.6365224362867713,,,,0.606,,,126.9836,,,,6.4444
962,K02970,,,0.6033677495163202,,,,,,,100.16539999999999,,,,
963,K02982,,,0.631685019509086,,0.32,,,,,296.17920000000004,,6.7345,,
964,K02984,,,,,0.484,,,,,,,3.8331,,
965,K02986,,,0.6127369083268754,,,,,,,335.3396,,,,
966,K02988,,,0.6009942493185662,,,,,,,48.205400000000004,,,,
967,K02990,,,0.6111512197959109,,,,0.6729999999999999,,,252.7236,,,,5.3232
968,K02992,,,0.6136417134785901,,,,,,,179.2997,,,,
969,K02994,,,0.6319826678207441,,0.303,,,,,204.55919999999998,,6.7345,,
970,K02995,,,,,0.414,,,,,,,1.7883,,
971,K02996,,,0.626379513150282,,,,,,,166.01709999999997,,,,
972,K02997,,,,,0.439,,,,,,,4.1077,,
973,K03040,,,0.6059338864600659,,,,,,,388.43079999999986,,,,
974,K03043,,,0.344,,,,,,,5.7722,,,,
975,K03060,,,0.6295390029783963,,,,,,,102.6082,,,,
976,K03070,,,0.567454804178111,,,,,,,29.1939,,,,
977,K03071,,,0.6316070175230432,,,,,,,71.3367,,,,
978,K03073,,,0.6282515028501162,,,,0.618,,,110.28460000000001,,,,6.4243
979,K03075,,,0.6217705880510699,,,,0.626650865082424,,,94.92909999999999,,,,29.723800000000004
980,K03076,,,0.6226601923950714,,,,,,,57.44,,,,
981,K03077,,,0.6337230397994614,,,,,,,11.338799999999999,,,,
982,K03088,,,0.6640644391820921,,0.765,,0.6535905009471198,,,1752.2776000000026,,5.2763,,67.61569999999999
983,K03089,,,0.665,,,,,,,5.7895,,,,
984,K03090,,,0.7035967969253827,,,,,,,13.6308,,,,
985,K03092,,,0.6175615196120838,,,,0.554627240900758,,,318.65149999999994,,,,4.6653
986,K03098,,,0.5920000000000001,,,,,,,2.3065,,,,
987,K03100,,,0.6618681500558455,,,,,,,93.75809999999998,,,,
988,K03101,,,0.657501367565365,,,,0.678474896221694,,,151.85309999999996,,,,13.5852
989,K03106,,,0.6729999999999999,,,,,,,7.7925,,,,
990,K03110,,,0.622,,,,,,,4.6114,,,,
991,K03111,,,0.6649482342923708,,,,0.6110207656351239,,,226.04659999999993,,,,15.842400000000001
992,K03113,,,0.6876619605826597,,,,,,,38.059900000000006,,,,
993,K03116,,,0.6347077421833908,,,,0.6329942550892875,,,113.6716,,,,8.0224
994,K03117,,,0.6592394322801184,,,,,,,13.7546,,,,
995,K03118,0.660709457862646,,0.6242403865783674,,,,,6.2881,,276.7989,,,,
996,K03147,,,0.6248970436688547,,,,,,,163.60440000000003,,,,
997,K03149,,,0.7059571144471888,,,,,,,89.8732,,,,
998,K03150,,,0.4108258511173546,,,,,,,10.0457,,,,
999,K03151,,,0.6759999999999999,,,,,,,3.1976,,,,
1000,K03154,,,0.6948254021324282,,,,0.725,,,66.93709999999999,,,,3.8318
1001,K03177,,,0.687260948339261,,,,,,,44.4632,,,,
1002,K03179,,,0.5698007726236091,,,,,,,11.1707,,,,
1003,K03181,,,0.775,,,,,,,3.4228,,,,
1004,K03183,,,0.6367559107957275,,,,,,,10.592600000000001,,,,
1005,K03186,,,0.6512811671672237,,,,,,,63.3951,,,,
1006,K03187,,,0.6438421139453948,,,,0.631,,,45.944199999999995,,,,5.1978
1007,K03188,,,0.6759877516764382,,,,0.7809999999999999,,,41.416799999999995,,,,1.7517
1008,K03189,,,0.634640765031672,,0.652,,,,,58.2603,,2.9944,,
1009,K03190,,,0.6840461864985411,,,,0.8059999999999999,,,74.02389999999998,,,,4.7681
1010,K03192,,,0.6455609705090006,,,,0.725,,,15.4985,,,,4.5708
1011,K03197,,,0.679,,,,,,,6.0228,,,,
1012,K03198,,,0.6080021124683407,,,,,,,12.8408,,,,
1013,K03200,,,0.613,,,,,,,2.1432,,,,
1014,K03201,,,0.647,,,,,,,3.8898,,,,
1015,K03205,,,0.623,,,,,,,3.9891,,,,
1016,K03208,,,0.43399999999999994,,,,,,,2.5891,,,,
1017,K03210,,,0.6222102487846348,,,,,,,99.61370000000001,,,,
1018,K03216,,,0.6575712509793546,,,,,,,43.5795,,,,
1019,K03217,,,0.622609362849711,,,,,,,118.52049999999998,,,,
1020,K03218,,,0.6763318568738007,,,,,,,19.0381,,,,
1021,K03222,,,0.6803439560894615,,,,,,,5.4171,,,,
1022,K03228,,,0.613,,,,,,,3.8267,,,,
1023,K03269,,,0.6263151506528959,,,,,,,63.578599999999994,,,,
1024,K03271,,,0.6306303298407294,,,,,,,20.1881,,,,
1025,K03273,,,0.6205769748448487,,,,,,,39.0189,,,,
1026,K03274,,,0.684,,,,,,,6.7959,,,,
1027,K03282,,,0.6042390212930105,,,,,,,112.43849999999998,,,,
1028,K03284,,,0.6322777033321432,,,,,,,66.5439,,,,
1029,K03286,,,0.6238300872334508,,,,,,,149.1042,,,,
1030,K03290,,,0.7140000000000001,,,,,,,4.8645,,,,
1031,K03297,,,0.6629652461304042,,,,,,,25.2036,,,,
1032,K03298,,,0.767,,,,,,,7.1595,,,,
1033,K03299,,,0.6604322798077589,,,,,,,130.2226,,,,
1034,K03300,,,0.6550697607215826,,,,,,,16.9611,,,,
1035,K03301,,,0.6341052839542607,,,,,,,75.02260000000001,,,,
1036,K03303,,,0.6530587222090184,,,,,,,122.31700000000001,,,,
1037,K03306,,,0.657,,,,,,,7.943,,,,
1038,K03307,,,0.637,,,,,,,7.7061,,,,
1039,K03313,,,0.672840572359918,,,,0.7140000000000002,,,161.83319999999998,,,,6.6525
1040,K03320,,,0.6518855686982106,,0.6335435879408658,,,,,322.4796,,5.1798,,
1041,K03321,,,0.579,,,,,,,3.4009,,,,
1042,K03324,,,0.6739086297185465,,,,,,,13.6697,,,,
1043,K03325,,,0.6659593333868222,,,,,,,24.7587,,,,
1044,K03327,,,0.6691370406397914,,,,,,,25.246399999999998,,,,
1045,K03333,,,0.638,,,,,,,4.344,,,,
1046,K03335,,,0.6822808915612415,,,,,,,49.4166,,,,
1047,K03336,,,0.7430000000000001,,,,,,,6.2252,,,,
1048,K03337,,,0.7107208896794135,,,,,,,29.4284,,,,
1049,K03350,,,,,0.401,,,,,,,1.4056,,
1050,K03365,,,0.703241667949782,,,,,,,26.038600000000002,,,,
1051,K03386,,,0.586,,,,,,,2.8999,,,,
1052,K03394,,,0.7112808033406388,,,,,,,16.7743,,,,
1053,K03395,,,0.6647917342108884,,,,,,,8.1074,,,,
1054,K03396,,,0.621810337549767,,,,,,,28.8813,,,,
1055,K03402,,,0.6889504743427942,,,,0.6609999999999999,,,33.6595,,,,3.3311
1056,K03406,0.6379999999999999,0.757,0.6794385130510736,,,,0.6726930547873368,3.8826,8.0,933.5578,,,,5.4815
1057,K03408,,,0.658386703108393,,,,,,,49.8083,,,,
1058,K03409,,,0.6295388819659481,,,,0.574,,,38.3117,,,,3.1678
1059,K03410,,,0.674,,,,,,,16.2204,,,,
1060,K03411,,,0.6393696112564807,,,,,,,44.333800000000004,,,,
1061,K03412,,,0.6473918665322742,,,,,,,90.89260000000002,,,,
1062,K03413,,,0.6016933347381969,,,,,,,44.8976,,,,
1063,K03414,,,0.6500870985793848,,,,,,,22.548599999999997,,,,
1064,K03417,,,0.628,,,,,,,4.7838,,,,
1065,K03418,,,0.693,,,,,,,2.7429,,,,
1066,K03424,,,0.6357417085506564,,,,,,,158.8715,,,,
1067,K03426,,,0.6972272332829094,,,,,,,74.7858,,,,
1068,K03427,,,0.5900926475162364,,,,,,,48.5352,,,,
1069,K03428,,,0.481,,,,,,,2.2569,,,,
1070,K03430,,,0.599,,,,,,,2.8304,,,,
1071,K03431,,,0.7050638520332427,,,,,,,18.375999999999998,,,,
1072,K03432,,,0.6637631531521128,,,,,,,11.3784,,,,
1073,K03433,,,0.7010800102294352,,,,,,,52.3421,,,,
1074,K03438,,,0.6724726488233106,,,,,,,179.0689,,,,
1075,K03439,,,0.6815842180792286,,,,,,,37.6834,,,,
1076,K03446,,,0.6403746368006641,,,,,,,22.4092,,,,
1077,K03449,,,0.745053781889401,,,,,,,28.5954,,,,
1078,K03455,,,0.6676183668918094,,,,,,,169.4839,,,,
1079,K03457,,,0.6633620833350413,,,,,,,30.8977,,,,
1080,K03462,,,0.4586395972199178,,,,,,,5.7892,,,,
1081,K03464,,,0.7314290313726056,,,,,,,7.2112,,,,
1082,K03465,,,0.6489644444281466,0.589,,,,,,47.172799999999995,9.1306,,,
1083,K03466,,,0.6603836224088792,,,,,,,669.6144999999999,,,,
1084,K03469,,,0.6558773187150023,,,,,,,141.67270000000002,,,,
1085,K03470,,,0.6594460293502716,,,,,,,122.20489999999998,,,,
1086,K03474,,,0.6584798148184973,,,,,,,63.9334,,,,
1087,K03475,,,0.687,,,,,,,3.8114,,,,
1088,K03477,,,0.613,,,,,,,7.0811,,,,
1089,K03478,,,0.6378202535695734,,,,,,,19.3786,,,,
1090,K03495,,,0.5667970786377009,,,,,,,25.6468,,,,
1091,K03496,,,0.6397625636880968,,,,,,,162.57529999999997,,,,
1092,K03497,,,0.6519648409738926,,,,0.61,,,205.00250000000003,,,,1.971
1093,K03498,,,0.649177908090848,,,,,,,11.4026,,,,
1094,K03499,,,0.6859988144027049,,,,,,,18.2372,,,,
1095,K03500,,,0.726,,,,,,,7.3763,,,,
1096,K03501,0.746,,0.6570313326463457,,,,0.6487851559460709,2.2241,,81.4175,,,,6.8269
1097,K03502,,,0.466,,,,,,,3.0619,,,,
1098,K03503,,,0.42100000000000004,,,,,,,2.5601,,,,
1099,K03517,,,0.655852252269316,,,,,,,198.5116,,,,
1100,K03518,,,0.617,,,,,,,20.4299,,,,
1101,K03519,,,0.7170276552712869,,,,,,,17.724500000000003,,,,
1102,K03521,,,0.654232678902492,,,,,,,187.5569,,,,
1103,K03522,,,0.6619431298861522,,,,,,,273.5355,,,,
1104,K03523,,,0.6840330685735435,,,,,,,22.0193,,,,
1105,K03524,,,0.6797438367794658,,,,,,,11.402999999999999,,,,
1106,K03525,,,0.6649977344581979,,,,,,,105.69109999999999,,,,
1107,K03526,,,0.6356170156408948,,,,,,,201.50259999999997,,,,
1108,K03527,,,0.6620059707663523,,,,,,,433.2735,,,,
1109,K03528,,,0.6493400714036105,,,,0.706,,,6.1633,,,,6.3464
1110,K03530,,,0.6532232502766281,,,,,,,96.96829999999997,,,,
1111,K03531,,,0.648910662899682,,,,,,,270.0532000000002,,,,
1112,K03534,,,0.6300158534519739,,,,,,,93.3301,,,,
1113,K03536,,,0.6363686941005675,,,,0.677,,,84.92860000000002,,,,2.7012
1114,K03543,,,0.63,,,,,,,7.2271,,,,
1115,K03544,,,0.5754386230092067,,,,,,,130.0224,,,,
1116,K03545,,,0.6510297844920694,,,,,,,298.63610000000006,,,,
1117,K03546,,,0.745,,,,,,,5.0922,,,,
1118,K03547,,0.7509999999999998,0.7286887778924593,,,,,,6.6755,38.0691,,,,
1119,K03549,,,0.6506009231402676,,,,,,,145.4211,,,,
1120,K03550,,,0.6777791133989647,,,,,,,132.4935,,,,
1121,K03551,,,0.6627953475164047,,,,,,,145.62619999999998,,,,
1122,K03553,,,0.6143223639196583,,,,,,,149.87439999999998,,,,
1123,K03554,,,0.696,,,,,,,4.7872,,,,
1124,K03556,,,0.7204164032316784,,,,0.753,,,54.60739999999999,,,,4.6988
1125,K03557,,,0.632623882149912,,,,,,,13.1445,,,,
1126,K03558,,,0.6540566988397981,,,,0.6525557150164274,,,86.19709999999999,,,,15.879
1127,K03559,,,0.6062050085868538,,0.603,,0.6188122314892599,,,346.5122,,3.6963,,65.0416
1128,K03560,,,0.6397016620095461,,,,,,,11.8614,,,,
1129,K03561,,,0.6245259796763394,,,,0.6534208836234715,,,305.94629999999995,,,,6.8354
1130,K03563,,,0.6249164775962576,,,,,,,66.75739999999999,,,,
1131,K03564,,,0.6380352315153781,,,,,,,112.13759999999999,,,,
1132,K03565,,,0.6878333114061006,,,,0.689202598933575,,,46.663599999999995,,,,9.6392
1133,K03566,,,0.6384004061480433,,,,,,,37.2143,,,,
1134,K03567,,,0.644,,,,,,,5.0918,,,,
1135,K03568,,,0.618,,,,,,,3.8304,,,,
1136,K03569,0.667,,0.6300454885578195,,,,,5.5537,,166.94,,,,
1137,K03570,,,0.6517859029092385,,,,0.7079323048774385,,,79.8662,,,,9.707999999999998
1138,K03571,,,0.6486479343526396,,,,0.6591523090018641,,,35.582499999999996,,,,11.262699999999999
1139,K03574,,,0.6961857538106031,,,,,,,102.5803,,,,
1140,K03575,,,0.6695211580983399,,,,,,,92.1061,,,,
1141,K03576,,,0.6514016602555424,,,,,,,10.1509,,,,
1142,K03581,,,0.7596553446631558,,,,,,,17.1931,,,,
1143,K03583,,,0.708267534967239,,,,,,,39.236599999999996,,,,
1144,K03584,,,0.695581956888378,,,,,,,116.26979999999999,,,,
1145,K03585,,,0.6684589802506026,,,,,,,23.712799999999998,,,,
1146,K03586,,,0.6213272024472449,,,,0.628,,,14.8881,,,,3.3031
1147,K03588,,,0.6409999999999999,,,,,,,5.1654,,,,
1148,K03589,,,0.6633244682159402,,0.695,,0.7575792366053006,,,79.5926,,3.0788,,7.27
1149,K03590,,,0.6567914650201632,,,,,,,178.0786,,,,
1150,K03591,,,0.6659589523066727,,,,,,,7.2367,,,,
1151,K03592,,,0.635,,,,,,,4.071,,,,
1152,K03593,,,0.6624248534733888,,,,,,,153.5725,,,,
1153,K03594,,,0.5863739307815118,,,,,,,82.3539,,,,
1154,K03595,,,0.6343317857510458,,,,,,,150.6112,,,,
1155,K03597,,,0.73,,,,,,,2.7611,,,,
1156,K03598,,,0.6644512858838911,,,,,,,12.854700000000001,,,,
1157,K03599,,,0.632,,,,,,,8.4989,,,,
1158,K03600,,,0.6455076881184211,,,,,,,32.9716,,,,
1159,K03601,,,0.6969580716571155,,,,0.667,,,188.39009999999996,,,,2.6082
1160,K03602,,,0.636671116897682,,,,0.6108134083096695,,,83.29650000000001,,,,9.4992
1161,K03606,,,0.6595549251554166,,,,,,,13.8122,,,,
1162,K03608,,,0.6161618170550669,,,,0.622,,,24.968000000000004,,,,2.8329
1163,K03609,,,0.6256500032510812,,,,,,,13.8686,,,,
1164,K03610,,,0.6399800215122027,,,,,,,24.784100000000002,,,,
1165,K03611,,,0.6409835086313204,,,,,,,17.9973,,,,
1166,K03612,,,0.595,,,,,,,2.7906,,,,
1167,K03615,,,0.643,,,,,,,3.9125,,,,
1168,K03616,,,0.7254830596884752,,,,,,,17.8121,,,,
1169,K03621,,,0.6690134618375655,,,,,,,74.3368,,,,
1170,K03623,,,0.684,,,,,,,2.3725,,,,
1171,K03624,,,0.6398681165621481,,,,,,,60.7315,,,,
1172,K03625,,,0.6262374676971091,,,,,,,71.05460000000001,,,,
1173,K03626,,,,,0.537,,,,,,,2.0795,,
1174,K03628,,,0.6049769553534943,,,,,,,246.04759999999996,,,,
1175,K03629,,,0.6821667612698069,,,,0.705,,,74.95000000000002,,,,2.2639
1176,K03630,,,0.6429525979825287,,,,0.555,,,117.0957,,,,2.1222
1177,K03631,,,0.7041203267179382,,,,,,,101.1485,,,,
1178,K03634,,,0.6252068644972604,,,,,,,52.1314,,,,
1179,K03635,,,0.6884906280456791,,,,,,,112.6062,,,,
1180,K03636,,,0.7049679886019313,,,,0.6420000000000001,,,114.79310000000001,,,,1.683
1181,K03637,,,0.6585047594549241,,,,,,,97.69130000000001,,,,
1182,K03638,,,0.6507827976776042,,,,,,,14.0639,,,,
1183,K03639,,,0.6473743199605528,,,,,,,87.2383,,,,
1184,K03640,,,0.6590481045652414,,,,,,,18.2243,,,,
1185,K03641,,,0.6256455786978596,,,,,,,31.715299999999996,,,,
1186,K03642,,,0.6578464740153277,,,,0.613,,,114.56669999999995,,,,2.1927
1187,K03643,,,0.660211417743594,,,,0.6521856264451705,,,37.1466,,,,8.428
1188,K03644,,,0.6681401886151405,,0.5529999999999999,,,,,266.051,,1.3223,,
1189,K03646,,,0.695,,,,,,,6.5325,,,,
1190,K03647,,,0.607,,,,,,,10.166,,,,
1191,K03648,,,0.6197466329960063,,,,,,,59.2421,,,,
1192,K03650,,,0.6520435287632568,,,,,,,63.6651,,,,
1193,K03651,,,0.6600123105707321,,,,,,,42.154199999999996,,,,
1194,K03652,,,0.6653750304105197,,,,,,,97.1072,,,,
1195,K03657,,,0.6313656871160694,,,,,,,12.7475,,,,
1196,K03660,,,0.667,,,,,,,4.2626,,,,
1197,K03664,,,0.6331442043674962,,,,,,,116.5274,,,,
1198,K03665,,,0.6443701030695921,,,,,,,117.71589999999999,,,,
1199,K03666,,,0.5510211847673486,,,,,,,77.3277,,,,
1200,K03667,,,0.6790000000000002,,,,,,,7.3036,,,,
1201,K03668,,,0.5502971577248413,,,,0.6573944570238248,,,10.6658,,,,9.4541
1202,K03669,,,0.6347517666297022,,,,,,,12.8949,,,,
1203,K03670,,,0.6208987598077077,,,,,,,10.9481,,,,
1204,K03671,,,0.6372339977214702,,,,,,,87.97660000000002,,,,
1205,K03672,,,0.7001527283930755,,,,,,,4.6997,,,,
1206,K03673,,,0.6488439553409513,,,,,,,23.7989,,,,
1207,K03676,,,0.6063276184171271,,,,,,,37.8644,,,,
1208,K03683,,,0.6603139383260924,,,,,,,18.0711,,,,
1209,K03684,,,0.7257297215252112,,,,,,,45.954499999999996,,,,
1210,K03685,,,0.694964458106846,,,,,,,68.1123,,,,
1211,K03687,,,0.6699401291910542,,,,,,,204.9801,,,,
1212,K03688,,,0.767,,,,,,,5.9062,,,,
1213,K03690,,,0.6929351550299315,,,,,,,11.1094,,,,
1214,K03698,,,0.6622771737038776,,,,,,,20.5138,,,,
1215,K03699,,,0.6979999999999998,,,,,,,7.7454,,,,
1216,K03701,,,0.6443896412372585,,,,,,,39.442699999999995,,,,
