uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
270a713e-d4a3-484b-b05a-9f4b13c8860a,D10,CPER,CPER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 22:47,7/11/17 23:04,HWVCLBGX7,CPER_006-M-20170711-COMP-DNA2,NA,BMI_Plate75WellH11,BMI_HWVCLBGX7_MMS_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVCLBGX7_MMS_R1_J.fastq.tar.gz,NA,NA,20200602T142531Z
d9199652-189d-4150-a1b3-ed93d3859915,D10,CPER,CPER_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 16:29,7/2/18 17:00,HWVWMBGX7,CPER_002-M-20180702-COMP-DNA1,NA,BMI_Plate81WellF12,BMI_HWVWMBGX7_mmg_R1_I.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_I.fastq.tar.gz,NA,NA,20200602T143429Z
768639eb-7dad-40ed-b7a9-e9c84d39e90e,D10,CPER,CPER_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 16:29,7/2/18 17:00,HWVWMBGX7,CPER_002-M-20180702-COMP-DNA1,NA,BMI_Plate81WellF12,BMI_HWVWMBGX7_mmg_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_I.fastq.tar.gz,NA,NA,20200602T143429Z
557ecf83-592a-4d1a-83c8-5846d6b3172b,D10,CPER,CPER_046.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 16:29,7/2/18 17:07,HWVWMBGX7,CPER_046-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG6,BMI_HWVWMBGX7_mmg_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_E.fastq.tar.gz,NA,NA,20200602T143429Z
ac4270bf-43f1-4463-8725-208bf4b5c3b9,D10,CPER,CPER_046.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 16:29,7/2/18 17:07,HWVWMBGX7,CPER_046-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG6,BMI_HWVWMBGX7_mmg_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_E.fastq.tar.gz,NA,NA,20200602T143429Z
1b95f931-aded-411e-af48-98635ae4887b,D10,CPER,CPER_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 17:51,7/2/18 18:13,HWVWMBGX7,CPER_047-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG7,BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,NA,NA,20200602T143429Z
847366bb-ca3f-4d00-8412-1fe81207c4e6,D10,CPER,CPER_047.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 17:51,7/2/18 18:13,HWVWMBGX7,CPER_047-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG7,BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,NA,NA,20200602T143429Z
4322a797-28d5-4f0e-826e-49b29fa6984b,D10,CPER,CPER_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 17:56,7/2/18 18:32,HWVWMBGX7,CPER_004-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG2,BMI_HWVWMBGX7_mmg_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_C.fastq.tar.gz,NA,NA,20200602T143429Z
3bf70925-3303-46db-89d9-d88ed2ca1f52,D10,CPER,CPER_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 17:56,7/2/18 18:32,HWVWMBGX7,CPER_004-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG2,BMI_HWVWMBGX7_mmg_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_C.fastq.tar.gz,NA,NA,20200602T143429Z
9f27dd3b-c61c-4b58-8829-f92d4539bb16,D10,CPER,CPER_045.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 18:55,7/2/18 19:25,HWVWMBGX7,CPER_045-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG5,BMI_HWVWMBGX7_mmg_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_D.fastq.tar.gz,NA,NA,20200602T143429Z
d22a5501-d02f-49bb-a751-de4b95cba3d3,D10,CPER,CPER_045.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 18:55,7/2/18 19:25,HWVWMBGX7,CPER_045-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG5,BMI_HWVWMBGX7_mmg_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_D.fastq.tar.gz,NA,NA,20200602T143429Z
3d08888d-c63e-4260-a792-f6a0b330551d,D10,CPER,CPER_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 19:50,7/2/18 20:19,HWVWMBGX7,CPER_003-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG1,BMI_HWVWMBGX7_mmg_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_E.fastq.tar.gz,NA,NA,20200602T143429Z
5bde1c45-e751-4cdd-9cf5-d532b7e1d3f2,D10,CPER,CPER_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 19:50,7/2/18 20:19,HWVWMBGX7,CPER_003-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG1,BMI_HWVWMBGX7_mmg_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_E.fastq.tar.gz,NA,NA,20200602T143429Z
bcfbd622-f208-477b-be83-7bce8e90d843,D10,CPER,CPER_048.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 20:04,7/2/18 20:31,HWVWMBGX7,CPER_048-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG8,BMI_HWVWMBGX7_mmg_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_C.fastq.tar.gz,NA,NA,20200602T143429Z
eefd0da8-9dd7-445f-b1e7-4bb0f655318a,D10,CPER,CPER_048.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 20:04,7/2/18 20:31,HWVWMBGX7,CPER_048-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG8,BMI_HWVWMBGX7_mmg_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_C.fastq.tar.gz,NA,NA,20200602T143429Z
27cf186a-71b2-4813-a97f-b20d9aff357b,D10,CPER,CPER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 21:20,7/2/18 21:51,HWVWMBGX7,CPER_005-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG3,BMI_HWVWMBGX7_mmg_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_C.fastq.tar.gz,NA,NA,20200602T143429Z
cc61505b-e6d9-413f-a2ea-1dd185baa70c,D10,CPER,CPER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 21:20,7/2/18 21:51,HWVWMBGX7,CPER_005-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG3,BMI_HWVWMBGX7_mmg_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_C.fastq.tar.gz,NA,NA,20200602T143429Z
97c96d46-3a83-463c-a7d8-30b05425b69c,D10,CPER,CPER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 21:35,7/2/18 21:56,HWVWMBGX7,CPER_006-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG4,BMI_HWVWMBGX7_mmg_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_D.fastq.tar.gz,NA,NA,20200602T143429Z
4b9cfe2b-c710-447f-adfb-f6564302564d,D10,CPER,CPER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 21:35,7/2/18 21:56,HWVWMBGX7,CPER_006-M-20180702-COMP-DNA1,NA,BMI_Plate81WellG4,BMI_HWVWMBGX7_mmg_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_D.fastq.tar.gz,NA,NA,20200602T143429Z
cc0d65e8-8e93-47b3-a0ad-9e19758435c6,D10,CPER,CPER_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 22:46,7/2/18 23:20,HWVWMBGX7,CPER_001-M-20180702-COMP-DNA1,NA,BMI_Plate81WellF11,BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,NA,NA,20200602T143429Z
342757ac-49f8-444f-a321-9ec56a28d64c,D10,CPER,CPER_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/2/18 22:46,7/2/18 23:20,HWVWMBGX7,CPER_001-M-20180702-COMP-DNA1,NA,BMI_Plate81WellF11,BMI_HWVWMBGX7_mmg_R2_I.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_I.fastq.tar.gz,NA,NA,20200602T143429Z
b87865c1-8bc0-470a-b69f-d1e9bd3ef5f5,D10,RMNP,RMNP_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 6:10,8/7/17 6:10,HFWM5BGX7,RMNP_041-M-20170807-COMP-DNA1,NA,BMI_Plate67WellH3,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133802Z
5846c0bc-f6e0-45c9-bd22-c144a0dbfd0c,D10,RMNP,RMNP_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 6:10,8/7/17 6:10,HFWM5BGX7,RMNP_041-M-20170807-COMP-DNA1,NA,BMI_Plate67WellH3,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133802Z
b375b572-b6ba-49a1-a043-cc53d777d980,D10,RMNP,RMNP_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 14:22,8/7/17 15:01,HM2FCBGX7,RMNP_002-O-20170807-COMP-DNA1,NA,BMI_Plate67WellA3,BMI_HM2FCBGX7_mms_R2_F.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_F.fastq.tar.gz,NA,NA,20200602T133802Z
28ffd3e4-e7cb-498c-af55-c36670b820dd,D10,RMNP,RMNP_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 14:22,8/7/17 15:01,HM2FCBGX7,RMNP_002-O-20170807-COMP-DNA1,NA,BMI_Plate67WellA3,BMI_HM2FCBGX7_mms_R1_F.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_F.fastq.tar.gz,NA,NA,20200602T133802Z
a645ad26-0b54-4640-903a-3320e0364ac6,D10,RMNP,RMNP_044.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 14:30,8/7/17 15:03,HFWM5BGX7,RMNP_044-O-20170807-COMP-DNA1,NA,BMI_Plate67WellC4,BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T133802Z
99eaf81a-802c-4d87-bd7f-55d3b76110ff,D10,RMNP,RMNP_044.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 14:30,8/7/17 15:03,HFWM5BGX7,RMNP_044-O-20170807-COMP-DNA1,NA,BMI_Plate67WellC4,BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T133802Z
44065494-61a7-4e00-98de-5fee5ee3ea3a,D10,RMNP,RMNP_045.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 15:20,8/7/17 15:50,HFWM5BGX7,RMNP_045-O-20170807-COMP-DNA1,NA,BMI_Plate67WellD4,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133802Z
5489a1e6-f387-472a-bff3-6e66d50b875c,D10,RMNP,RMNP_045.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 15:20,8/7/17 15:50,HFWM5BGX7,RMNP_045-O-20170807-COMP-DNA1,NA,BMI_Plate67WellD4,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133802Z
18499923-f16a-4305-9999-2ecd34bc2233,D10,RMNP,RMNP_019.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 16:29,8/7/17 17:12,HFWM5BGX7,RMNP_019-M-20170807-COMP-DNA1,NA,BMI_Plate67WellF3,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133802Z
4727ec95-3713-4feb-90fa-5c5a9eee4083,D10,RMNP,RMNP_019.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 16:29,8/7/17 17:12,HFWM5BGX7,RMNP_019-M-20170807-COMP-DNA1,NA,BMI_Plate67WellF3,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133802Z
5fcf5a31-a880-481d-be1c-c42ab83c1dd7,D10,RMNP,RMNP_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 16:44,8/7/17 17:10,HM2FCBGX7,RMNP_043-O-20170807-COMP-DNA1,NA,BMI_Plate67WellB4,BMI_HM2FCBGX7_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_G.fastq.tar.gz,NA,NA,20200602T133802Z
a2917282-ba65-479c-bed7-b5efda2ced72,D10,RMNP,RMNP_043.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 16:44,8/7/17 17:10,HM2FCBGX7,RMNP_043-O-20170807-COMP-DNA1,NA,BMI_Plate67WellB4,BMI_HM2FCBGX7_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_G.fastq.tar.gz,NA,NA,20200602T133802Z
8ab1e273-9b67-440c-9921-9aa70a01a430,D10,RMNP,RMNP_019.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 17:00,8/7/17 17:00,HFWM5BGX7,RMNP_019-O-20170807-COMP-DNA1,NA,BMI_Plate67WellG3,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133802Z
1d750149-7e5f-4dfa-9260-f97ae7418d84,D10,RMNP,RMNP_019.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 17:00,8/7/17 17:00,HFWM5BGX7,RMNP_019-O-20170807-COMP-DNA1,NA,BMI_Plate67WellG3,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133802Z
9f296b5a-fb2e-4b9f-a83d-0958f7f36890,D10,RMNP,RMNP_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 17:40,8/7/17 17:52,HM2FCBGX7,RMNP_041-O-20170807-COMP-DNA1,NA,BMI_Plate67WellA4,BMI_HM2FCBGX7_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_G.fastq.tar.gz,NA,NA,20200602T133802Z
999749fa-c3ea-43a4-999b-94698eb98669,D10,RMNP,RMNP_041.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 17:40,8/7/17 17:52,HM2FCBGX7,RMNP_041-O-20170807-COMP-DNA1,NA,BMI_Plate67WellA4,BMI_HM2FCBGX7_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_G.fastq.tar.gz,NA,NA,20200602T133802Z
3ef560eb-1157-4f47-ab8e-80fc59d532a3,D10,RMNP,RMNP_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 18:06,8/7/17 18:40,HFWM5BGX7,RMNP_013-O-20170807-COMP-DNA1,NA,BMI_Plate67WellE3,BMI_HFWM5BGX7_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_B.fastq.tar.gz,NA,NA,20200602T133802Z
7fd415e3-f30c-489b-82a2-38d62faf0e56,D10,RMNP,RMNP_013.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/7/17 18:06,8/7/17 18:40,HFWM5BGX7,RMNP_013-O-20170807-COMP-DNA1,NA,BMI_Plate67WellE3,BMI_HFWM5BGX7_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_B.fastq.tar.gz,NA,NA,20200602T133802Z
d60cc6fc-d857-4be1-9145-dbd0bf309737,D10,RMNP,RMNP_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 15:32,8/8/17 16:19,HM2FCBGX7,RMNP_004-O-20170808-COMP-DNA1,NA,BMI_Plate67WellB3,BMI_HM2FCBGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133802Z
ae23a2be-c1be-4476-bcc9-a8122b2f8ce9,D10,RMNP,RMNP_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 15:32,8/8/17 16:19,HM2FCBGX7,RMNP_004-O-20170808-COMP-DNA1,NA,BMI_Plate67WellB3,BMI_HM2FCBGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM2FCBGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133802Z
404b385b-af57-4f8d-99ce-f4a6f7f78a3f,D10,RMNP,RMNP_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 18:48,8/8/17 19:21,HFWM5BGX7,RMNP_006-O-20170808-COMP-DNA1,NA,BMI_Plate67WellD3,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T133802Z
5d07890f-2bd0-4803-9458-239c55a8465f,D10,RMNP,RMNP_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 18:48,8/8/17 19:21,HFWM5BGX7,RMNP_006-O-20170808-COMP-DNA1,NA,BMI_Plate67WellD3,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T133802Z
e264852a-0426-47d7-9b8e-2237996b3806,D10,RMNP,RMNP_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 21:11,8/8/17 21:58,HFWM5BGX7,RMNP_005-O-20170808-COMP-DNA1,NA,BMI_Plate67WellC3,BMI_HFWM5BGX7_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_A.fastq.tar.gz,NA,NA,20200602T133802Z
41440244-09cc-4be5-88ac-b390f615e103,D10,RMNP,RMNP_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/8/17 21:11,8/8/17 21:58,HFWM5BGX7,RMNP_005-O-20170808-COMP-DNA1,NA,BMI_Plate67WellC3,BMI_HFWM5BGX7_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_A.fastq.tar.gz,NA,NA,20200602T133802Z
3a168970-eceb-43fa-bfc2-3dbcf20e70be,D10,STER,STER_018.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 19:50,8/15/16 20:41,HLHJBGX5,STER_018-M-20160815-COMP-DNA1,NA,BMI_Plate19WellA1,BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T135116Z
7a0dfc4e-0906-49b4-8073-7c854ddee2c2,D10,STER,STER_018.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 19:50,8/15/16 20:41,HLHJBGX5,STER_018-M-20160815-COMP-DNA1,NA,BMI_Plate19WellA1,BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T135116Z
b3bf9080-b379-43b6-987a-012a6eabe9d3,D10,STER,STER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 22:33,8/15/16 23:21,HLYVNBGX5,STER_006-M-20160815-COMP-DNA1,NA,BMI_Plate19WellA10,BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T135116Z
d9e7b784-94ec-47b0-94a7-a13f13f76435,D10,STER,STER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 22:33,8/15/16 23:21,HLYVNBGX5,STER_006-M-20160815-COMP-DNA1,NA,BMI_Plate19WellA10,BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T135116Z
4ab23b97-0b71-4252-b929-7b3b7e77986f,D10,STER,STER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 14:25,8/16/16 14:52,HLYVNBGX5,STER_005-M-20160816-COMP-DNA1,NA,BMI_Plate19WellA11,BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T135116Z
85c31f2e-d4d1-4140-95b2-aca019e903d9,D10,STER,STER_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 14:25,8/16/16 14:52,HLYVNBGX5,STER_005-M-20160816-COMP-DNA1,NA,BMI_Plate19WellA11,BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T135116Z
